ano,codigo_sgif,tipo,distrito,concelho,freguesia,local,ine,x,y,data_alerta,hora_alerta,data_extincao,hora_extincao,data_primeira_intervencao,hora_primeira_intervencao,fonte_alerta,nut,area_povoamento,area_mato,area_agricola,area_pov_mato,area_total,reacendimento,queimada,falso_alarme,fogacho,incendio,agricola,perimetro,aps,causa,tipo_causa,regiao_prof,ugf
2011,DM411959,Florestal,Braga,Amares,Lago,FELINHOS(LAGO)M5 (Santa Marta),30113,186841,520879,2011-06-09,12:59:00,2011-06-09,16:00:00,2011-06-09,13:00:00,Populares,PT11020113,0,0.04,0,0.04,0.04,1,0,0,1,0,0,,,38,Intencional,Entre Douro e Minho,Baixo Minho
2011,RO211598,Falso Alarme,Lisboa,Cascais,Cascais,Ribeira das Vinhas,110503,87239,195169,2011-06-09,14:54:00,,,,,Populares,PT13020203,0,0,0,0,0,0,0,1,0,0,0,,,,,Ribatejo e Oeste,AML
2011,DM311825,Florestal,Viana do Castelo,Ponte da Barca,Nogueira,LARGO STA CATARINA - NOGUEIRA (LINDOSO),160613,194484,543847,2011-06-09,13:41:00,2011-06-09,17:24:00,2011-06-09,13:50:00,Populares,PT11010613,0,3.5,0,3.5,3.5,0,0,0,0,1,0,,PENEDA-GERÊS,448,Intencional,Entre Douro e Minho,Alto Minho
2011,DM2112702,Florestal,Porto,Paços de Ferreira,Meixomil,ALTO DA LEVADA (Alto),130910,178881,476831,2011-06-09,18:01:00,2011-06-09,18:47:00,2011-06-09,18:05:00,Populares,PT11051110,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,,,Entre Douro e Minho,Tâmega
2011,RO211600,Falso Alarme,Lisboa,Cascais,Carcavelos,CARCAVELOS - QT BARAO (Carcavelos),110502,95236,191854,2011-06-09,18:11:00,,,,,Populares,PT13020202,0,0,0,0,0,0,0,1,0,0,0,,,,,Ribatejo e Oeste,AML
2011,DM2112706,Falso Alarme,Porto,Gondomar,Rio Tinto,ROTUNDA DO BOMBEIRO (Ribeiro Cabria),130408,175325,457330,2011-06-09,22:23:00,2011-06-09,22:55:00,2011-06-09,22:35:00,Populares,PT11040208,0,0,0,0,0,0,0,1,0,0,0,,,,,Entre Douro e Minho,AMP e Entre Douro e Vouga
2011,BL211315,Agrícola,Coimbra,Soure,Granja do Ulmeiro,GRANJA DO ULMEIRO,61506,157188,355043,2011-06-10,13:50:00,2011-06-10,14:14:00,2011-06-10,13:53:00,Populares,PT12020806,0,0.0001,0,0.0001,0.0001,0,0,0,1,0,0,,,121,Negligente,Beira Litoral,Centro Litoral
2011,BL211314,Florestal,Coimbra,Cantanhede,Murtede,MURTEDE,60208,168627,376970,2011-06-10,13:18:00,2011-06-10,15:21:00,2011-06-10,13:27:00,Populares,PT12020108,0,0.1096,0,0.1096,0.1096,0,0,0,1,0,0,,,60,Desconhecida,Beira Litoral,Centro Litoral
2011,RO21148,Agrícola,Lisboa,Torres Vedras,A dos Cunhados,Vale da Borra,111301,98923,243225,2011-03-03,16:13:00,2011-03-03,17:10:00,2011-03-03,16:26:00,117,PT13011301,0,0,0.05,0,0.05,0,0,0,0,0,1,,,610,Desconhecida,Ribatejo e Oeste,Oeste
2011,TM111113,Florestal,Vila Real,Montalegre,Outeiro,SIRVOZELO,170619,215545,535424,2011-03-03,15:45:00,2011-03-03,19:00:00,2011-03-03,16:14:00,Populares,PT11080919,2,2,0,4,4,0,0,0,0,1,0,,,125,Negligente,Trás-os-Montes,Barroso e Padrela
2011,DM211173,Florestal,Porto,Póvoa de Varzim,Terroso,R.PARQUE DESPORTIVO (Rua Clube  Desportivo da Póvoa),131312,146873,491301,2011-03-03,18:20:00,2011-03-03,19:49:00,2011-03-03,18:30:00,Populares,PT11040612,0.1,0,0,0.1,0.1,0,0,0,1,0,0,,,,,Entre Douro e Minho,AMP e Entre Douro e Vouga
2011,TM111122,Florestal,Vila Real,Vila Pouca de Aguiar,Bornes de Aguiar,PADEIRA - Pedras Salgadas,171303,244249,508370,2011-03-03,20:00:00,2011-03-03,21:00:00,2011-03-03,20:20:00,Populares,PT11081203,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,610,Desconhecida,Trás-os-Montes,Barroso e Padrela
2011,DM311120,Florestal,Viana do Castelo,Arcos de Valdevez,Vila Fonche,MONTE DO CASTELO (Chã do Monte),160150,191104,556270,2011-03-03,20:38:00,2011-03-03,22:20:00,2011-03-03,20:45:00,Populares,PT11010150,0.2,4.8,0,5,5,0,0,0,0,1,0,,PENEDA-GERÊS,448,Intencional,Entre Douro e Minho,Alto Minho
2011,BL41159,Falso Alarme,Leiria,Bombarral,Roliça,S.MAMEDE (São Mamede),100503,109800,262412,2011-03-03,19:02:00,2011-03-04,00:47:00,2011-03-03,19:15:00,Populares,PT13010403,0,0,0,0,0,0,0,1,0,0,0,,,,,Ribatejo e Oeste,Oeste
2011,DM311149,Florestal,Viana Do Castelo,Ponte Da Barca,Vila Chã (são João Baptista),Barral,160621,174871,531827,2011-03-05,23:02:00,2011-03-06,00:00:00,2011-03-05,23:10:00,Populares,PT111160621,0.05,0,0,0.05,0.05,0,0,0,1,0,0,,,448,Intencional,Norte,Minho
2011,DM411206,Florestal,Braga,Fafe,Revelhe,R. S. SEBASTIAO (REVELHE) (ABOIM),30724,203971,508088,2011-03-06,22:42:00,2011-03-07,00:05:00,2011-03-06,23:00:00,Populares,PT113030724,0,1,0,1,1,0,0,0,0,1,0,,,311,Intencional,Norte,Minho
2011,DM411207,Florestal,Braga,Guimarães,Pinheiro,L. PENEDOS ALTOS(PINHEIRO) (CASTELÕES),30836,194201,509450,2011-03-07,11:50:00,2011-03-07,13:10:00,2011-03-07,12:00:00,Populares,PT113030836,0,0.1,0,0.1,0.1,0,0,0,1,0,0,,,,,Norte,Minho
2011,BL311157,Agrícola,Aveiro,Anadia,Tamengos,AGUIM,10311,173237,383043,2011-03-07,13:18:00,2011-03-07,14:10:00,2011-03-07,13:28:00,Populares,PT161010311,0,0,0.0001,0,0.0001,0,0,0,0,0,1,,,121,Negligente,Centro,Centro Litoral
2011,BL21171,Agrícola,Coimbra,Soure,Granja Do Ulmeiro,granja (GRANJA DO ULMEIRO),61506,157188,355043,2011-03-20,15:54:00,2011-03-20,16:28:00,2011-03-20,15:55:00,117,PT162061506,0,0.1,0,0.1,0.1,0,0,0,1,0,0,,,121,Negligente,Centro,Centro Litoral
2011,TM111249,Florestal,Vila Real,Peso Da Régua,Sedielos,Aldarete,170809,222404,471367,2011-03-20,14:00:00,2011-03-20,17:55:00,2011-03-20,14:15:00,Populares,PT117170809,0,5,0,5,5,0,0,0,0,1,0,,,125,Negligente,Norte,Douro
2011,BL41182,Agrícola,Leiria,Leiria,Azoia,CARVIDE,100903,135078,321578,2011-03-21,11:45:00,2011-03-21,13:03:00,2011-03-21,11:49:00,Populares,PT163100903,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,124,Negligente,Centro,Centro Litoral
2011,DM411316,Florestal,Braga,Vieira Do Minho,Mosteiro,MAGOS (MOSTEIRO) M2 (Magos),31110,201258,515413,2011-03-21,12:47:00,2011-03-21,15:35:00,2011-03-21,12:50:00,Populares,PT113031110,0.36,0,0,0.36,0.36,0,0,0,1,0,0,,,122,Negligente,Norte,Minho
2011,DM411323,Florestal,Braga,Póvoa De Lanhoso,Vilela,IGREJA(VILELA) M7 (Igreja),30929,188281,511003,2011-03-21,14:50:00,2011-03-21,16:35:00,2011-03-21,15:00:00,Populares,PT113030929,3.18,0,0,3.18,3.18,0,0,0,0,1,0,,,122,Negligente,Norte,Minho
2011,BL111186,Florestal,Viseu,Moimenta Da Beira,Sarzedo,Fonte Santa,180717,239812,449184,2011-03-21,14:27:00,2011-03-21,16:58:00,2011-03-21,14:40:00,Populares,PT117180717,0.4,0,0,0.4,0.4,0,0,0,1,0,0,,,122,Negligente,Norte,Douro
2011,BL21179,Agrícola,Coimbra,Cantanhede,Portunhos,PORTUNHOS,60212,164897,369832,2011-03-21,16:26:00,2011-03-21,17:11:00,2011-03-21,16:34:00,Populares,PT162060212,0,0,0.0005,0,0.0005,0,0,0,0,0,1,,,121,Negligente,Centro,Centro Litoral
2011,TM111278,Florestal,Vila Real,Chaves,Cimo De Vila Da Castanheira,Dadim,170309,269678,537351,2011-03-21,16:20:00,2011-03-21,18:40:00,2011-03-21,16:25:00,Populares,PT118170309,0,1,0,1,1,0,0,0,0,1,0,,,,,Norte,Barroso e Padrela
2011,BL111191,Falso Alarme,Viseu,Viseu,São Salvador,Paradinha,182330,216841,407768,2011-03-21,16:55:00,2011-03-21,19:05:00,2011-03-21,17:05:00,Populares,PT165182330,0,0,0,0,0,0,0,1,0,0,0,,,,,Centro,Dão Lafões
2011,DM211392,Florestal,Porto,Paços De Ferreira,Ferreira,Gilde,130905,182853,477396,2011-03-22,00:44:00,2011-03-22,01:27:00,2011-03-22,00:50:00,Populares,PT115130905,0,0.13,0,0.13,0.13,0,0,0,1,0,0,,,,,Norte,Tâmega
2011,DM411343,Florestal,Braga,Vila Verde,Rio Mau,ERMIDA (RIO MAU) (Ermida),31339,168651,526921,2011-03-22,14:20:00,2011-03-22,16:10:00,2011-03-22,14:37:00,117,PT112031339,0.35,0,0,0.35,0.35,0,0,0,1,0,0,,,,,Norte,Minho
2011,RO21143,Florestal,Lisboa,Loures,Camarate,Quinta da Rosa,110703,112920,203455,2011-03-02,12:50:00,2011-03-02,13:05:00,2011-03-02,12:52:00,Populares,PT13020403,0,0.0009,0,0.0009,0.0009,0,0,0,1,0,0,,,630,Desconhecida,Ribatejo e Oeste,AML
2011,BI111105,Florestal,Guarda,Guarda,Faia,Ramalhosa,90716,270484,399405,2011-03-03,10:59:00,2011-03-03,11:35:00,2011-03-03,11:10:00,Populares,PT12080416,0,0.005,0,0.005,0.005,0,0,0,1,0,0,,SERRA DA ESTRELA,125,Negligente,Beira Interior,Beira Interior Norte
2011,BI111106,Queimada,Guarda,Sabugal,Soito,Rua do Forno,91134,302633,374290,2011-03-03,12:49:00,2011-03-03,14:12:00,2011-03-03,13:00:00,Populares,PT12080834,0,1,0,1,1,0,1,0,0,0,0,,,125,Negligente,Beira Interior,Beira Interior Norte
2011,BL311131,Falso Alarme,Aveiro,Vale de Cambra,Vila Chã,Lordelo,11908,175852,431081,2011-03-03,15:10:00,2011-03-03,16:10:00,2011-03-03,15:18:00,Populares,PT11060508,0,0,0,0,0,0,0,1,0,0,0,,,,,Entre Douro e Minho,AMP e Entre Douro e Vouga
2011,TM21136,Florestal,Bragança,Bragança,Bragança (sé),estrada de vila nova (Estrada do Turismo),40245,313823,536928,2011-03-03,18:38:00,2011-03-03,19:00:00,2011-03-03,18:45:00,Populares,PT11080345,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,,Trás-os-Montes,Nordeste
2011,AT21112,Agrícola,Portalegre,Monforte,Monforte,Barreira do Castelo - Rua de Olivença,121102,260757,223747,2011-03-03,10:24:00,2011-03-03,10:50:00,2011-03-03,10:27:00,Populares,PT14021002,0,0,0.01,0,0.01,0,0,0,0,0,1,,,124,Negligente,Alentejo,Alto Alentejo
2011,BL111127,Florestal,Viseu,Viseu,São Cipriano,Canelas,182326,214437,409851,2011-03-04,13:47:00,2011-03-04,16:22:00,2011-03-04,13:53:00,Populares,PT165182326,0,0.03,0,0.03,0.03,0,0,0,1,0,0,,,630,Desconhecida,Centro,Dão Lafões
2011,AT31114,Florestal,Beja,Beja,Trindade,IP2 - Cruzamento da Trindade,20517,221156,103161,2011-03-04,14:06:00,2011-03-04,15:55:00,2011-03-04,14:24:00,Outros,PT14040517,0,0.0858,0,0.0858,0.0858,1,0,0,1,0,0,,,,,Alentejo,Baixo Alentejo
2011,DM411181,Florestal,Braga,Braga,Adaúfe,(ADAÚFE) (CRESPOS),30301,180889,515106,2011-03-04,16:24:00,2011-03-04,17:45:00,2011-03-04,16:40:00,Populares,PT112030301,0,0.006,0,0.006,0.006,0,0,0,1,0,0,,,,,Norte,Minho
2011,DM311131,Agrícola,Viana Do Castelo,Viana Do Castelo,Mujães,ADEGA COOPERATIVA (MONTARIA),160922,150456,535988,2011-03-04,17:36:00,2011-03-04,18:41:00,2011-03-04,17:55:00,Populares,PT111160922,0,0,0.02,0,0.02,0,0,0,0,0,1,Serra de Arga,,121,Negligente,Norte,Minho
2011,BL111131,Queimada,Viseu,Tarouca,Várzea Da Serra,Várzea Da Serra,182009,225720,447581,2011-03-04,17:15:00,2011-03-04,19:10:00,2011-03-04,17:16:00,Populares,PT117182009,0,29,0,29,29,0,1,0,0,0,0,,,630,Desconhecida,Norte,Douro
2011,BL4118,Florestal,Leiria,Leiria,Santa Catarina da Serra,Vale da Mata Pinheira,100922,151745,301473,2011-01-22,14:36:00,2011-01-22,17:09:00,2011-01-22,14:41:00,Populares,PT12030222,0.25,0.16,0,0.41000000000000003,0.41000000000000003,0,0,0,1,0,0,,,122,Negligente,Beira Litoral,Centro Litoral
2011,BI1116,Florestal,Guarda,Gouveia,Mangualde da Serra,MANGUALDE DA SERRA (Junto ao cemitério),90608,243385,388724,2011-01-22,20:09:00,2011-01-22,20:56:00,2011-01-22,20:31:00,Populares,PT12070208,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,SERRA DA ESTRELA,630,Desconhecida,Beira Interior,Beira Interior Norte
2011,TM1113,Falso Alarme,Vila Real,Vila Real,Guiães,Qtª da Laceira-Guiães,171410,235943,490451,2011-01-22,20:15:00,,,,,Populares,PT11071910,0,0,0,0,0,0,0,1,0,0,0,,,,,Trás-os-Montes,Douro
2011,BL11114,Florestal,Viseu,Castro Daire,Parada de Ester,Laboncinho,180316,206227,442884,2011-01-23,13:18:00,2011-01-23,17:01:00,2011-01-23,14:12:00,Populares,PT12050316,0,4,0,4,4,0,0,0,0,1,0,Serra de Montemuro,,125,Negligente,Beira Litoral,Dão Lafões
2011,BL2117,Florestal,Coimbra,Vila Nova de Poiares,Poiares (Santo André),Cabeças,61703,189469,362016,2011-01-23,20:36:00,2011-01-23,22:03:00,2011-01-23,20:43:00,Populares,PT12041403,0,0.04,0,0.04,0.04,0,0,0,1,0,0,,,122,Negligente,Beira Litoral,Pinhal Interior Norte
2011,DM41116,Florestal,Braga,Vila Nova de Famalicão,Seide (são Miguel),COVA (SEIDE S. MIGUEL) M2 (Bouça Cova),31243,172770,497584,2011-01-23,22:46:00,2011-01-24,00:30:00,2011-01-23,22:55:00,Populares,PT11030643,0,0.04,0,0.04,0.04,0,0,0,1,0,0,,,,,Entre Douro e Minho,Baixo Minho
2011,DM21133,Florestal,Porto,Felgueiras,Idães,LASTIDOS (Lustidos),130306,189530,485827,2011-01-24,20:52:00,2011-01-24,22:27:00,2011-01-24,21:02:00,Populares,PT11050706,0,0.16,0,0.16,0.16,0,0,0,1,0,0,,,60,Desconhecida,Entre Douro e Minho,Tâmega
2011,DM21137,Florestal,Porto,Felgueiras,Revinhade,LG. SERRADO (JUGUEIROS),130319,192952,492353,2011-01-25,15:34:00,2011-01-25,17:00:00,2011-01-25,15:40:00,Populares,PT11050719,0,0.013,0,0.013,0.013,0,0,0,1,0,0,,,122,Negligente,Entre Douro e Minho,Tâmega
2011,AT2112,Agrícola,Portalegre,Elvas,Caia e São Pedro,FONTAINHAS,120705,271584,224049,2011-01-25,16:42:00,2011-01-25,17:17:00,2011-01-25,16:52:00,Populares,PT14020705,0,0,0.005,0,0.005,0,0,0,0,0,1,,,610,Desconhecida,Alentejo,Alto Alentejo
2011,BL41125,Florestal,Leiria,Castanheira de Pera,Castanheira de Pêra,DURDIO,100701,193246,336408,2011-01-25,17:43:00,2011-01-25,18:11:00,2011-01-25,17:45:00,Populares,PT12040401,0,0.005,0,0.005,0.005,0,0,0,1,0,0,,,124,Negligente,Beira Litoral,Pinhal Interior Norte
2011,DM3119,Queimada,Viana do Castelo,Monção,Merufe,PAÇO DO MONTE (Paço),160415,180855,557128,2011-01-24,22:21:00,2011-01-25,00:26:00,2011-01-24,22:55:00,Populares,PT11010415,0,0.02,0,0.02,0.02,0,1,0,0,0,0,Soajo e Peneda,,125,Negligente,Entre Douro e Minho,Alto Minho
2011,BL41123,Agrícola,Leiria,Alcobaça,Alfeizerão,Lugar do Prazio,100102,131006,295437,2011-01-25,10:28:00,2011-01-25,14:02:00,2011-01-25,10:45:00,Populares,PT13010102,0,0,0.45,0,0.45,0,0,0,0,0,1,,,121,Negligente,Ribatejo e Oeste,Oeste
2011,DM21138,Florestal,Porto,Paços de Ferreira,Freamunde,Talhô,130908,183084,480571,2011-01-25,16:30:00,2011-01-25,17:01:00,2011-01-25,16:34:00,Populares,PT11051108,0,0.005,0,0.005,0.005,0,0,0,1,0,0,,,,,Entre Douro e Minho,Tâmega
2011,RO21112,Agrícola,Lisboa,Alenquer,Vila Verde dos Francos,VILA VERDE DOS FRANCOS,110114,115066,243486,2011-01-25,17:28:00,2011-01-25,18:39:00,2011-01-25,17:38:00,Outros,PT13010214,0,0,0.01,0,0.01,0,0,0,0,0,1,,,630,Desconhecida,Ribatejo e Oeste,Oeste
2011,DM41138,Florestal,Braga,Vila Nova de Famalicão,Arnoso (Santa Maria),QUINTELA(ARNOSO) (Quintela),31238,170810,499918,2011-01-26,02:49:00,2011-01-26,04:05:00,2011-01-26,02:55:00,Populares,PT11030638,0,0.3,0,0.3,0.3,0,0,0,1,0,0,,,610,Desconhecida,Entre Douro e Minho,Baixo Minho
2011,BL41130,Florestal,Leiria,Caldas da Rainha,Santa Catarina,Lugar das Bugadas,100611,131006,295437,2011-01-26,16:22:00,2011-01-26,19:53:00,2011-01-26,16:30:00,Populares,PT13010611,0,0.75,0,0.75,0.75,0,0,0,1,0,0,,,121,Negligente,Ribatejo e Oeste,Oeste
2011,DM41147,Agrícola,Braga,Guimarães,Ronfe,POÇA(RONFE) (Poça),30840,179654,497332,2011-01-26,18:29:00,2011-01-26,19:55:00,2011-01-26,18:45:00,Populares,PT11030240,0,0,0.03,0,0.03,0,0,0,0,0,1,,,,,Entre Douro e Minho,Baixo Minho
2011,TM2113,Florestal,Bragança,Freixo Espada à Cinta,Lagoaça,Minas de Fonte Santa PNDI (Minas da Fonte Santa),40403,315020,474934,2011-01-26,18:28:00,2011-01-26,21:00:00,2011-01-26,19:00:00,Populares,PT11070403,0,0.7,0,0.7,0.7,0,0,0,1,0,0,,DOURO INTERNACIONAL,125,Negligente,Trás-os-Montes,Douro
2011,DM41156,Florestal,Braga,Braga,Dume,S.MARTINHO(DUME) (CRESPOS),30310,180889,515106,2011-01-28,18:25:00,2011-01-28,19:20:00,2011-01-28,18:30:00,Populares,PT11020310,0,0.0005,0,0.0005,0.0005,0,0,0,1,0,0,,,,,Entre Douro e Minho,Baixo Minho
2011,DM411196,Florestal,Braga,Barcelos,Cambeses,BRASIL ( CAMBESES) (Brasil),30216,166536,502134,2011-03-06,03:21:00,2011-03-06,04:56:00,2011-03-06,03:26:00,Populares,PT112030216,0.4,0,0,0.4,0.4,0,0,0,1,0,0,,,,,Norte,Minho
2011,BL41165,Florestal,Leiria,Ansião,Santiago Da Guarda,MOGADOURO,100307,170200,326088,2011-03-06,14:46:00,2011-03-06,15:45:00,2011-03-06,15:00:00,Populares,PT164100307,0,0.0001,0,0.0001,0.0001,0,0,0,1,0,0,,,124,Negligente,Centro,Pinhal Interior Norte
2011,BL311276,Florestal,Aveiro,Castelo De Paiva,Santa Maria De Sardoura,Tapado,10607,189225,449549,2011-04-04,13:22:00,2011-04-04,14:35:00,2011-04-04,13:35:00,Populares,PT115010607,0,0.0076,0,0.0076,0.0076,0,0,0,1,0,0,,,124,Negligente,Norte,Tâmega
2011,BL111235,Florestal,Viseu,Tondela,São Miguel Do Outeiro,S.MIGUEL DE OUTEIRO (SÃO MIGUEL DO OUTEIRO),182120,208954,402137,2011-04-04,20:49:00,2011-04-04,21:45:00,2011-04-04,21:10:00,Populares,PT165182120,0,0.0001,0,0.0001,0.0001,0,0,0,1,0,0,,,630,Desconhecida,Centro,Dão Lafões
2011,DM211480,Florestal,Porto,Vila Do Conde,Fornelo,RUA ESCOLAS NOVA (RIO MAU),131609,154332,492798,2011-04-05,13:20:00,2011-04-05,15:39:00,2011-04-05,13:35:00,Populares,PT114131609,0,0,0,0,0,1,0,0,1,0,0,,,,,Norte,AMP e Entre Douro e Vouga
2011,DM211481,Florestal,Porto,Trofa,Muro,RUA DE MATOS (Casal Bacalhoa),131808,118104,223273,2011-04-05,13:40:00,2011-04-05,16:44:00,2011-04-05,13:45:00,Populares,PT113131808,0.52,0,0,0.52,0.52,0,0,0,1,0,0,,,60,Desconhecida,Norte,Minho
2011,DM311320,Florestal,Viana Do Castelo,Viana Do Castelo,Carreço,PORQUEIRO,160908,141840,531636,2011-04-05,13:40:00,2011-04-05,14:57:00,2011-04-05,13:55:00,Populares,PT111160908,0,0.2,0,0.2,0.2,0,0,0,1,0,0,Alva da Água de Medeiros,,448,Intencional,Norte,Minho
2011,BL311282,Florestal,Aveiro,Santa Maria Da Feira,Escapães,Urbª da Godinha (Vale),10904,174286,445844,2011-04-05,15:25:00,2011-04-05,17:50:00,2011-04-05,15:40:00,Populares,PT116010904,1.02,0,0,1.02,1.02,0,0,0,0,1,0,,,6,Desconhecida,Norte,AMP e Entre Douro e Vouga
2011,TM21185,Florestal,Bragança,Torre De Moncorvo,Açoreira,Sequeiros,40901,288352,464796,2011-04-05,16:06:00,2011-04-05,16:35:00,2011-04-05,16:08:00,Populares,PT117040901,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,,Norte,Douro
2011,DM211498,Florestal,Porto,Paredes,Sobreira,Casconha,131020,178168,463253,2011-04-06,01:10:00,2011-04-06,02:51:00,2011-04-06,01:20:00,117,PT115131020,0,0.284,0,0.284,0.284,0,0,0,1,0,0,,,145,Negligente,Norte,Tâmega
2011,DM311324,Queimada,Viana Do Castelo,Monção,Longos Vales,PEDRA - LONGOS VALES (Pedra),160411,173365,565865,2011-04-06,14:37:00,2011-04-06,15:58:00,2011-04-06,14:43:00,Populares,PT111160411,0,0.003,0,0.003,0.003,0,1,0,0,0,0,,,122,Negligente,Norte,Minho
2011,DM2112238,Florestal,Porto,Penafiel,Capela,LG. CABROELO (URRO),131106,183365,469021,2011-06-02,17:29:00,2011-06-02,19:24:00,2011-06-02,17:45:00,Populares,PT115131106,0,0.43,0,0.43,0.43,0,0,0,1,0,0,,,145,Negligente,Norte,Tâmega
2011,BL411270,Florestal,Leiria,Alcobaça,Alpedriz,Casal da Azenha,100103,129908,295654,2011-06-02,16:35:00,2011-06-02,20:15:00,2011-06-02,16:42:00,Populares,PT16B100103,0.53,0.77,0,1.3,1.3,0,0,0,0,1,0,,,121,Negligente,Lisboa e Vale do Tejo,Ribatejo e Oeste
2011,DM211568,Florestal,Porto,Lousada,Covas,Avº Nossa Sra do Amparo,130507,163080,434527,2011-04-10,22:20:00,2011-04-11,00:16:00,2011-04-11,22:45:00,Populares,PT115130507,0,0.05,0,0.05,0.05,0,0,0,1,0,0,,,11,Negligente,Norte,Tâmega
2011,TM111382,Florestal,Vila Real,Vila Real,São Tomé Do Castelo,S. Bento,171425,237673,489669,2011-04-11,13:46:00,2011-04-11,17:20:00,2011-04-11,17:05:00,Populares,PT117171425,0,0,0,0,0,1,0,0,1,0,0,São Tomé do Castelo,,,,Norte,Douro
2011,AT11126,Falso Alarme,Évora,Mora,Pavia,HORTA DA FONTE,70704,197922,220086,2011-04-11,18:06:00,2011-04-11,19:25:00,2011-04-11,18:20:00,Populares,PT182070704,0,0,0,0,0,0,0,1,0,0,0,,,129,Negligente,Alentejo,Alentejo Central
2011,BL411142,Agrícola,Leiria,Leiria,Ortigosa,CAMPOS DO LIZ (Campos),100918,132875,301774,2011-04-12,00:30:00,2011-04-12,01:08:00,2011-04-12,00:39:00,Populares,PT163100918,0,0,0.0001,0,0.0001,1,0,0,0,0,1,,,,,Centro,Centro Litoral
2011,DM211584,Florestal,Porto,Felgueiras,Pinheiro,LG. DO ORO (JUGUEIROS),130314,192952,492353,2011-04-12,05:12:00,2011-04-12,06:23:00,2011-04-12,05:17:00,Populares,PT115130314,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,,Norte,Tâmega
2011,BL311353,Florestal,Aveiro,Arouca,Moldes,Chão de Espinho,10414,189844,435767,2011-04-12,06:27:00,2011-04-12,10:30:00,2011-04-12,06:45:00,Populares,PT116010414,0,22.7,0,22.7,22.7,0,0,0,0,1,0,,,6,Desconhecida,Norte,AMP e Entre Douro e Vouga
2011,BL3111075,Agrícola,Aveiro,Estarreja,Veiros,Estrada Intermunicipal Estarreja - Murtosa (Estrada),10807,164238,414626,2011-06-02,19:18:00,2011-06-02,20:30:00,2011-06-02,19:25:00,Populares,PT161010807,0,0,0.005,0,0.005,0,0,0,0,0,1,,,121,Negligente,Centro,Centro Litoral
2011,DM311728,Falso Alarme,Viana Do Castelo,Ponte De Lima,Vitorino Dos Piães,MINDUA - VITORINO DOS PIAES (Mindua),160751,159059,523792,2011-06-02,21:44:00,2011-06-02,23:18:00,2011-06-02,22:00:00,Populares,PT111160751,0,0,0,0,0,0,0,1,0,0,0,,,,,Norte,Minho
2011,BL3111083,Agrícola,Aveiro,Aveiro,Esgueira,Continente (CACIA),10505,160949,412616,2011-06-03,00:19:00,2011-06-03,00:40:00,2011-06-03,00:25:00,Populares,PT161010505,0,0,0.005,0,0.005,0,0,0,0,0,1,,,121,Negligente,Centro,Centro Litoral
2011,DM2112350,Florestal,Porto,Valongo,Alfena,LUGAR NOSSA SRª DA PIEDADE (Lugar da Ermida),131501,173239,474120,2011-06-03,00:36:00,2011-06-03,01:41:00,2011-06-03,00:44:00,Populares,PT114131501,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,60,Desconhecida,Norte,AMP e Entre Douro e Vouga
2011,BL111430,Florestal,Viseu,Viseu,Torredeita,Folgares,182331,209242,409272,2011-06-03,11:51:00,2011-06-03,13:46:00,2011-06-03,12:05:00,PV,PT12051431,0.2,0,0,0.2,0.2,0,0,0,1,0,0,,,449,Intencional,Beira Litoral,Dão Lafões
2011,DM411333,Florestal,Braga,Fafe,Moreira Do Rei,MARINHÃO(M.REI)M.3 (Marinhão),30718,200719,499581,2011-03-21,22:19:00,2011-03-21,23:55:00,2011-03-21,22:30:00,Populares,PT113030718,0,0.1,0,0.1,0.1,0,0,0,1,0,0,,,311,Intencional,Norte,Minho
2011,BL311213,Florestal,Aveiro,Arouca,Alvarenga,Lourido,10402,196469,445085,2011-03-22,00:35:00,2011-03-22,04:00:00,2011-03-22,01:00:00,Populares,PT116010402,0.7921,0,0,0.7921,0.7921,0,0,0,1,0,0,,,6,Desconhecida,Norte,AMP e Entre Douro e Vouga
2011,BL311214,Falso Alarme,Aveiro,Ovar,Esmoriz,Rua Florbela Espanca (ESMORIZ),11503,158589,442918,2011-03-22,04:29:00,2011-03-22,05:15:00,2011-03-22,04:35:00,Populares,PT161011503,0,0,0,0,0,0,0,1,0,0,0,,,,,Centro,Centro Litoral
2011,RO21174,Falso Alarme,Lisboa,Cascais,Parede,QTA DO RATO (FA) (PAREDE),110505,93478,192156,2011-03-22,10:10:00,,,,,Populares,PT171110505,0,0,0,0,0,0,0,1,0,0,0,,,,,Lisboa e Vale do Tejo,AML
2011,BL111195,Florestal,Viseu,Sátão,Sátão,SATÃO,181710,233611,419261,2011-03-22,12:05:00,2011-03-22,14:14:00,2011-03-22,12:15:00,Populares,PT12051110,0.4,0,0,0.4,0.4,0,0,0,1,0,0,,,448,Intencional,Centro,Dão Lafões
