ano,codigo_sgif,tipo,distrito,concelho,freguesia,local,ine,x,y,data_alerta,hora_alerta,data_extincao,hora_extincao,data_primeira_intervencao,hora_primeira_intervencao,fonte_alerta,nut,area_povoamento,area_mato,area_agricola,area_pov_mato,area_total,reacendimento,queimada,falso_alarme,fogacho,incendio,agricola,perimetro,aps,causa,tipo_causa
2010,DM2102160,Florestal,Porto,Vila Nova de Gaia,Grijó,R. COTEIRO (Rua Coteiro),131706,160134,452476,2010-07-26,11:12:00,2010-07-26,12:59:00,2010-07-26,11:15:00,Populares,PT11040906,0.02,0,0,0.02,0.02,0,0,0,1,0,0,,,,
2010,DM2101261,Florestal,Porto,Vila Nova de Gaia,Pedroso,RUA DAS AMIEIRAS (Rua das Ameixoeiras),131713,157350,456721,2010-07-06,02:55:00,2010-07-06,05:51:00,2010-07-06,03:05:00,Populares,PT11040913,0,0.4,0,0.4,0.4,0,0,0,1,0,0,,,,
2010,BL210214,Agrícola,Coimbra,Coimbra,Taveiro,beira rio taveiro (Cimo da Ribeira),60327,179656,350219,2010-07-07,13:49:00,2010-07-07,15:12:00,2010-07-07,13:57:00,Populares,PT12020227,0,0,0.005,0,0.005,0,0,0,0,0,1,,,121,Negligente
2010,DM2102174,Florestal,Porto,Marco de Canaveses,Vila Boa de Quires,Caniva de Baixo,130731,197387,457879,2010-07-26,13:51:00,2010-07-26,14:40:00,2010-07-26,13:59:00,Populares,PT11050931,0,0.05,0,0.05,0.05,0,0,0,1,0,0,,,,
2010,TM110326,Florestal,Vila Real,Vila Pouca de Aguiar,Vreia de Jales,CODESSAL_QUINTÃ,171316,248698,501308,2010-07-16,17:50:00,2010-07-16,18:15:00,2010-07-16,17:58:00,Populares,PT11081216,0,0.05,0,0.05,0.05,0,0,0,1,0,0,,,125,Negligente
2010,AT110174,Agrícola,Évora,Vendas Novas,Vendas Novas,R.Almada Negreiros - Quinta dos Cisnes,71201,170825,191652,2010-07-04,13:00:00,2010-07-04,13:55:00,2010-07-04,13:10:00,Populares,PT14031201,0,0,0.003,0,0.003,0,0,0,0,0,1,,,,
2010,BI210235,Agrícola,Castelo Branco,Castelo Branco,Castelo Branco,Quinteiro - Monte de São Martinho,50205,257599,314446,2010-08-01,03:08:00,2010-08-01,04:30:00,2010-08-01,03:10:00,Outros,PT12090105,0,0,1.58,0,1.58,0,0,0,0,0,1,,,630,Desconhecida
2010,BL21023,Falso Alarme,Coimbra,Condeixa-a-Nova,Sebal,Venda da Luisa,60408,165875,351741,2010-05-12,19:23:00,2010-05-12,21:33:00,2010-05-12,19:30:00,Populares,PT12020308,0,0,0,0,0,0,0,1,0,0,0,,,,
2010,TM110228,Florestal,Vila Real,Vila Pouca de Aguiar,Capeludos,Capeludos,171305,242163,517457,2010-06-18,14:45:00,2010-06-18,15:25:00,,,Populares,PT11081205,0.05,0,0,0.05,0.05,0,0,0,1,0,0,,,448,Intencional
2010,DM41061,Florestal,Braga,Braga,Espinho,RIO MAU(ESPINHO) (Rio Mau),30312,180275,509515,2010-04-14,20:22:00,2010-04-14,21:40:00,2010-04-14,20:40:00,Populares,PT11020312,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,60,Desconhecida
2010,RO210300,Falso Alarme,Lisboa,Lisboa,Lumiar,R MARIO CARLOS TORRES (Rua Mario Beirao),110618,109031,199262,2010-06-22,04:29:00,,,,,Populares,PT13020318,0,0,0,0,0,0,0,1,0,0,0,,,,
2010,TM110292,Florestal,Vila Real,Vila Real,Campeã,BAIRRO DO FOIJO - BOAVISTA,171406,222354,477431,2010-07-07,15:09:00,2010-07-07,16:59:00,2010-07-07,15:10:00,Populares,PT11071906,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,152,Negligente
2010,RO31045,Falso Alarme,Setúbal,Montijo,Canha,TAIPADAS - QT FOME (TAIPADAS),150701,151201,198505,2010-04-30,17:35:00,,,,,Populares,PT13030501,0,0,0,0,0,0,0,1,0,0,0,,,,
2010,RO210231,Agrícola,Lisboa,Azambuja,Alcoentre,ALCOENTRE EN1 (JUNTO AO FERRO VELHO) (ALCOENTRE),110301,127918,248989,2010-06-16,14:03:00,2010-06-16,14:41:00,2010-06-16,14:20:00,Outros,PT13050301,0,0,0.002,0,0.002,0,0,0,0,0,1,,,630,Desconhecida
2010,DM210358,Florestal,Porto,Lousada,Lustosa,L.AGRELA (Agrela),130511,184363,485879,2010-05-16,20:04:00,2010-05-16,22:33:00,2010-05-16,20:55:00,117,PT11050811,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2010,RO310594,Florestal,Setúbal,Seixal,Aldeia de Paio Pires,TRASEIRAS AV TEOFILO BRAGA (CORROIOS),151001,110837,186570,2010-07-26,13:54:00,2010-07-26,16:02:00,2010-07-26,14:00:00,Populares,PT13030701,0,1,0,1,1,0,0,0,0,1,0,,,236,Negligente
2010,TM11014,Falso Alarme,Vila Real,Peso da Régua,Loureiro,LOUREIRO,170805,226668,468090,2010-04-23,21:19:00,2010-04-23,22:15:00,2010-04-23,21:35:00,Populares,PT11070905,0,0,0,0,0,0,0,1,0,0,0,,,,
2010,BL410143,Florestal,Leiria,Alcobaça,Pataias,Pataias Gare,100110,127014,299146,2010-06-18,17:44:00,,,,,Populares,PT13010110,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,610,Desconhecida
2010,BL3101012,Falso Alarme,Aveiro,Espinho,Guetim,Travessa da Picadela (ESPINHO),10703,157050,448674,2010-07-17,14:34:00,2010-07-17,15:20:00,2010-07-17,14:40:00,Populares,PT11040103,0,0,0,0,0,0,0,1,0,0,0,,,,
2010,BI110250,Falso Alarme,Guarda,Seia,Girabolhos,GIRABOLHOS,91205,233480,393502,2010-07-25,15:37:00,2010-07-25,16:05:00,2010-07-25,15:48:00,Populares,PT12070305,0,0,0,0,0,0,0,1,0,0,0,,,,
2010,RO31075,Falso Alarme,Setúbal,Sesimbra,Sesimbra (castelo),"EN 377, DEPOIS BOMBAS BP (Castelo)",151101,114903,165364,2010-05-16,12:14:00,,,,,Populares,PT13030801,0,0,0,0,0,0,0,1,0,0,0,,,,
2010,RO110422,Florestal,Santarém,Cartaxo,Vale da Pinta,VALE DA PINTA,140606,140084,245011,2010-07-26,14:44:00,2010-07-26,15:38:00,2010-07-26,14:48:00,Populares,PT13050506,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2010,RO210116,Falso Alarme,Lisboa,Sintra,Massamá,PCT MACHADO CASTRO (Massamá),111116,100717,199163,2010-05-23,15:26:00,,,2010-05-23,15:39:00,Populares,PT13020616,0,0,0,0,0,0,0,1,0,0,0,,,,
2010,DM210407,Falso Alarme,Porto,Póvoa de Varzim,Estela,Rio Alto,131307,147110,498818,2010-05-20,21:44:00,2010-06-10,18:34:00,2010-06-10,16:43:00,Populares,PT11040607,0,0,0,0,0,0,0,1,0,0,0,,,,
2010,DM210348,Florestal,Porto,Matosinhos,Lavra,VILAR DO SENHOR (Travessa da Vilarinha),130803,154705,467498,2010-05-13,15:07:00,2010-05-13,18:02:00,2010-05-13,15:17:00,Populares,PT11040403,0,0.35,0,0.35,0.35,0,0,0,1,0,0,,,,
2010,BI11053,Florestal,Guarda,Seia,Loriga,Cabeço do Frade,91207,237621,371505,2010-06-23,15:07:00,,,,,Populares,PT12070307,1,0,0,1,1,0,0,0,0,1,0,,SERRA DA ESTRELA,448,Intencional
2010,BL110828,Florestal,Viseu,Castro Daire,Castro Daire,Folgosa,180304,219828,436253,2010-08-01,02:50:00,2010-08-01,06:14:00,2010-08-01,02:58:00,Populares,PT12050304,0,0,0,0,0,1,0,0,1,0,0,,,630,Desconhecida
2010,DM410637,Florestal,Braga,Celorico de Basto,Arnóia,POMBAL(ARNOIA) (Pombal),30502,211070,497290,2010-07-06,08:50:00,2010-07-06,18:30:00,2010-07-06,08:58:00,Populares,PT11050502,0.3,0,0,0.3,0.3,0,0,0,1,0,0,,,,
2010,RO21068,Agrícola,Lisboa,Cascais,Estoril,R DO GIRASOL - Bº FAUSTO FIGUEREDO (ESTORIL),110504,89449,194180,2010-05-15,17:55:00,2010-05-15,19:10:00,2010-05-15,18:05:00,Populares,PT13020204,0,0,0.0003,0,0.0003,0,0,0,0,0,1,,,,
2010,DM2101543,Florestal,Porto,TROFA,Bougado (santiago),SIDOI (Serra da Agrela),131802,172877,477159,2010-07-12,19:15:00,2010-07-12,20:41:00,2010-07-12,19:25:00,Populares,PT11030802,0.1,0,0,0.1,0.1,0,0,0,1,0,0,,,,
2010,DM41074,Florestal,Braga,Fafe,Fafe,BAIRRO DE COVAS(FAFE) (Azenhas do Bairro),30709,195696,499654,2010-04-24,19:00:00,2010-04-24,20:20:00,2010-04-24,19:10:00,Populares,PT11030109,0,0.03,0,0.03,0.03,0,0,0,1,0,0,,,,
2010,DM310502,Florestal,Viana do Castelo,Arcos de Valdevez,Soajo,VILARINHO QUARTAS (Vilarinho),160146,168779,536979,2010-07-06,14:18:00,2010-07-06,20:50:00,2010-07-06,14:22:00,Populares,PT11010146,0,0.9,0,0.9,0.9,1,0,0,1,0,0,,,23,Negligente
2010,AG110178,Florestal,Faro,Lagoa,Lagoa,Lameiras,80603,174325,19350,2010-07-12,22:24:00,2010-07-12,23:30:00,2010-07-12,22:35:00,Populares,PT15010603,0,0.005,0,0.005,0.005,0,0,0,1,0,0,,,,
2010,RO210470,Agrícola,Lisboa,Loures,Loures,A-8 JUNTO LOURES SHOPPING (LOUSA),110707,106826,214105,2010-07-06,11:03:00,2010-07-06,11:50:00,2010-07-06,11:10:00,Populares,PT13020407,0,0,0.01,0,0.01,0,0,0,0,0,1,,,,
2010,DM41075,Florestal,Braga,Póvoa de Lanhoso,Calvos,L. CARVALHA GROSSA (CALVOS),30904,189020,513759,2010-04-24,21:15:00,2010-04-24,22:30:00,2010-04-24,21:40:00,Populares,PT11030304,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,122,Negligente
2010,AT11019,Falso Alarme,Évora,Mora,Mora,COURELA DA PALMINHA (Courela),70703,218528,220533,2010-04-25,12:30:00,2010-04-25,13:00:00,2010-04-25,12:48:00,Populares,PT14021103,0,0,0,0,0,0,0,1,0,0,0,,,,
2010,BL21096,Florestal,Coimbra,Oliveira do Hospital,Seixo da Beira,quinta moinho do buraco (Quinta Boca),61118,226480,377540,2010-06-19,00:20:00,2010-06-19,03:27:00,2010-06-19,00:31:00,Populares,PT12040918,0.25,0.05,0,0.3,0.3,0,0,0,1,0,0,,,448,Intencional
2010,DM3101116,Florestal,Viana do Castelo,Caminha,Âncora,QUINTA DO SOCORRO (Quinta da Barrosa),160201,143552,546142,2010-08-01,05:02:00,2010-08-01,05:50:00,2010-08-01,05:05:00,Populares,PT11010201,0,0.005,0,0.005,0.005,1,0,0,1,0,0,,,630,Desconhecida
2010,DM2102884,Florestal,Porto,Gondomar,Lomba,MONTE DA MEDA (Baguim do Monte),130405,165777,469318,2010-07-31,14:27:00,2010-07-31,22:10:00,,,Populares,PT11040205,0,0.05,0,0.05,0.05,0,0,0,1,0,0,,,,
2010,DM2101561,Florestal,Porto,Vila Nova de Gaia,Pedroso,Rua Bartolomeu Dias,131713,165297,455243,2010-07-13,16:20:00,2010-07-13,17:25:00,2010-07-13,16:25:00,Populares,PT11040913,0,0.005,0,0.005,0.005,0,0,0,1,0,0,,,,
2010,AT110143,Agrícola,Évora,Montemor-o-Novo,Cortiçadas de Lavre,Monte Grande das Cortiçadas,70608,176396,203845,2010-07-05,00:08:00,2010-07-05,03:30:00,2010-07-05,00:25:00,Populares,PT14030608,0,0,0.85,0,0.85,0,0,0,0,0,1,,,211,Negligente
2010,BL310476,Falso Alarme,Aveiro,Santa Maria da Feira,Pigeiros,Vinhó,10920,170141,441829,2010-06-16,19:47:00,2010-06-16,21:15:00,2010-06-16,20:02:00,Populares,PT11060220,0,0,0,0,0,0,0,1,0,0,0,,,,
2010,DM410891,Florestal,Braga,Póvoa de Lanhoso,Rendufinho,L. SOBRADELO (RENDUFINHO) (FRIANDE),30921,187786,519555,2010-07-25,15:55:00,2010-07-25,18:20:00,2010-07-25,16:05:00,Populares,PT11030321,0,1,0,1,1,0,0,0,0,1,0,,,,
2010,BL310294,Falso Alarme,Aveiro,Oliveira de Azeméis,Pinheiro da Bemposta,Minhoteira (Murteiras),11313,166892,423911,2010-05-23,17:19:00,,,,,Populares,PT11060313,0,0,0,0,0,0,0,1,0,0,0,,,,
2010,DM2101191,Florestal,Porto,Penafiel,Milhundos,Rande,131119,189235,469705,2010-07-05,00:34:00,2010-07-05,01:19:00,2010-07-05,00:45:00,Populares,PT11051319,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,6,Desconhecida
2010,RO310474,Florestal,Setúbal,Palmela,Quinta do Anjo,QTA MARQUESA I (Quinta da Marquesa),150804,126930,179976,2010-07-17,16:12:00,2010-07-17,17:55:00,2010-07-17,16:25:00,Populares,PT13030604,0.48,0,0,0.48,0.48,0,0,0,1,0,0,,,630,Desconhecida
2010,DM310610,Florestal,Viana do Castelo,Arcos de Valdevez,Padreiro (Salvador),MONTE CHELO (Chã do Monte),160135,191104,556270,2010-07-17,20:49:00,2010-07-18,01:45:00,2010-07-17,21:10:00,Populares,PT11010135,0,1,0,1,1,1,0,0,0,1,0,,PENEDA-GERÊS,448,Intencional
2010,AT31027,Agrícola,Beja,Moura,Moura (são João Baptista),Horta do Funchal,21007,258782,132161,2010-05-17,17:18:00,2010-05-17,17:55:00,2010-05-17,17:27:00,Outros,PT14041007,0,0,0.0002,0,0.0002,0,0,0,0,0,1,,,,
2010,AT21022,Agrícola,Portalegre,Elvas,Assunção,ROSSIO S.FRANCISCO (Assunção),120703,283847,212413,2010-05-16,14:51:00,2010-05-16,15:19:00,2010-05-16,15:05:00,Populares,PT14020703,0,0,0.0015,0,0.0015,0,0,0,0,0,1,,,,
2010,AT21060,Agrícola,Portalegre,Gavião,Belver,Outeiro Fundeiro,120902,219570,281096,2010-06-19,10:43:00,2010-06-19,12:20:00,2010-06-19,11:00:00,Populares,PT14021502,0,0,0.1617,0,0.1617,0,0,0,0,0,1,,,124,Negligente
2010,DM210734,Florestal,Porto,Gondomar,São Pedro da Cova,RUA DE MEGUAS (Rua de João de Deus),130410,164244,465482,2010-06-19,14:37:00,2010-06-19,17:52:00,2010-06-19,14:55:00,Populares,PT11040210,0,0.4,0,0.4,0.4,0,0,0,1,0,0,,,,
2010,BL21026,Falso Alarme,Coimbra,Cantanhede,Cantanhede,Estrada Cantanhede/Lemede (Estrada),60204,166343,370811,2010-05-16,16:05:00,2010-05-16,16:51:00,2010-05-16,16:20:00,Populares,PT12020104,0,0,0,0,0,0,0,1,0,0,0,,,,
2010,BL3101191,Falso Alarme,Aveiro,Espinho,Anta,Rua Nova da Idanha (GUETIM),10701,160300,449729,2010-07-25,16:25:00,2010-07-25,17:36:00,2010-07-25,16:30:00,Populares,PT11040101,0,0,0,0,0,0,0,1,0,0,0,,,,
2010,DM2101203,Florestal,Porto,TROFA,Bougado (santiago),RUA Sª. GENS (FOROS DO TRAPO),131802,148821,193032,2010-07-05,09:40:00,2010-07-05,11:28:00,2010-07-05,09:50:00,Populares,PT11030802,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,,
2010,BI110311,Florestal,Guarda,Mêda,Coriscada,Gravato,90905,279876,432295,2010-08-01,00:32:00,2010-08-01,03:40:00,2010-08-01,00:35:00,Outros,PT12080605,0,0.1,0,0.1,0.1,0,0,0,1,0,0,,,125,Negligente
2010,AG110200,Florestal,Faro,Albufeira,Olhos de Água,Vale Carro (Barranco de Vale Navio),80105,193668,15219,2010-07-17,14:37:00,2010-07-17,16:19:00,2010-07-17,14:45:00,Populares,PT15010105,0,0,0.075,0,0.075,0,0,0,0,0,1,,,630,Desconhecida
2010,DM410468,Florestal,Braga,Barcelos,Barqueiros,LAGOA NEGRA (BARQUEIROS) (Azenha da Lagoa Negra),30215,150389,499413,2010-06-14,18:15:00,2010-06-14,22:00:00,2010-06-14,18:30:00,Populares,PT11020215,0,0.4,0,0.4,0.4,0,0,0,1,0,0,,,114,Negligente
2010,TM110280,Florestal,Vila Real,Murça,Valongo de Milhais,CANDOSO - Serapicos,170708,259298,498672,2010-07-05,10:02:00,2010-07-05,10:45:00,2010-07-05,10:06:00,PV,PT11081008,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,122,Negligente
2010,BL21095,Agrícola,Coimbra,Coimbra,Coimbra (santa Cruz),margem direita do rio mondego (BOTÃO),60317,177365,370922,2010-06-18,23:24:00,2010-06-19,00:24:00,2010-06-18,23:33:00,Populares,PT12020217,0,0,0.04,0,0.04,0,0,0,0,0,1,,,121,Negligente
2010,RO310359,Agrícola,Setúbal,Seixal,Fernão Ferro,FOROS DA CATRAPONA - FRT ESTACAO FERTAGUS (Foros da Catrapona),151006,117601,179970,2010-07-06,12:56:00,2010-07-06,14:14:00,2010-07-06,13:08:00,Populares,PT13030706,0,0.003,0,0.003,0.003,0,0,0,1,0,0,,,,
2010,DM210735,Florestal,Porto,Vila do Conde,Mindelo,RUA DE VIENA (Rua de Quires),131616,155831,476666,2010-06-19,15:53:00,2010-06-19,16:40:00,2010-06-19,16:04:00,117,PT11040816,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2010,BL210361,Florestal,Coimbra,Coimbra,Ribeira de Frades,Ribeira Alta,60315,169497,359082,2010-07-27,13:41:00,2010-07-28,11:37:00,2010-07-27,13:47:00,Populares,PT12020215,6,1.5,1.5,7.5,9,0,0,0,0,1,0,,,630,Desconhecida
2010,DM210359,Florestal,Porto,Paredes,Vilela,L.Sª HORA (VILELA),131024,178598,473948,2010-05-16,20:35:00,2010-05-16,21:40:00,2010-05-16,20:45:00,Populares,PT11051224,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,,
2010,BL3101024,Agrícola,Aveiro,Albergaria-a-Velha,Branca,Souto,10204,171164,422009,2010-07-17,21:07:00,2010-07-17,21:50:00,2010-07-17,21:15:00,Populares,PT12010204,0,0,0.002,0,0.002,1,0,0,0,0,1,,,6,Desconhecida
2010,BL21085,Florestal,Coimbra,Soure,Soure,A1 S/N Km174 (ALFARELOS),61509,155667,353623,2010-06-11,16:41:00,2010-06-11,17:31:00,2010-06-11,16:50:00,Populares,PT12020809,0,0,0,0,0,1,0,0,1,0,0,,,,
2010,BL310525,Florestal,Aveiro,Oliveira de Azeméis,Cesar,Pedra Má (PEDRA AGUDA),11302,177319,426280,2010-06-21,10:45:00,2010-06-21,13:30:00,,,Populares,PT11060302,1.8505,0,0,1.8505,1.8505,0,0,0,0,1,0,,,4,Intencional
2010,BL210244,Florestal,Coimbra,Penela,Espinhal,pardieiros (Pardieiros Cimeiros),61402,187142,333976,2010-07-12,15:39:00,2010-07-12,23:30:00,2010-07-12,15:48:00,Populares,PT12041202,0.01,0,0,0.01,0.01,0,0,0,1,0,0,,,,
2010,RO210578,Florestal,Lisboa,Loures,Unhos,UNHOS QUINTA SAO FRANCISCO (UNHOS),110717,114108,206912,2010-07-14,15:35:00,2010-07-14,17:06:00,2010-07-14,15:45:00,Populares,PT13020417,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,630,Desconhecida
2010,DM2101678,Falso Alarme,Porto,Vila Nova de Gaia,Olival,ARNELAS,131711,167297,455481,2010-07-18,12:52:00,,,,,Populares,PT11040911,0,0,0,0,0,0,0,1,0,0,0,,,,
2010,DM210772,Florestal,Porto,Penafiel,Rans,L.ENXAMEIA (Enxameia),131128,186913,466543,2010-06-21,13:00:00,,,,,Populares,PT11051328,0,0.231,0,0.231,0.231,0,0,0,1,0,0,,,121,Negligente
2010,DM21046,Florestal,Porto,Santo Tirso,Santo Tirso,LG. FONTISCOS (SANTO TIRSO),131422,171365,486364,2010-02-02,14:55:00,2010-02-02,16:57:00,2010-02-02,15:01:00,Outros,PT11030422,0.2,0,0,0.2,0.2,0,0,0,1,0,0,,,,
2010,RO210268,Florestal,Lisboa,Torres Vedras,Turcifal,Cadriceira,111317,104836,229698,2010-06-19,18:48:00,2010-06-19,20:05:00,2010-06-19,19:20:00,Populares,PT13011317,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,122,Negligente
2010,RO11063,Falso Alarme,Santarém,Golegã,Golegã,GOLEGÃ,141202,170880,270887,2010-05-27,12:10:00,,,,,Populares,PT13050802,0,0,0,0,0,0,0,1,0,0,0,,,,
2010,RO210136,Falso Alarme,Lisboa,Alenquer,Meca,MECA,110107,121963,235437,2010-05-27,20:05:00,,,,,Populares,PT13010207,0,0,0,0,0,0,0,1,0,0,0,,,,
2010,BL110242,Florestal,Viseu,Cinfães,Souselo,VILELA SOUSELO (Vilela),180414,191588,453590,2010-06-19,16:14:00,,,,,Outros,PT11050614,0,0.05,0,0.05,0.05,0,0,0,1,0,0,,,448,Intencional
2010,RO210220,Florestal,Lisboa,Sintra,Pêro Pinheiro,CASAL URMAL (Casal Alentejano),111114,98495,206800,2010-06-15,12:44:00,2010-06-15,13:40:00,2010-06-15,12:55:00,Populares,PT13020614,0,0.002,0,0.002,0.002,0,0,0,1,0,0,,,6,Desconhecida
2010,AT31077,Agrícola,Beja,Castro Verde,Castro Verde,IP2 (IP2) Km 385,20602,207733,86704,2010-06-17,10:36:00,2010-06-17,11:20:00,2010-06-17,10:46:00,117,PT14040602,0,0,0.1,0,0.1,0,0,0,0,0,1,,,630,Desconhecida
2010,DM210739,Florestal,Porto,Gondomar,São Pedro da Cova,R. MOINHO NOVO (SÃO PEDRO DA COVA),130410,168893,465224,2010-06-19,20:23:00,2010-06-19,21:12:00,2010-06-19,20:28:00,Populares,PT11040210,0.005,0,0,0.005,0.005,0,0,0,1,0,0,,,,
2010,BL410193,Florestal,Leiria,Ansião,Chão de Couce,Casal Soeiro,100304,175487,324763,2010-07-06,13:17:00,2010-07-06,14:21:00,2010-07-06,13:22:00,Populares,PT12040204,0,0.12,0,0.12,0.12,0,0,0,1,0,0,,,610,Desconhecida
2010,DM2101320,Florestal,Porto,Vila Nova de Gaia,Grijó,RUA MÃE D'ÁGUA (Rua Madre Teresa de Calcutá),131706,163480,460116,2010-07-06,23:50:00,2010-07-07,00:46:00,2010-07-07,00:01:00,Populares,PT11040906,0.0005,0,0,0.0005,0.0005,0,0,0,1,0,0,,,,
2010,BL110476,Florestal,Viseu,Oliveira de Frades,Oliveira de Frades,OLHEIRAO 2 (Olheirão),181004,196549,418751,2010-07-18,17:05:00,2010-07-18,18:03:00,2010-07-18,17:07:00,Populares,PT12050704,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,444,Intencional
2010,RO310482,Florestal,Setúbal,Palmela,Poceirão,RUA JOAQUIM AGOSTINHO (MARATECA),150805,152531,179290,2010-07-18,00:59:00,2010-07-18,01:52:00,2010-07-18,01:15:00,Populares,PT13030605,0,0.03,0,0.03,0.03,0,0,0,1,0,0,,,,
2010,AT310189,Agrícola,Beja,Serpa,Serpa (santa Maria),JUNTO A ROTUNDA DA EPAC (PIAS),21305,246387,109370,2010-07-18,01:10:00,2010-07-18,01:35:00,2010-07-18,01:13:00,Outros,PT14041205,0,0,0.01,0,0.01,0,0,0,0,0,1,,,,
2010,DM4101218,Florestal,Braga,Guimarães,Castelões,L. ABILHEIRA - CASTELOES (CASTELÕES),30810,194201,509450,2010-08-01,02:34:00,2010-08-01,06:20:00,2010-08-01,03:00:00,117,PT11030210,0,1,0,1,1,0,0,0,0,1,0,,,,
2010,DM2102965,Florestal,Porto,Santo Tirso,Roriz,RUA FONTE VÃO (AVES),131419,177133,488772,2010-08-01,08:05:00,2010-08-01,10:06:00,2010-08-01,08:12:00,Populares,PT11030419,0.01,0,0,0.01,0.01,0,0,0,1,0,0,,,,
2010,AT31078,Agrícola,Beja,Moura,Moura (são João Baptista),Barranco de Monte Novo,21007,265168,136326,2010-06-17,11:44:00,2010-06-17,12:40:00,2010-06-17,12:00:00,Populares,PT14041007,0,0,0.01,0,0.01,0,0,0,0,0,1,,,,
2010,RO210623,Falso Alarme,Lisboa,Loures,Fanhões,FANHÕES (FA) (FANHÕES),110705,110600,213795,2010-07-18,01:48:00,2010-07-18,02:57:00,,,Outros,PT13020405,0,0,0,0,0,0,0,1,0,0,0,,,,
2010,RO110244,Florestal,Santarém,Salvaterra de Magos,Muge,Caniçais da Rainha,141503,157312,238270,2010-07-06,16:49:00,2010-07-07,01:30:00,2010-07-06,17:02:00,117,PT13051003,56,8.24,0,64.24,64.24,0,0,0,0,1,0,,,448,Intencional
2010,RO21076,Florestal,Lisboa,Cascais,Cascais,Encosta da Carreira,110503,87104,195173,2010-05-18,11:00:00,2010-05-18,12:35:00,2010-05-18,11:10:00,Outros,PT13020203,0,0.004,0,0.004,0.004,0,0,0,1,0,0,,,,
2010,DM2101703,Florestal,Porto,Marco de Canaveses,Freixo,Covas de Cima,130709,198148,464595,2010-07-18,16:35:00,2010-07-18,18:05:00,2010-07-18,16:43:00,Populares,PT11050909,0,0.04,0,0.04,0.04,0,0,0,1,0,0,,,,
2010,DM410340,Florestal,Braga,Póvoa de Lanhoso,Covelas,CARVALHO (Carvalhal),30906,194489,516559,2010-05-16,21:29:00,2010-05-16,22:30:00,2010-05-16,21:38:00,Populares,PT11030306,0,0.005,0,0.005,0.005,0,0,0,1,0,0,,,4,Intencional
2010,AT11028,Falso Alarme,Évora,Évora,Canaviais,ESTRADA DO SENHOR DOS AFLITOS (Monte do Divor da Estrada),70515,215282,187558,2010-05-17,00:38:00,2010-05-17,01:20:00,2010-05-17,00:55:00,Populares,PT14030515,0,0,0,0,0,0,0,1,0,0,0,,,,
2010,DM2101696,Florestal,Porto,Felgueiras,Varziela,Coto,130330,193774,486081,2010-07-18,15:45:00,2010-07-18,19:38:00,2010-07-18,15:52:00,Populares,PT11050730,0,0.12,0,0.12,0.12,0,0,0,1,0,0,,,,
2010,BL310462,Florestal,Aveiro,Castelo de Paiva,Real,Pedras Altas (SARDOURA),10606,186233,454366,2010-06-15,16:00:00,2010-06-15,18:45:00,2010-06-15,16:08:00,Populares,PT11050406,0,1.045,0,1.045,1.045,0,0,0,0,1,0,,,6,Desconhecida
2010,RO31059,Florestal,Setúbal,Palmela,Quinta do Anjo,QTA DA MARQUESA JT AOS MOVEIS JOANA (Quinta da Marquesa),150804,126930,179976,2010-05-05,23:05:00,2010-05-06,00:02:00,2010-05-05,23:10:00,Populares,PT13030604,0,0.005,0,0.005,0.005,0,0,0,1,0,0,,,,
2010,DM2101208,Florestal,Porto,Penafiel,Rio de Moinhos,SOBREIRA (Sobreiro),131129,190151,472502,2010-07-05,12:15:00,2010-07-05,14:16:00,2010-07-05,12:20:00,Populares,PT11051329,0,0,0,0,0,1,0,0,1,0,0,,,6,Desconhecida
2010,DM310288,Agrícola,Viana do Castelo,Ponte de Lima,Vitorino dos Piães,RESTEVAL (RENDUFE),160751,164378,543448,2010-05-30,00:34:00,2010-05-30,01:15:00,2010-05-30,00:40:00,Populares,PT11010751,0,0,0.01,0,0.01,0,0,0,0,0,1,Entre Vez e Coura,,124,Negligente
2010,DM4101223,Florestal,Braga,Póvoa de Lanhoso,São João de Rei,L. CANCELAS (S. JOAO REI) (FRIANDE),30923,187786,519555,2010-08-01,07:25:00,2010-08-01,10:50:00,2010-08-01,07:40:00,Populares,PT11030323,10,15,0,25,25,0,0,0,0,1,0,,,630,Desconhecida
2010,DM410344,Florestal,Braga,Guimarães,Serzedelo,S. MIGUEL (SERZEDELO) (São Miguel),30866,184822,496492,2010-05-17,18:34:00,2010-05-17,20:05:00,2010-05-17,18:40:00,Populares,PT11030266,0.15,0,0,0.15,0.15,0,0,0,1,0,0,,,,
