ano,codigo_sgif,tipo,distrito,concelho,freguesia,local,ine,x,y,data_alerta,hora_alerta,data_extincao,hora_extincao,data_primeira_intervencao,hora_primeira_intervencao,fonte_alerta,nut,area_povoamento,area_mato,area_agricola,area_pov_mato,area_total,reacendimento,queimada,falso_alarme,fogacho,incendio,agricola,perimetro,aps,causa,tipo_causa
2009,BL209222,Florestal,Coimbra,Soure,Gesteira,GESTEIRA,61505,155140,346171,2009-05-28,20:49:00,2009-05-28,21:22:00,2009-05-28,21:01:00,Populares,PT12020805,0.2,0,0,0.2,0.2,0,0,0,1,0,0,,,4,Intencional
2009,BL209227,Florestal,Coimbra,Miranda do Corvo,Miranda do Corvo,moinhos (Moinho do Meio),60902,184620,352001,2009-05-29,15:30:00,2009-05-29,19:10:00,2009-05-29,15:36:00,Populares,PT12040802,2,0,0,2,2,0,0,0,0,1,0,,,122,Negligente
2009,BL209433,Florestal,Coimbra,Coimbra,Almalaguês,Casal Novo,60301,179351,352131,2009-08-02,09:50:00,2009-08-02,11:20:00,2009-08-02,10:00:00,117,PT12020201,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,121,Negligente
2009,BL209218,Agrícola,Coimbra,Coimbra,Ameal,AMEAL,60303,164993,358005,2009-05-26,17:40:00,2009-05-26,19:47:00,2009-05-26,18:00:00,Populares,PT12020203,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,121,Negligente
2009,BL209404,Agrícola,Coimbra,Coimbra,Santo António dos Olivais,Quinta da lomba - Urbanizaçao das varandas (Bairro da Quinta de Santa Apolónia),60318,174323,365353,2009-07-20,15:45:00,2009-07-20,16:44:00,2009-07-20,15:55:00,Populares,PT12020218,0,0,0.008,0,0.008,0,0,0,0,0,1,,,6,Desconhecida
2009,BL209670,Florestal,Coimbra,Lousã,Lousã,MEIRAL (Moiteiral),60703,186260,347971,2009-09-02,19:16:00,2009-09-02,21:15:00,2009-09-02,19:23:00,Populares,PT12040703,0,0.06,0,0.06,0.06,0,0,0,1,0,0,,,12,Negligente
2009,BL209231,Florestal,Coimbra,Penela,Penela (são Miguel),PENELA,61406,177881,340328,2009-05-30,12:32:00,2009-05-30,14:13:00,2009-05-30,12:35:00,Populares,PT12041206,0.05,0,0,0.05,0.05,0,0,0,1,0,0,,,6,Desconhecida
2009,BL209237,Agrícola,Coimbra,Lousã,Lousã,vale neira (Ceira dos Vales),60703,190063,353172,2009-06-01,13:47:00,2009-06-01,15:55:00,2009-06-01,13:54:00,Populares,PT12040703,0,0.015,0,0.015,0.015,0,0,0,1,0,0,,,124,Negligente
2009,BL209570,Florestal,Coimbra,Cantanhede,Tocha,Pereirões,60214,147018,371000,2009-08-24,19:53:00,2009-08-24,20:55:00,2009-08-24,20:05:00,Populares,PT12020114,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,448,Intencional
2009,BL209416,Agrícola,Coimbra,Figueira da Foz,Quiaios,QUIAIOS,60510,138841,360905,2009-07-26,10:53:00,2009-07-26,12:28:00,2009-07-26,11:01:00,Populares,PT12020410,0,0.08,0,0.08,0.08,0,0,0,1,0,0,,,124,Negligente
2009,BL209239,Florestal,Coimbra,Arganil,Pombeiro da Beira,POMBEIRO DA BEIRA /MURGALHEIRA (Lomba de Pombeiro),60113,200160,362565,2009-06-01,22:34:00,2009-06-02,01:39:00,2009-06-01,22:54:00,Populares,PT12040313,0.012,0,0,0.012,0.012,0,0,0,1,0,0,,,4,Intencional
2009,BL20920,Florestal,Coimbra,Pampilhosa da Serra,Pampilhosa da Serra,povoa (PAMPILHOSA DA SERRA),61206,215420,342134,2009-02-16,15:20:00,2009-02-16,17:30:00,2009-02-16,15:25:00,Outros,PT12041006,0.045,0,0,0.045,0.045,0,0,0,1,0,0,,,6,Desconhecida
2009,BL209202,Florestal,Coimbra,Oliveira do Hospital,Lourosa,LOUROSA,61109,217113,372149,2009-05-06,16:04:00,2009-05-06,18:02:00,2009-05-06,16:18:00,Populares,PT12040909,0.0001,0,0,0.0001,0.0001,0,0,0,1,0,0,,,6,Desconhecida
2009,BL209409,Falso Alarme,Coimbra,Lousã,Lousã,estrada da lousa para vilarinho (LOUSÂ),60703,190347,349314,2009-07-21,03:09:00,2009-07-21,03:44:00,2009-07-21,03:13:00,Populares,PT12040703,0,0,0,0,0,0,0,1,0,0,0,,,6,Desconhecida
2009,BL209428,Agrícola,Coimbra,Coimbra,São Martinho do Bispo,Via rapida de Taveiro (SÃO MARTINHO DO BISPO),60322,172514,360174,2009-07-31,17:45:00,2009-07-31,18:26:00,2009-07-31,17:53:00,Populares,PT12020222,0,0,0.003,0,0.003,0,0,0,0,0,1,,,33,Intencional
2009,BL209437,Falso Alarme,Coimbra,Mira,Praia de Mira,aldeamento mira vilas (Praia de Mira),60804,143404,387664,2009-08-04,05:37:00,2009-08-04,06:25:00,2009-08-04,05:40:00,Outros,PT12020504,0,0,0,0,0,0,0,1,0,0,0,,,6,Desconhecida
2009,BL209265,Florestal,Coimbra,Figueira da Foz,Brenha,BRENHA,60503,140987,358612,2009-06-15,20:59:00,2009-06-15,23:06:00,2009-06-15,21:10:00,Populares,PT12020403,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,12,Negligente
2009,BL209441,Falso Alarme,Coimbra,Figueira da Foz,Lavos,COSTA DE LAVOS,60506,136840,347185,2009-08-06,00:46:00,2009-08-06,01:48:00,2009-08-06,00:50:00,Populares,PT12020406,0,0,0,0,0,0,0,1,0,0,0,,,6,Desconhecida
2009,BL209436,Agrícola,Coimbra,Lousã,Lousã,caçilhas (Cacilhas),60703,189490,348457,2009-08-04,02:33:00,2009-08-04,03:38:00,2009-08-04,02:40:00,Populares,PT12040703,0,0,0.04,0,0.04,0,0,0,0,0,1,,,6,Desconhecida
2009,BL209226,Falso Alarme,Coimbra,Tábua,São João da Boa Vista,S Joao da Boa Vista (SÃO JOÃO DA BOA VISTA),61612,210076,374505,2009-05-29,14:16:00,2009-05-29,15:08:00,2009-05-29,14:35:00,PV,PT12041312,0,0,0,0,0,0,0,1,0,0,0,,,6,Desconhecida
2009,BL209444,Agrícola,Coimbra,Miranda do Corvo,Semide,Canas,60904,181595,356612,2009-08-06,17:03:00,2009-08-06,18:53:00,2009-08-06,17:08:00,Populares,PT12040804,0,0,0.0001,0,0.0001,0,0,0,0,0,1,,,18,Negligente
2009,BL209270,Florestal,Coimbra,Góis,Cadafaz,lomba das relvas (Cimo da Lomba),60602,199179,341300,2009-06-18,14:59:00,2009-06-18,17:18:00,2009-06-18,15:18:00,Populares,PT12040602,0.01,0,0,0.01,0.01,0,0,0,1,0,0,,,18,Negligente
2009,BL209281,Florestal,Coimbra,Figueira da Foz,Paião,Ribeira de Seiça,60509,144596,342051,2009-06-20,15:41:00,2009-06-20,18:42:00,2009-06-20,15:55:00,117,PT12020409,0.04,0,0,0.04,0.04,0,0,0,1,0,0,,,23,Negligente
2009,BL209287,Falso Alarme,Coimbra,Pampilhosa da Serra,Dornelas do Zêzere,dornelas do zezere (DORNELAS DO ZÊZERE),61202,232990,348343,2009-04-07,09:22:00,2009-04-07,12:30:00,2009-04-07,09:40:00,Populares,PT12041002,0,0,0,0,0,0,0,1,0,0,0,,,6,Desconhecida
2009,BL209685,Florestal,Coimbra,Coimbra,São Martinho do Bispo,Bencanta,60322,172440,360694,2009-09-05,01:11:00,2009-09-05,02:24:00,2009-09-05,01:22:00,Populares,PT12020222,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,11,Negligente
2009,BL20923,Falso Alarme,Coimbra,Figueira da Foz,Quiaios,serra boa viagem (Costas da Serra),60510,138411,359176,2009-02-17,14:17:00,2009-02-17,15:35:00,2009-02-17,14:25:00,Populares,PT12020410,0,0,0,0,0,0,0,1,0,0,0,Prazo de Santa Marinha,,6,Desconhecida
2009,BL209215,Florestal,Coimbra,Oliveira do Hospital,Lourosa,Cabeçadas,61109,214643,372545,2009-05-22,19:32:00,2009-05-22,22:21:00,2009-05-22,19:55:00,Populares,PT12040909,0,0.0001,0,0.0001,0.0001,0,0,0,1,0,0,,,122,Negligente
2009,BL209232,Florestal,Coimbra,Montemor-o-Velho,Arazede,Meco,61002,157046,364207,2009-05-30,13:42:00,2009-05-30,15:56:00,2009-05-30,13:52:00,Populares,PT12020602,0.02,0,0,0.02,0.02,0,0,0,1,0,0,,,6,Desconhecida
2009,BL209234,Florestal,Coimbra,Coimbra,Torres do Mondego,PRAIA FLUVIAL (TORRES DO MONDEGO),60329,178947,358583,2009-06-01,01:36:00,2009-06-01,02:17:00,2009-06-01,01:45:00,Populares,PT12020229,0,0.0001,0,0.0001,0.0001,0,0,0,1,0,0,,,12,Negligente
2009,BL209235,Florestal,Coimbra,Miranda do Corvo,Miranda do Corvo,pereiro (Pereira),60902,184590,345414,2009-06-01,10:33:00,2009-06-01,14:45:00,2009-06-01,10:40:00,Populares,PT12040802,0.2,0,0,0.2,0.2,0,0,0,1,0,0,,,6,Desconhecida
2009,BL209422,Falso Alarme,Coimbra,Figueira da Foz,Buarcos,BUARCOS,60504,136827,355394,2009-07-27,13:29:00,2009-07-27,14:23:00,2009-07-27,13:38:00,Populares,PT12020404,0,0,0,0,0,0,0,1,0,0,0,,,6,Desconhecida
2009,BL209290,Florestal,Coimbra,Coimbra,Torres do Mondego,Casal da Misarela,60329,180129,359794,2009-06-21,03:10:00,2009-06-21,04:12:00,2009-06-21,03:20:00,Populares,PT12020229,0,0.001,0,0.001,0.001,0,0,0,1,0,0,Mata do Vale de Canas,,6,Desconhecida
2009,BL209309,Florestal,Coimbra,Cantanhede,Tocha,pereiroes (Pereiritas),60214,155514,382357,2009-05-05,15:03:00,2009-05-05,17:22:00,2009-05-05,15:15:00,Populares,PT12020114,0.003,0,0,0.003,0.003,0,0,0,1,0,0,,,60,Desconhecida
2009,BL20926,Florestal,Coimbra,Penacova,Penacova,carvalhal (Carvalhais),61307,188500,371736,2009-02-19,13:55:00,2009-02-19,17:13:00,2009-02-19,14:10:00,Populares,PT12020707,1,0,0,1,1,0,0,0,0,1,0,,,6,Desconhecida
2009,BL209465,Falso Alarme,Coimbra,Cantanhede,Cantanhede,CANTANHEDE,60204,160872,375385,2009-08-11,16:15:00,2009-08-11,19:37:00,2009-08-11,16:25:00,Populares,PT12020104,0,0,0,0,0,0,0,1,0,0,0,,,6,Desconhecida
2009,BL209584,Agrícola,Coimbra,Coimbra,São Martinho do Bispo,beira rio - bencanta (Cimo da Ribeira),60322,179656,350219,2009-08-25,20:52:00,2009-08-25,21:59:00,2009-08-25,21:00:00,Populares,PT12020222,0,0,0.015,0,0.015,0,0,0,0,0,1,,,12,Negligente
2009,BL20943,Agrícola,Coimbra,Arganil,Arganil,monte alto (Cabeço de Monte Redondo),60102,214964,359478,2009-03-07,16:30:00,2009-03-07,19:13:00,2009-03-07,16:41:00,Populares,PT12040302,0,0.001,0,0.001,0.001,0,0,0,1,0,0,Aveleira,,6,Desconhecida
2009,BL209588,Florestal,Coimbra,Tábua,Vila Nova de Oliveirinha,CANDOSA,61615,213948,375391,2009-08-26,08:43:00,2009-08-26,10:32:00,2009-08-26,08:50:00,Outros,PT12041315,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,6,Desconhecida
2009,BL20944,Falso Alarme,Coimbra,Penacova,Sazes do Lorvão,Galhano Palheiros (Galhano),61310,181396,374316,2009-03-07,16:59:00,2009-03-07,18:18:00,2009-03-07,17:15:00,Populares,PT12020710,0,0,0,0,0,0,0,1,0,0,0,,,6,Desconhecida
2009,BL209447,Falso Alarme,Coimbra,Góis,Alvares,ALVARES,60601,202844,338734,2009-08-07,13:48:00,,,,,Populares,PT12040601,0,0,0,0,0,0,0,1,0,0,0,,,6,Desconhecida
2009,BL209694,Agrícola,Coimbra,Montemor-o-Velho,Verride,Verride,61012,151413,352489,2009-09-06,12:09:00,2009-09-06,17:21:00,2009-09-06,12:15:00,Populares,PT12020612,0,0,4.5,0,4.5,0,0,0,0,0,1,,,6,Desconhecida
2009,BL209471,Florestal,Coimbra,Cantanhede,São Caetano,Sardão,60215,153465,380644,2009-08-12,17:28:00,2009-08-12,19:27:00,2009-08-12,17:35:00,Populares,PT12020115,0.015,0,0,0.015,0.015,0,0,0,1,0,0,,,12,Negligente
2009,BL209282,Falso Alarme,Coimbra,Figueira da Foz,Alqueidão,Negrote,60502,144593,346953,2009-06-20,19:17:00,2009-06-20,20:22:00,2009-06-20,19:25:00,Populares,PT12020402,0,0,0,0,0,0,0,1,0,0,0,,,6,Desconhecida
2009,BL209592,Falso Alarme,Coimbra,Penela,Podentes,Casal da Azenha,61403,175543,345318,2009-08-26,19:01:00,2009-08-26,21:41:00,2009-08-26,19:09:00,Populares,PT12041203,0,0,0,0,0,0,0,1,0,0,0,,,6,Desconhecida
2009,BL209269,Florestal,Coimbra,Montemor-o-Velho,Vila Nova da Barca,VILA NOVA DA BARCA,61013,152561,351053,2009-06-18,13:21:00,2009-06-18,17:12:00,2009-06-18,13:30:00,Populares,PT12020613,0.5,0,0,0.5,0.5,1,0,0,1,0,0,,,6,Desconhecida
2009,BL209597,Florestal,Coimbra,Miranda do Corvo,Semide,Segade Cá (Segade),60904,184073,355836,2009-08-26,21:54:00,2009-08-27,00:01:00,2009-08-26,22:00:00,117,PT12040804,0,0.1,0,0.1,0.1,0,0,0,1,0,0,,,11,Negligente
2009,BL209496,Falso Alarme,Coimbra,Tábua,Carapinha,Moita da Serra,61603,203400,367751,2009-08-15,15:19:00,2009-08-15,18:22:00,2009-08-15,15:27:00,117,PT12041303,0,0,0,0,0,0,0,1,0,0,0,,,6,Desconhecida
2009,BL209283,Agrícola,Coimbra,Figueira da Foz,Vila Verde,Lares Vila Verde (Gandara de Lares),60513,144699,351561,2009-06-20,19:23:00,2009-06-20,21:25:00,2009-06-20,19:35:00,Populares,PT12020413,0,0,0.025,0,0.025,0,0,0,0,0,1,,,41,Negligente
2009,BL209459,Florestal,Coimbra,Coimbra,São Paulo de Frades,Lordemao (Lordemão),60323,176550,363283,2009-08-10,16:20:00,2009-08-10,18:14:00,2009-08-10,16:29:00,Populares,PT12020223,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,11,Negligente
2009,BL209503,Florestal,Coimbra,Montemor-o-Velho,Arazede,Arazede,61002,155716,368751,2009-08-16,10:03:00,2009-08-16,11:47:00,2009-08-16,10:06:00,Populares,PT12020602,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,6,Desconhecida
2009,BL20960,Florestal,Coimbra,Coimbra,Coimbra (santa Cruz),campo bolão (Campo do Ameal),60317,163997,358388,2009-03-12,16:34:00,2009-03-12,18:05:00,2009-03-12,16:45:00,Populares,PT12020217,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,6,Desconhecida
2009,BL209514,Florestal,Coimbra,Montemor-o-Velho,Arazede,Meco,61002,157046,364207,2009-08-17,16:15:00,2009-08-17,23:32:00,2009-08-17,16:25:00,Populares,PT12020602,0.69,0,0,0.69,0.69,0,0,0,1,0,0,,,6,Desconhecida
2009,BL209440,Florestal,Coimbra,Oliveira do Hospital,Nogueira do Cravo,bairro da pelada - aldeia de nogueira (NOGUEIRA DO CRAVO),61111,221262,374275,2009-08-04,23:18:00,2009-08-05,00:27:00,2009-08-04,23:23:00,Populares,PT12040911,0,0.002,0,0.002,0.002,0,0,0,1,0,0,,,6,Desconhecida
2009,BL209488,Florestal,Coimbra,Montemor-o-Velho,Liceia,Liceia,61005,150285,364511,2009-08-14,17:17:00,2009-08-14,22:30:00,2009-08-14,17:25:00,117,PT12020605,0,0.3,0,0.3,0.3,0,0,0,1,0,0,,,121,Negligente
2009,BL209224,Florestal,Coimbra,Lousã,Lousã,Cacilhas,60703,189490,348457,2009-05-29,09:30:00,2009-05-29,10:27:00,2009-05-29,09:35:00,Populares,PT12040703,0,0,0,0,0,0,0,0,1,0,0,,,6,Desconhecida
2009,BL209325,Falso Alarme,Coimbra,Lousã,Lousã,vale nogueira (Ceira dos Vales),60703,190063,353172,2009-07-02,17:54:00,2009-07-02,18:46:00,2009-07-02,18:10:00,Populares,PT12040703,0,0,0,0,0,0,0,1,0,0,0,,,6,Desconhecida
2009,BL209502,Florestal,Coimbra,Coimbra,Almalaguês,Rua das Cavadas (Rua das Cerejeiras),60301,170087,359367,2009-08-16,08:10:00,2009-08-16,09:54:00,2009-08-16,08:22:00,Populares,PT12020201,0.02,0,0,0.02,0.02,0,0,0,1,0,0,,,333,Intencional
2009,BL209604,Florestal,Coimbra,Lousã,Lousã,Meiral (Moiteiral),60703,186260,347971,2009-08-28,18:32:00,2009-08-28,20:00:00,2009-08-28,18:36:00,Populares,PT12040703,0,0.015,0,0.015,0.015,0,0,0,1,0,0,,,,
2009,BL209619,Florestal,Coimbra,Montemor-o-Velho,Arazede,Meco,61002,157046,364207,2009-08-29,21:53:00,2009-08-30,01:52:00,2009-08-29,22:00:00,117,PT12020602,0.15,0,0,0.15,0.15,0,0,0,1,0,0,,,129,Negligente
2009,BL20954,Agrícola,Coimbra,Vila Nova de Poiares,Arrifana,Fonte da Telha,61701,187853,360942,2009-03-11,15:05:00,2009-03-11,16:37:00,2009-03-11,15:12:00,Populares,PT12041401,0,0.005,0,0.005,0.005,0,0,0,1,0,0,,,60,Desconhecida
2009,BL209327,Falso Alarme,Coimbra,Lousã,Lousã,LOUSA (LOUSÂ),60703,190347,349314,2009-07-02,23:08:00,2009-07-03,00:15:00,2009-07-02,23:15:00,117,PT12040703,0,0,0,0,0,0,0,1,0,0,0,,,6,Desconhecida
2009,BL209701,Falso Alarme,Coimbra,Penela,Penela (são Miguel),TORRE D. JERONIMA (Torre de Chão do Pereiro),61406,180911,336344,2009-09-07,18:03:00,2009-09-07,19:17:00,2009-09-07,18:10:00,Populares,PT12041206,0,0,0,0,0,0,0,1,0,0,0,,,6,Desconhecida
2009,BL209702,Agrícola,Coimbra,Figueira da Foz,Tavarede,junto ao ginasio clube figueirense (TAVAREDE),60512,139305,355538,2009-09-07,18:35:00,2009-09-07,19:10:00,2009-09-07,18:40:00,Populares,PT12020412,0,0,0.02,0,0.02,0,0,0,0,0,1,,,6,Desconhecida
2009,BL209339,Florestal,Coimbra,Figueira da Foz,Brenha,BRENHA,60503,140987,358612,2009-07-07,15:59:00,2009-07-07,19:49:00,2009-07-07,16:05:00,PV,PT12020403,0.1,0,0,0.1,0.1,0,0,0,1,0,0,,,11,Negligente
2009,BL209708,Agrícola,Coimbra,Oliveira do Hospital,Travanca de Lagos,Quinta da Sarnadela - Travanca de Lagos (Quinta Boca),61119,226480,377540,2009-09-08,13:47:00,2009-09-08,18:14:00,2009-09-08,13:55:00,Populares,PT12040919,0,0,0.02,0,0.02,0,0,0,0,0,1,,,6,Desconhecida
2009,BL209356,Falso Alarme,Coimbra,Oliveira do Hospital,Oliveira do Hospital,SÃO GIÃO,61112,229482,373725,2009-07-10,08:41:00,2009-07-10,09:29:00,1990-01-01,00:00:00,Populares,PT12040912,0,0,0,0,0,0,0,1,0,0,0,,,6,Desconhecida
2009,BL209103,Florestal,Coimbra,Penela,Cumeeira,Favacal,61401,182768,333804,2009-03-20,10:40:00,2009-03-20,13:34:00,2009-03-20,10:55:00,Populares,PT12041201,0.6,0,0,0.6,0.6,0,0,0,1,0,0,,,4,Intencional
2009,BL209718,Florestal,Coimbra,Arganil,Coja,Relvas (Relva Velha),60108,219375,361023,2009-09-08,17:46:00,2009-09-08,19:14:00,2009-09-08,17:51:00,Populares,PT12040308,0,0.001,0,0.001,0.001,0,0,0,1,0,0,Aveleira,,6,Desconhecida
2009,BL209642,Agrícola,Coimbra,Tábua,Pinheiro de Coja,Bogalhas,61610,210630,369458,2009-08-31,14:31:00,2009-08-31,15:47:00,2009-08-31,14:41:00,Populares,PT12041310,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,
2009,BL20952,Florestal,Coimbra,Figueira da Foz,Lavos,CARVALHAIS LAVOS (Carvalhais),60506,141344,344638,2009-03-11,12:53:00,2009-03-11,16:43:00,2009-03-11,13:05:00,Populares,PT12020406,0,1,0,1,1,0,0,0,0,1,0,,,121,Negligente
2009,BL209108,Florestal,Coimbra,Soure,Vinha da Rainha,Casal dos Bacelos,61512,149697,343114,2009-03-22,11:17:00,2009-03-22,13:19:00,2009-03-22,11:26:00,Populares,PT12020812,0.17,0,0,0.17,0.17,0,0,0,1,0,0,,,6,Desconhecida
2009,BL209742,Florestal,Coimbra,Oliveira do Hospital,Oliveira do Hospital,Gavinhos de Cima,61112,223720,377505,2009-09-12,20:44:00,2009-09-12,21:23:00,2009-09-12,20:50:00,Populares,PT12040912,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,33,Intencional
2009,BL209745,Florestal,Coimbra,Miranda do Corvo,Miranda do Corvo,estrada do carapinhal (MIRANDA DO CORVO),60902,182874,347417,2009-09-13,01:51:00,2009-09-13,03:16:00,2009-09-13,02:00:00,117,PT12040802,0,0.0001,0,0.0001,0.0001,0,0,0,1,0,0,,,2,Negligente
2009,BL209288,Florestal,Coimbra,Oliveira do Hospital,Oliveira do Hospital,CATRAIA DE SAO PAIAO (Catraia de São Paio),61112,224756,375262,2009-04-07,12:47:00,2009-04-07,14:39:00,2009-04-07,13:00:00,Populares,PT12040912,0,0.1,0,0.1,0.1,0,0,0,1,0,0,,,12,Negligente
2009,BL209748,Florestal,Coimbra,Oliveira do Hospital,Travanca de Lagos,Negrelos,61119,219272,378424,2009-09-13,15:16:00,2009-09-13,15:58:00,2009-09-13,15:23:00,117,PT12040919,0.002,0,0,0.002,0.002,0,0,0,1,0,0,,,2,Negligente
2009,BL20924,Agrícola,Coimbra,Oliveira do Hospital,Penalva de Alva,quinta são pedro (Quinta Boca),61113,226480,377540,2009-02-18,14:12:00,2009-02-18,16:11:00,2009-02-18,14:32:00,Populares,PT12040913,0,0,0.002,0,0.002,0,0,0,0,0,1,,,12,Negligente
2009,BL209249,Florestal,Coimbra,Figueira da Foz,Bom Sucesso,MORROS (Morro),60515,140394,352390,2009-06-04,15:59:00,2009-06-04,18:22:00,2009-06-04,16:13:00,PV,PT12020415,0,0.04,0,0.04,0.04,0,0,0,1,0,0,,,6,Desconhecida
2009,BL209251,Florestal,Coimbra,Miranda do Corvo,Miranda do Corvo,Tremoa,60902,180894,351949,2009-06-04,16:25:00,2009-06-05,01:06:00,2009-06-04,16:35:00,Populares,PT12040802,2,0,0,2,2,0,0,0,0,1,0,,,6,Desconhecida
2009,BL209754,Falso Alarme,Coimbra,Tábua,Tábua,Barrosa,61614,208513,375963,2009-09-13,23:21:00,,,,,Populares,PT12041314,0,0,0,0,0,0,0,1,0,0,0,,,6,Desconhecida
2009,BL209115,Florestal,Coimbra,Figueira da Foz,Vila Verde,Vale Murta (Alto do Vale),60513,145712,355751,2009-03-25,20:10:00,2009-03-25,21:04:00,2009-03-25,20:14:00,Populares,PT12020413,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,124,Negligente
2009,BL209257,Falso Alarme,Coimbra,Coimbra,Santo António dos Olivais,cidral (Cidreira),60318,170105,363725,2009-06-11,16:48:00,2009-06-11,17:35:00,2009-06-11,16:55:00,117,PT12020218,0,0,0,0,0,0,0,1,0,0,0,,,6,Desconhecida
2009,BL209296,Florestal,Coimbra,Lousã,Lousã,Cacilhas,60703,189490,348457,2009-06-21,19:59:00,2009-06-21,20:49:00,2009-06-21,20:00:00,Populares,PT12040703,0,0.002,0,0.002,0.002,0,0,0,1,0,0,,,6,Desconhecida
2009,BL20937,Falso Alarme,Coimbra,Oliveira do Hospital,Avô,avo (Avelar),61103,224390,369108,2009-02-22,18:52:00,2009-02-22,20:02:00,2009-02-22,19:10:00,Populares,PT12040903,0,0,0,0,0,0,0,1,0,0,0,Senhora das Necessidades,,12,Negligente
2009,BL209117,Agrícola,Coimbra,Montemor-o-Velho,Montemor-o-Velho,estrada do campo (Estrada),61007,155548,360776,2009-03-26,12:47:00,2009-03-26,13:27:00,2009-03-26,12:56:00,Populares,PT12020607,0,0.04,0,0.04,0.04,0,0,0,1,0,0,,,121,Negligente
2009,BL209442,Falso Alarme,Coimbra,Coimbra,Coimbra (almedina),Rua urbano duarte (Rua Abel Dias Urbano),60302,174246,360672,2009-08-06,12:51:00,2009-08-06,13:25:00,2009-08-06,12:53:00,Populares,PT12020202,0,0,0,0,0,0,0,1,0,0,0,,,6,Desconhecida
2009,BL209539,Florestal,Coimbra,Soure,Soure,Pinheiro,61509,159776,343960,2009-08-21,16:32:00,2009-08-21,18:05:00,2009-08-21,16:35:00,Populares,PT12020809,0.018,0,0,0.018,0.018,0,0,0,1,0,0,,,6,Desconhecida
2009,BL209268,Agrícola,Coimbra,Montemor-o-Velho,Vila Nova da Barca,VILA NOVA DA BARCA,61013,152561,351053,2009-06-18,12:38:00,2009-06-18,17:12:00,2009-06-18,13:00:00,Populares,PT12020613,0,3.7,0,3.7,3.7,0,0,0,0,1,0,,,2,Negligente
2009,BL209276,Florestal,Coimbra,Condeixa-a-Nova,Condeixa-a-Velha,mata de albofarda (Mata),60405,173560,346799,2009-06-19,04:25:00,2009-06-19,06:26:00,2009-06-19,04:27:00,Populares,PT12020305,0,0.05,0,0.05,0.05,0,0,0,1,0,0,,,2,Negligente
2009,BL209322,Agrícola,Coimbra,Figueira da Foz,Alhadas,junto a escola c+s das alhadas (ALHADAS),60501,144040,357722,2009-06-28,17:03:00,2009-06-28,18:29:00,2009-06-28,17:09:00,Populares,PT12020401,0,0,0.05,0,0.05,0,0,0,0,0,1,,,6,Desconhecida
2009,BL209443,Florestal,Coimbra,Vila Nova de Poiares,São Miguel de Poiares,Olho Marinho,61704,194782,359227,2009-08-06,14:36:00,2009-08-06,16:43:00,2009-08-06,14:40:00,Populares,PT12041404,0,0.0001,0,0.0001,0.0001,0,0,0,1,0,0,,,6,Desconhecida
2009,BL209555,Falso Alarme,Coimbra,Oliveira do Hospital,Seixo da Beira,SEIXO (Seixas),61118,221623,387850,2009-08-22,20:57:00,2009-08-22,22:31:00,2009-08-22,21:14:00,Populares,PT12040918,0,0,0,0,0,0,0,1,0,0,0,,,6,Desconhecida
2009,BL209651,Falso Alarme,Coimbra,Oliveira do Hospital,Meruge,MERUGE,61110,227434,380639,2009-09-01,11:26:00,2009-09-01,12:16:00,2009-09-01,11:33:00,Populares,PT12040910,0,0,0,0,0,0,0,1,0,0,0,,,6,Desconhecida
2009,BL209449,Florestal,Coimbra,Cantanhede,Bolho,Venda Nova do Bolho (Venda Nova),60202,166206,381900,2009-08-08,06:20:00,2009-08-08,10:39:00,2009-08-08,06:35:00,117,PT12020102,0.25,0,0,0.25,0.25,0,0,0,1,0,0,,,6,Desconhecida
2009,BL209542,Falso Alarme,Coimbra,Miranda do Corvo,Lamas,Chão de Lamas,60901,177983,345897,2009-08-21,19:25:00,2009-08-21,20:23:00,2009-08-21,19:35:00,Populares,PT12040801,0,0,0,0,0,0,0,1,0,0,0,,,6,Desconhecida
2009,BL209763,Florestal,Coimbra,Cantanhede,Covões,R das Flores- Marvao (COVÕES),60206,159329,384677,2009-09-15,16:30:00,2009-09-15,17:45:00,2009-09-15,16:40:00,Populares,PT12020106,0,0.16,0,0.16,0.16,0,0,0,1,0,0,,,4,Intencional
2009,BL209450,Agrícola,Coimbra,Coimbra,Eiras,Tunel Estação Nova (Rua do Tunel),60313,177180,358282,2009-08-08,14:03:00,2009-08-08,17:13:00,2009-08-08,14:11:00,Populares,PT12020213,0,0.0001,0,0.0001,0.0001,0,0,0,1,0,0,,,11,Negligente
2009,BL209765,Florestal,Coimbra,Oliveira do Hospital,Oliveira do Hospital,Gavinhos de Cima,61112,223720,377505,2009-09-15,20:51:00,2009-09-15,21:38:00,2009-09-15,20:54:00,Populares,PT12040912,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,51,Natural
