ano,codigo_sgif,codigo_anpc,tipo,distrito,concelho,freguesia,local,ine,x,y,lat,lon,data_alerta,hora_alerta,data_extincao,hora_extincao,data_primeira_intervencao,hora_primeira_intervencao,fonte_alerta,nut,area_povoamento,area_mato,area_agricola,area_pov_mato,area_total,reacendimento,queimada,falso_alarme,fogacho,incendio,agricola,perimetro,aps,causa,tipo_causa,regiao_prof,ugf
2015,BL1156,2015180000382,Florestal,Viseu,Resende,Panchorra,Talhada,181309,214400,451199,41º1'47.1900000000028'',7º57'42.8472000000009'',2015-01-02,20:40:00,2015-01-03,03:33:00,2015-01-02,21:10:00,,PT11051309,0,13.22,0,13.22,13.22,0,0,0,0,1,0,,,122,Negligente,Entre Douro e Minho,Tâmega
2015,BL4151,2015100000466,Florestal,Leiria,Leiria,União das freguesias de Parceiros e Azoia,Casal da Meia Légua,100937,138646,306073,39º43'14'',8º50'55'',2015-01-03,02:17:00,2015-01-03,03:20:00,2015-01-03,02:36:00,,PT12030937,0.003,0,0,0.003,0.003,0,0,0,1,0,0,,,610,Desconhecida,-,-
2015,DM4155,2015030000732,Florestal,Braga,Vieira do Minho,Soutelo,SOUTELO,31117,196096,514976,41º36'14.8859999999979'',8º10'47.8668000000027'',2015-01-03,18:23:00,2015-01-03,21:18:00,2015-01-03,18:40:00,,PT11031117,0,0.05,0,0.05,0.05,0,0,0,1,0,0,,,125,Negligente,Entre Douro e Minho,Baixo Minho
2015,TM11510,2015170000231,Falso Alarme,Vila Real,Montalegre,Mourilhe,"MOURILHE (R. Relógio 3, 5470-311, Portugal)",170617,224044,541111,41:50:15,07:50:33,2015-01-04,10:15:00,2015-01-04,10:49:00,,,,PT11080617,0,0,0,0,0,0,0,1,0,0,0,,,,,-,-
2015,DM3155,2015160000071,Falso Alarme,Viana do Castelo,Arcos de Valdevez,Sistelo,SISTELO,160145,180100,555999,41º58'23.6676000000057'',8º22'23.6496000000012'',2015-01-01,19:24:00,2015-01-01,21:45:00,2015-01-01,19:25:00,,PT11010145,0,0,0,0,0,0,0,1,0,0,0,,,630,Desconhecida,Entre Douro e Minho,Alto Minho
2015,DM4151,2015030000266,Florestal,Braga,Guimarães,União das freguesias de Abação e Gémeos,RUA DA ESCOLA (CASTELÕES),30875,194201,509450,41º33'15'',8º12'9'',2015-01-01,23:18:00,2015-01-02,00:35:00,2015-01-01,23:45:00,,PT11030875,0,0.05,0,0.05,0.05,0,0,0,1,0,0,,,,,-,-
2015,TM115362,2015170006274,Florestal,Vila Real,Boticas,Pinho,"EN311 (EN311) Km 104 (R311, 5460, Portugal)",170213,240822,522842,41:40:20.2499999999986,7:38:30.1500000000016,2015-03-23,02:40:00,2015-03-23,04:03:00,2015-03-23,03:00:00,,PT11080213,0.1,0,0,0.1,0.1,0,0,0,1,0,0,Chaves,,449,Intencional,Trás-os-Montes,Barroso e Padrela
2015,BL315139,2015010020920,Florestal,Aveiro,Sever do Vouga,Rocas do Vouga,Portela,11705,182200,420100,40:44:58.7724000000043'',8:20:38.0112000000011'',2015-03-23,13:10:00,2015-03-23,14:50:00,2015-03-23,13:27:00,,PT12011705,0.0065,0,0,0.0065,0.0065,0,0,0,1,0,0,,,6,Desconhecida,Beira Litoral,Centro Litoral
2015,DM315229,2015160007413,Florestal,Viana Do Castelo,Ponte Da Barca,Azias,CARVALHEIRAS,160601,181400,533700,41:46:21.0143999999923'',8:21:24.6492000000005'',2015-03-23,15:44:00,2015-03-23,19:00:00,2015-03-23,16:00:00,,PT11010601,0,2,0,2,2,0,0,0,0,1,0,,,125,Negligente,Entre Douro e Minho,Alto Minho
2015,RO215154,2015110050997,Florestal,Lisboa,Sintra,"União das freguesias de Sintra (Santa Maria e São Miguel, São Martinho e São Pedro de Penaferrim)",Morelinho,111128,88962,206405,38:49:05,09:24:41,2015-03-23,16:19:00,2015-03-23,17:50:00,2015-03-23,16:30:00,,PT13021128,0,0.08,0,0.08,0.08,0,0,0,1,0,0,,SINTRA-CASCAIS,630,Desconhecida,-,-
2015,RO31566,2015150024496,Florestal,Setúbal,Montijo,Canha,Estrada da Boavista,150701,156700,200199,38:46:5.72880000001078'',8:37:52.7196000000006'',2015-03-23,19:24:00,2015-03-23,19:40:00,2015-03-23,19:28:00,,PT13030701,0,0.025,0,0.025,0.025,0,0,0,1,0,0,,,124,Negligente,Ribatejo e Oeste,AML
2015,TM115365,2015170006315,Florestal,Vila Real,Mondim de Basto,Ermelo,Ponte D'Olo,170504,217529,488931,41:22:10.0308000000001'',7:55:24.9960000000002'',2015-03-23,19:34:00,2015-03-23,22:28:00,2015-03-23,20:08:00,,PT11050504,0,0.02,0,0.02,0.02,0,0,0,1,0,0,Mondim de Basto,,122,Negligente,Entre Douro e Minho,Tâmega
2015,DM215170,2015130040070,Florestal,Porto,Amarante,"União das freguesias de Aboadela, Sanche e Várzea",ESCOLA (Escondidinho),130141,208643,474042,41:14:07,08:01:48,2015-03-17,14:10:00,2015-03-17,19:02:00,2015-03-17,14:30:00,,PT11050141,1.4,0.1,0,1.5,1.5,0,0,0,0,1,0,,,711,Reacendimento,-,-
2015,DM215318,2015130043889,Florestal,Porto,Felgueiras,União das freguesias de Vila Verde e Santão,Lg. Várzea,130341,194565,486466,41:20:50,08:11:53,2015-03-24,22:03:00,2015-03-24,23:30:00,2015-03-24,22:30:00,,PT11050341,0,0.015,0,0.015,0.015,0,0,0,1,0,0,,,610,Desconhecida,-,-
2015,TM115368,2015170006345,Falso Alarme,Vila Real,Montalegre,"União das freguesias de Paradela, Contim e Fiães",PARADELA,170639,215608,532659,41:45:47,07:56:43,2015-03-24,13:15:00,2015-03-24,13:45:00,,,,PT11080639,0,0,0,0,0,0,0,1,0,0,0,,,,,-,-
2015,DM215294,2015130043648,Agrícola,Porto,Lousada,União das freguesias de Lustosa e Barrosas (Santo Estêvão),Lg. Chamistães,130530,185832,484642,36:56:39,10:22:41,2015-03-24,13:38:00,2015-03-24,15:53:00,2015-03-24,14:15:00,,PT11050530,0,0,0.3,0,0.3,0,0,0,0,0,1,,,610,Desconhecida,-,-
2015,DM315502,2015160012035,Florestal,Viana do Castelo,Viana do Castelo,Alvarães,RUA DE PEPIM,160902,148880,518801,41:38:12.6167999999905'',8:44:47.5763999999997'',2015-05-16,16:51:00,2015-05-16,18:32:00,2015-05-16,17:11:00,,PT11010902,0,0.15,0,0.15,0.15,0,0,0,1,0,0,,,133,Negligente,Entre Douro e Minho,Alto Minho
2015,DM215838,2015130071089,Florestal,Porto,Póvoa de Varzim,Estela,OUTEIRO,131307,148497,497608,41:26:45.7331999999889'',8:44:57.886800000002'',2015-05-18,13:35:00,2015-05-18,15:40:00,2015-05-18,13:50:00,,PT11041307,0.04,0.01,0,0.05,0.05,0,0,0,1,0,0,,,449,Intencional,Entre Douro e Minho,AMP e Entre Douro e Vouga
2015,DM415701,2015030035702,Florestal,Braga,Vila Nova de Famalicão,Mogege,AV. BOAVISTA,31225,176762,494870,41:25:22.0404000000059'',8:24:40.4531999999995'',2015-05-18,15:30:00,2015-05-18,17:15:00,2015-05-18,15:30:00,,PT11031225,0,0.1,0,0.1,0.1,0,0,0,1,0,0,,,122,Negligente,Entre Douro e Minho,Baixo Minho
2015,BL315724,2015010046089,Florestal,Aveiro,Aveiro,Nossa Senhora de Fátima,Traseiras da Larinox - Mamodeiro,10514,162491,400993,40:34:37.2107999999918'',8:34:33.6324000000032'',2015-07-03,13:51:00,2015-07-03,15:49:00,2015-07-03,14:00:00,,PT12010514,1.025,0,0,1.025,1.025,0,0,0,0,1,0,,,610,Desconhecida,Beira Litoral,Centro Litoral
2015,RO115600,2015140036341,Florestal,Santarém,Chamusca,Chouto,Gaviãozinho,140702,181805,253985,39:15:12.9060000000038'',8:20:38.1300000000017'',2015-07-03,15:39:00,2015-07-03,17:06:00,2015-07-03,16:00:00,,PT13050702,5,0,0,5,5,0,0,0,0,1,0,,,236,Negligente,Ribatejo e Oeste,Ribatejo
2015,DM4151105,2015030047331,Florestal,Braga,Vila Verde,Portela das Cabras,"Portela de Cima (Rua da foz, 4730, Portugal)",31338,169533,522794,00:41:40.375,00:08:29.868,2015-07-03,15:53:00,2015-07-03,18:02:00,2015-07-03,16:02:00,,PT11020638,0.05,0,0,0.05,0.05,0,0,0,1,0,0,,,6,Desconhecida,Entre Douro e Minho,Baixo Minho
2015,AG115288,2015080026530,Florestal,Faro,Olhão,Moncarapacho,"Caliços (N398 1986, 8700 Moncarapacho, Portugal)",81002,230196,14072,00:37:05.500,00:07:47.200,2015-07-03,17:12:00,2015-07-03,18:20:00,2015-07-03,17:14:00,,PT15011002,0,0.007,0,0.007,0.007,0,0,0,1,0,0,,,152,Negligente,Algarve,Algarve
2015,TM115806,2015170013697,Falso Alarme,Vila Real,Santa Marta de Penaguião,São Miguel,Rua dos Encabalados,171109,228102,471285,41:12:37.4543999999889'',7:47:53.0988000000004'',2015-07-03,21:20:00,2015-07-03,21:48:00,2015-07-03,21:23:00,,PT11071109,0,0,0,0,0,0,0,1,0,0,0,,,,,Trás-os-Montes,Douro
2015,BL415334,2015100033355,Florestal,Leiria,Pombal,Redinha,Tinto,101510,159461,336109,39:59:33.4932000000072'',8:36:28.4832000000024'',2015-07-04,09:36:00,2015-07-04,11:20:00,2015-07-04,09:43:00,,PT12031510,0.005,0.005,0,0.01,0.01,0,0,0,1,0,0,,,449,Intencional,Beira Litoral,Centro Litoral
2015,BL415335,2015100033373,Agrícola,Leiria,Alcobaça,Alfeizerão,Valado de Santa Quitéria,100102,117204,278523,39:28:14.7071999999906'',9:5:43.4759999999976'',2015-07-04,11:30:00,2015-07-04,12:20:00,2015-07-04,11:45:00,,PT13010102,0,0,0.001,0,0.001,0,0,0,0,0,1,,,630,Desconhecida,Ribatejo e Oeste,Oeste
2015,DM2151773,2015130096163,Florestal,Porto,Lousada,Santo Estevão (Barrosas),LG BOAVISTA,130521,188030,484353,41:19:42.2039999999959'',8:16:33.6287999999969'',2015-07-04,11:35:00,2015-07-04,14:10:00,2015-07-04,11:46:00,,PT11050521,0,0.5,0.1,0.5,0.6,0,0,0,1,0,0,,,610,Desconhecida,Entre Douro e Minho,Tâmega
2015,BI115355,2015090019851,Agrícola,Guarda,Pinhel,Pomares,Porto de Avelãs,91019,282264,406810,00:40:37.130,00:07:09.890,2015-07-04,14:10:00,2015-07-04,15:04:00,2015-07-04,14:23:00,,PT12080719,0.01,0,0.93,0.01,0.94,0,0,0,0,0,1,,,227,Negligente,Beira Interior,Beira Interior Norte
2015,BL215427,2015060032317,Agrícola,Coimbra,Miranda do Corvo,Vila Nova,VILA NOVA,60905,184504,342987,40:3:19.389599999995'',8:18:53.1719999999976'',2015-07-30,02:58:00,2015-07-30,04:58:00,2015-07-30,03:10:00,,PT12040905,0,0,0.1,0,0.1,0,0,0,0,0,1,,,60,Desconhecida,Beira Litoral,Pinhal Interior Norte
2015,DM2152774,2015130110295,Florestal,Porto,Vila Nova de Gaia,Sandim,LUGAR DOS CASTANHEIROS,131715,167828,454181,41:3:22.0392000000072'',8:30:57.0600000000013'',2015-07-29,21:10:00,2015-07-29,22:05:00,2015-07-29,21:19:00,,PT11041715,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,,Entre Douro e Minho,AMP e Entre Douro e Vouga
2015,DM415574,2015030025447,Agrícola,Braga,Vila Nova de Famalicão,"União das freguesias de Vale (São Cosme), Telhado e Portela",Vilar,31259,172428,497142,41:26:35,08:27:47,2015-04-07,11:59:00,2015-04-07,16:33:00,2015-04-07,13:10:00,,PT11031259,0,0,0.3,0,0.3,0,0,0,0,0,1,,,,,-,-
2015,BL315279,2015010024590,Falso Alarme,Aveiro,Espinho,Paramos,Barrinha de Paramos,10704,158500,444800,40:58:16.3632000000047'',8:37:34.1868000000001'',2015-04-07,18:59:00,2015-04-07,20:13:00,2015-04-07,19:09:00,,PT11040704,0,0,0,0,0,0,0,1,0,0,0,,,,,Entre Douro e Minho,AMP e Entre Douro e Vouga
2015,BI115319,2015090018380,Florestal,Guarda,Guarda,Adão,Lameira Salgueira,90701,282407,389770,00:40:28.740,00:07:09.800,2015-06-20,03:15:00,2015-06-20,07:37:00,2015-06-20,03:15:00,,PT12080401,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,448,Intencional,Beira Interior,Beira Interior Norte
2015,RO215862,2015110111160,Falso Alarme,Lisboa,Mafra,Mafra,Murgeira,110909,95603,220084,38:56:32.4924000000118'',9:20:14.107199999998'',2015-07-04,13:00:00,,,,,,PT13010909,0,0,0,0,0,0,0,1,0,0,0,,,,,Ribatejo e Oeste,AML
2015,DM2151776,2015130096218,Florestal,Porto,Vila do Conde,Bagunte,CARCAVELOS,131605,155898,489290,41:22:18.2964000000044'',8:39:36.9359999999971'',2015-07-04,13:08:00,2015-07-04,14:05:00,2015-07-04,13:19:00,,PT11041605,0.005,0,0,0.005,0.005,0,0,0,1,0,0,,,129,Negligente,Entre Douro e Minho,AMP e Entre Douro e Vouga
2015,DM2151778,2015130096226,Agrícola,Porto,Amarante,Travanca,NOVA MOREIRA CIMA,130136,194909,478267,41:16:24.6360000000061'',8:11:38.0399999999975'',2015-07-04,13:30:00,2015-07-04,14:02:00,2015-07-04,13:45:00,,PT11050136,0,0,0.15,0,0.15,0,0,0,0,0,1,,,610,Desconhecida,Entre Douro e Minho,Tâmega
2015,BL215326,2015060028330,Florestal,Coimbra,Figueira da Foz,São Julião (Figueira da Foz),Abadias,60511,137901,354115,40:9:11.5019999999879'',8:51:43.0272000000018'',2015-07-04,15:22:00,2015-07-04,15:58:00,2015-07-04,15:25:00,,PT12020511,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,114,Negligente,Beira Litoral,Centro Litoral
2015,BL215327,2015060028336,Florestal,Coimbra,Cantanhede,Sanguinheira,Quintais de Recachos,60218,153107,374795,40:20:26.1312000000032'',8:41:6.29880000000199'',2015-07-04,15:51:00,2015-07-04,19:01:00,2015-07-04,16:00:00,,PT12020218,0,0.2,0,0.2,0.2,0,0,0,1,0,0,,,211,Negligente,Beira Litoral,Centro Litoral
2015,BL415336,2015100033455,Agrícola,Leiria,Peniche,Ferrel,FERREL,101406,98410,267395,39:22:7.13639999999202'',9:18:43.4088000000014'',2015-07-04,18:28:00,2015-07-04,19:52:00,2015-07-04,18:50:00,,PT13011406,0,0,0.002,0,0.002,0,0,0,0,0,1,,,630,Desconhecida,Ribatejo e Oeste,Oeste
2015,DM2151800,2015130096478,Florestal,Porto,Gondomar,Jovim,Tronco,130404,168598,459546,41:6:15.9299999999968'',8:30:24.7608000000014'',2015-07-04,22:09:00,2015-07-04,23:45:00,2015-07-04,22:30:00,,PT11040404,0,0.05,0,0.05,0.05,0,0,0,1,0,0,,,,,Entre Douro e Minho,AMP e Entre Douro e Vouga
2015,DM2151807,2015130096598,Florestal,Porto,Penafiel,Oldrões,Lugar do Carvalhal,131121,185503,464737,41:9:6.18480000000886'',8:18:21.4488000000014'',2015-07-05,03:29:00,2015-07-05,05:15:00,2015-07-05,03:37:00,,PT11051121,0.03,0,0,0.03,0.03,0,0,0,1,0,0,,,145,Negligente,Entre Douro e Minho,Tâmega
2015,AG115293,2015080026795,Agrícola,Faro,Portimão,Alvor,"Marachique (Urbanização Mar e Serra 1, 8500 Alvor, Portugal)",81101,160232,18736,00:37:07.490,00:08:34.930,2015-07-05,07:00:00,2015-07-05,07:42:00,2015-07-05,07:15:00,,PT15011101,0,0,0.0024,0,0.0024,0,0,0,0,0,1,,,114,Negligente,Algarve,Algarve
2015,DM2151819,2015130096843,Florestal,Porto,Vila Nova de Gaia,Sandim,LUGAR SANTA MARINHA,131715,170106,451735,41:2:2.54399999999066'',8:29:18.6000000000006'',2015-07-05,14:37:00,2015-07-05,16:20:00,2015-07-05,14:54:00,,PT11041715,0,0.03,0,0.03,0.03,0,0,0,1,0,0,,,,,Entre Douro e Minho,AMP e Entre Douro e Vouga
2015,DM4151127,2015030047812,Agrícola,Braga,Vila Nova de Famalicão,Lousado,rua regedoura,31224,166813,487535,41:21:22.7699999999936'',8:31:47.1611999999988'',2015-07-05,15:19:00,2015-07-05,18:00:00,2015-07-05,15:30:00,,PT11031224,0,0,0.02,0,0.02,0,0,0,0,0,1,,,,,Entre Douro e Minho,Baixo Minho
2015,DM2151826,2015130096900,Florestal,Porto,Penafiel,Boelhe,LUGAR DAS CARVALHINHAS,131102,190699,462322,41:7:47.7048000000127'',8:14:37.6331999999975'',2015-07-05,15:41:00,2015-07-05,17:25:00,2015-07-05,15:52:00,,PT11051102,0,0.03,0,0.03,0.03,0,0,0,1,0,0,,,145,Negligente,Entre Douro e Minho,Tâmega
2015,BI11514,2015090000553,Florestal,Guarda,Trancoso,Aldeia Nova,Alcudra,91301,260363,418850,40:44:5.20999999998878,7:25:2.44000000000106,2015-01-05,18:51:00,2015-01-05,22:00:00,2015-01-05,19:30:00,,PT12080901,1,3,1,4,5,0,0,0,0,1,0,,,125,Negligente,Beira Interior,Beira Interior Norte
2015,BL41593,2015100016979,Agrícola,Leiria,Porto de Mós,União das freguesias de Alvados e Alcaria,ALVADOS,101615,145305,287043,39:32:59,08:46:09,2015-04-03,19:34:00,2015-04-03,20:40:00,2015-04-03,19:39:00,,PT12031615,0,0,0.001,0,0.001,0,0,0,0,0,1,,SERRAS DE AIRE E CANDEEIROS,124,Negligente,-,-
2015,DM315333,2015160008454,Florestal,Viana Do Castelo,Ponte Da Barca,Vila Chã (São João Baptista),Senhora da Paz,160621,182200,536300,41:47:45.351600000011'',8:20:50.2943999999978'',2015-04-04,01:32:00,2015-04-04,02:49:00,2015-04-04,01:40:00,,PT11010621,0.03,0.02,0,0.05,0.05,0,0,0,1,0,0,,,448,Intencional,Entre Douro e Minho,Alto Minho
2015,DM415389,2015030024610,Florestal,Braga,Vila Nova de Famalicão,União das freguesias de Arnoso (Santa Maria e Santa Eulália) e Sezures,Altinho,31251,170165,499737,41:27:58,08:29:24,2015-04-04,10:42:00,2015-04-04,12:30:00,2015-04-04,10:53:00,,PT11031251,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,122,Negligente,-,-
2015,DM415390,2015030024620,Florestal,Braga,Vizela,Caldas de Vizela (São Miguel),S. BENTO PÊRAS,31403,185270,489599,41:22:31.8936000000025'',8:18:33.1380000000014'',2015-04-04,11:38:00,2015-04-04,13:05:00,2015-04-04,11:45:00,,PT11031403,0.25,0.25,0,0.5,0.5,0,0,0,1,0,0,,,,,Entre Douro e Minho,Baixo Minho
2015,RO215189,2015110057438,Agrícola,Lisboa,Arruda dos Vinhos,Arruda dos Vinhos,Casais da Infesta,110202,117700,223500,38:58:31.2060000000042'',9:4:58.0728000000013'',2015-04-04,12:13:00,2015-04-04,13:40:00,2015-04-04,12:20:00,,PT13010202,0,0.09,0,0.09,0.09,0,0,0,1,0,0,,,630,Desconhecida,Ribatejo e Oeste,Oeste
2015,TM115497,2015170007270,Florestal,Vila Real,Chaves,Vilarinho das Paranheiras,ANELHE,170346,245982,523234,41:40:37,07:34:51,2015-04-04,12:57:00,2015-04-05,00:30:00,2015-04-04,13:15:00,,PT11080361,4.5,2.5,0,7,7,0,0,0,0,1,0,,,711,Reacendimento,-,-
2015,DM215445,2015130048936,Agrícola,Porto,Penafiel,Rio de Moinhos,IGREJA,131129,188841,460125,41:6:36.6840000000104'',8:15:57.5171999999981'',2015-04-04,12:55:00,2015-04-04,14:00:00,2015-04-04,13:07:00,,PT11051129,0,0,0.05,0,0.05,0,0,0,0,0,1,,,145,Negligente,Entre Douro e Minho,Tâmega
2015,RO215190,2015110057475,Florestal,Lisboa,Torres Vedras,União das freguesias de Carvoeira e Carmões,Carvoeira,111323,110841,235253,39:04:49,09:09:48,2015-04-04,13:32:00,2015-04-04,15:10:00,2015-04-04,14:00:00,,PT12011323,0,0.1,0,0.1,0.1,0,0,0,1,0,0,,,630,Desconhecida,-,-
2015,DM415395,2015030024642,Queimada,Braga,Vila Nova de Famalicão,"União das freguesias de Lemenhe, Mouquim e Jesufrei",RUA TARRIO (Rua Tapada da Fonte),31256,168701,493010,41:24:20,08:30:26,2015-04-04,13:40:00,2015-04-04,15:00:00,2015-04-04,13:47:00,,PT11031256,0,0.001,0,0.001,0.001,0,1,0,0,0,0,,,,,-,-
2015,DM415396,2015030024656,Florestal,Braga,Braga,Adaúfe,"Estrada (Rua do Pinhal 12, 4710 Adaúfe, Portugal)",30301,178477,514354,41:35:47.8540707366676,8:23:24.1668891906738,2015-04-04,14:27:00,2015-04-04,16:30:00,2015-04-04,14:40:00,,PT11020301,0.5,1.35,0,1.85,1.85,0,0,0,0,1,0,,,60,Desconhecida,Entre Douro e Minho,Baixo Minho
2015,DM215448,2015130048985,Florestal,Porto,Felgueiras,Sendim,Rua de Lamelas,130324,195500,490800,41:23:11.2379999999928'',8:11:12.9732000000013'',2015-04-04,14:30:00,2015-04-04,15:26:00,2015-04-04,14:35:00,,PT11050324,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,610,Desconhecida,Entre Douro e Minho,Tâmega
2015,DM415400,2015030024677,Agrícola,Braga,Terras de Bouro,União das freguesias de Cibões e Brufe,Assento,31020,185829,526451,41:42:26,08:18:12,2015-04-04,15:21:00,2015-04-04,17:35:00,2015-04-04,15:40:00,,PT11021020,0,0,0.03,0,0.03,0,0,0,0,0,1,,,121,Negligente,-,-
2015,TM115501,2015170007286,Florestal,Vila Real,Valpaços,Carrazedo de Montenegro,"Regato da Fraguinha (Unnamed Road, 5445, Portugal)",171207,257324,510759,41:33:44,07:26:41,2015-04-04,15:20:00,2015-04-04,18:23:00,2015-04-04,15:35:00,,PT11081107,1.5,0.5,0,2,2,0,0,0,0,1,0,,,124,Negligente,-,-
2015,DM215456,2015130049046,Florestal,Porto,Gondomar,Gondomar (São Cosme),OLIVEIRA MARTINS,130409,166093,463291,41:8:17.0339999999908'',8:32:13.1027999999989'',2015-04-04,16:20:00,2015-04-04,17:00:00,2015-04-04,16:27:00,,PT11040409,0,0.05,0,0.05,0.05,0,0,0,1,0,0,,,,,Entre Douro e Minho,AMP e Entre Douro e Vouga
2015,DM415408,2015030024707,Florestal,Braga,Vila Verde,Valdreu,CHÃO,31355,183363,530131,41:44:25.5192000000085'',8:19:59.2571999999974'',2015-04-04,17:10:00,2015-04-04,20:00:00,2015-04-04,17:30:00,,PT11021355,0,0.5,0,0.5,0.5,0,0,0,1,0,0,Serra amarela,,630,Desconhecida,Entre Douro e Minho,Baixo Minho
2015,TM115508,2015170007300,Falso Alarme,Vila Real,Sabrosa,Souto Maior,Feitais,171013,245199,479599,41:17:3.71039999998743'',7:35:36.9096000000006'',2015-04-04,17:58:00,2015-04-04,18:50:00,2015-04-04,18:20:00,,PT11071013,0,0,0,0,0,0,0,1,0,0,0,,,,,Trás-os-Montes,Douro
2015,BL315232,2015010023873,Falso Alarme,Aveiro,Santa Maria da Feira,Fornos,FORNOS,10908,166300,438700,40:54:59.9220000000093'',8:31:59.3975999999985'',2015-04-04,18:14:00,2015-04-04,19:09:00,2015-04-04,18:20:00,,PT11060908,0,0,0,0,0,0,0,1,0,0,0,,,,,Entre Douro e Minho,AMP e Entre Douro e Vouga
2015,BL41595,2015100017161,Florestal,Leiria,Pombal,Carriço,Osso da Baleia,101505,133684,337229,40:0:3.43799999999135'',8:54:34.9019999999973'',2015-04-04,18:21:00,2015-04-04,20:50:00,2015-04-04,18:45:00,,PT12031505,0.093,0,0,0.093,0.093,0,0,0,1,0,0,Mata do Urso,,448,Intencional,Beira Litoral,Centro Litoral
2015,BL115415,2015180017945,Florestal,Viseu,Vila Nova de Paiva,Vila Cova à Coelheira,RIBEIRA DA LAPA,182206,226100,434799,40:52:54.5231999999874'',7:49:24.4848000000003'',2015-04-04,20:58:00,2015-04-04,21:45:00,2015-04-04,21:12:00,,PT12052206,0.01,0,0,0.01,0.01,0,0,0,1,0,0,,,630,Desconhecida,Beira Litoral,Dão Lafões
2015,DM215477,2015130049191,Florestal,Porto,Lousada,Sousela,Bregada,130524,185205,481547,41:18:10.8828000000113'',8:18:35.2259999999991'',2015-04-04,21:05:00,2015-04-05,07:10:00,2015-04-04,21:17:00,,PT11050524,19,2.6,0,21.6,21.6,0,0,0,0,1,0,,,610,Desconhecida,Entre Douro e Minho,Tâmega
2015,DM2151685,2015130094243,Florestal,Porto,Lousada,Lustosa,Rêgo,130511,184942,486518,41:20:51.8891999999937'',8:18:47.1240000000027'',2015-06-30,15:35:00,2015-06-30,17:41:00,2015-06-30,15:47:00,,PT11050811,2,0,0,2,2,0,0,0,0,1,0,,,610,Desconhecida,Norte,Tâmega e Área Metropolitana do Porto e Entre Douro e Vouga
2015,BI21579,2015050008175,Florestal,Castelo Branco,Belmonte,Belmonte,Cabeço de São José Tiago,50101,267026,375129,40:20:31.912800000012'',7:20:39.3467999999991'',2015-03-27,14:19:00,2015-03-27,15:55:00,2015-03-27,14:30:00,,PT12100101,0.27,0.02,0,0.29000000000000004,0.29,0,0,0,1,0,0,,,122,Negligente,Beira Interior,Beira Interior Norte
2015,RO215163,2015110053125,Agrícola,Lisboa,Azambuja,Aveiras de Cima,Casais Vale Tabuas,110303,133900,241600,39:8:23.0315999999914'',8:53:51.4896000000012'',2015-03-27,14:35:00,2015-03-27,16:31:00,2015-03-27,15:08:00,,PT13050303,0,0,0.005,0,0.005,0,0,0,0,0,1,,,630,Desconhecida,Ribatejo e Oeste,Ribatejo
2015,AT21564,2015120005757,Florestal,Portalegre,Nisa,Tolosa,Lajão da Calva,121210,233027,269290,39:23:27.7152000000098'',7:44:58.9847999999988'',2015-03-25,14:52:00,2015-03-25,20:30:00,,,,PT14021210,0.4343,0,0,0.4343,0.4343,0,0,0,1,0,0,,,122,Negligente,Alentejo,Alto Alentejo
2015,BL115348,2015180016577,Agrícola,Viseu,Tondela,União das freguesias de São Miguel do Outeiro e Sabugosa,Sabugosa,182131,209206,399707,40:33:58,08:01:27,2015-03-28,14:40:00,2015-03-28,17:15:00,2015-03-28,14:50:00,,PT12052131,0,0.5,0,0.5,0.5,0,0,0,1,0,0,,,124,Negligente,-,-
2015,DM215841,2015130071158,Florestal,Porto,Lousada,Boim,SÁ,130503,187061,475809,41:15:4.56119999999487'',8:17:14.6651999999999'',2015-05-18,15:30:00,2015-05-18,16:31:00,2015-05-18,15:40:00,,PT11050503,0.1,0.13,0,0.23,0.23,0,0,0,1,0,0,,,145,Negligente,Entre Douro e Minho,Tâmega
2015,BL415159,2015100025057,Agrícola,Leiria,Marinha Grande,Marinha Grande,Ordem,101001,130480,308558,39:44:32.5571999999914'',8:56:38.8751999999991'',2015-05-19,13:59:00,2015-05-19,15:03:00,2015-05-19,14:08:00,,PT12031001,0,0,0.02,0,0.02,0,0,0,0,0,1,,,630,Desconhecida,Beira Litoral,Centro Litoral
2015,RO315190,2015150040081,Florestal,Setúbal,Palmela,Palmela,"EM 533, jt Stand Galucho",150802,136900,179401,38:34:46.9487999999876'',8:51:26.0136000000026'',2015-05-19,14:32:00,2015-05-19,15:35:00,2015-05-19,14:43:00,,PT13030802,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,,Ribatejo e Oeste,AML
2015,BI215128,2015050013020,Florestal,Castelo Branco,Idanha-a-Nova,Aldeia de Santa Margarida,Badaneiras,50502,273720,345487,40:4:29.3448000000018'',7:16:7.92120000000068'',2015-05-19,14:54:00,2015-05-19,18:05:00,2015-05-19,15:08:00,,PT12090502,0,1.297,0,1.297,1.297,0,0,0,0,1,0,,,60,Desconhecida,Beira Interior,Beira Interior Sul
