ano,codigo_sgif,tipo,distrito,concelho,freguesia,local,ine,x,y,data_alerta,hora_alerta,data_extincao,hora_extincao,data_primeira_intervencao,hora_primeira_intervencao,fonte_alerta,nut,area_povoamento,area_mato,area_agricola,area_pov_mato,area_total,reacendimento,queimada,falso_alarme,fogacho,incendio,agricola,perimetro,aps,causa,tipo_causa
2007,BL307478,Florestal,Aveiro,Castelo de Paiva,Santa Maria De Sardoura,Montoro,10607,187363,454644,2007-07-15,01:29:00,2007-07-15,02:45:00,2007-07-15,01:40:00,Populares,PT11050407,0.012,0,0,0.012,0.012,0,0,0,1,0,0,,,122,Negligente
2007,BL307474,Florestal,Aveiro,Arouca,Mansores,"Lugar de Bousa, Regada,  (Lugar da Lage)",10413,190431,440657,2007-07-14,20:35:00,2007-07-15,00:05:00,2007-07-14,20:55:00,Populares,PT11060113,2,0,0,2,2,0,0,0,0,1,0,,,6,Desconhecida
2007,BL307408,Agrícola,Aveiro,Ovar,Esmoriz,Rua Cais da Barrinha (ESMORIZ),11503,158589,442918,2007-07-06,18:59:00,2007-07-06,20:20:00,2007-07-06,20:03:00,Populares,PT12011003,0,0.008,0,0.008,0.008,0,0,0,1,0,0,,,6,Desconhecida
2007,BL307409,Falso Alarme,Aveiro,Vagos,Sosa,Rua 33 (SOSA),11807,155568,397406,2007-07-06,20:19:00,2007-07-06,21:05:00,2007-07-06,20:25:00,Populares,PT12011207,0,0,0,0,0,0,0,1,0,0,0,,,6,Desconhecida
2007,BL307548,Florestal,Aveiro,Arouca,Alvarenga,Vila Galega,10402,199396,442946,2007-07-29,11:30:00,2007-07-29,13:20:00,2007-07-29,12:00:00,117,PT11060102,1.336,0,0,1.336,1.336,0,0,0,0,1,0,,,6,Desconhecida
2007,BL307550,Florestal,Aveiro,Castelo de Paiva,Pedorido,Junto à casa dos Mineiros,10604,179126,453053,2007-07-29,13:59:00,2007-07-29,19:20:00,2007-07-29,14:05:00,Populares,PT11050404,2.009,0,0,2.009,2.009,0,0,0,0,1,0,,,6,Desconhecida
2007,BL307364,Agrícola,Aveiro,Ovar,Esmoriz,Rua do Campismo (ESMORIZ),11503,158589,442918,2007-06-24,00:18:00,2007-06-24,00:40:00,2007-06-24,00:23:00,Populares,PT12011003,0,0.05,0,0.05,0.05,0,0,0,1,0,0,,,6,Desconhecida
2007,BL307476,Falso Alarme,Aveiro,Ílhavo,Ílhavo (são Salvador),Ervosas (ÍLHAVO),11004,154590,403638,2007-07-14,22:51:00,2007-07-14,23:20:00,2007-07-14,22:56:00,Populares,PT12010604,0,0,0,0,0,0,0,1,0,0,0,,,6,Desconhecida
2007,BL307376,Agrícola,Aveiro,Mealhada,Pampilhosa,Quinta da  Mariazinha (Quinta da Boa Vista),11106,168683,371247,2007-06-28,12:22:00,2007-06-28,13:00:00,2007-06-28,12:28:00,Populares,PT12010706,0,0.005,0,0.005,0.005,0,0,0,1,0,0,,,121,Negligente
2007,BL307341,Agrícola,Aveiro,Santa Maria da Feira,Fiães,Grandal,10907,167629,447652,2007-06-12,22:50:00,2007-06-12,23:20:00,2007-06-12,22:50:00,Populares,PT11060207,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,121,Negligente
2007,BL3072167,Florestal,Aveiro,Vale de Cambra,Macieira de Cambra,Outeiro,11906,179255,432851,2007-11-09,19:35:00,2007-11-09,21:40:00,,,Populares,PT11060506,0,0.75,0,0.75,0.75,0,0,0,1,0,0,,,,
2007,BL307355,Agrícola,Aveiro,Vagos,Gafanha da Boa Hora,Rua da Alta Tensão - Gafanha da Vagueira,11804,157164,388616,2007-06-22,17:37:00,2007-06-22,18:50:00,2007-06-22,17:50:00,Populares,PT12011208,0,0,0.15,0,0.15,0,0,0,0,0,1,,,6,Desconhecida
2007,BL307500,Falso Alarme,Aveiro,Espinho,Anta,Guimbra,10701,158972,448165,2007-07-21,04:08:00,2007-07-21,04:55:00,2007-07-21,04:14:00,Populares,PT11040101,0,0,0,0,0,0,0,1,0,0,0,,,6,Desconhecida
2007,BL307366,Florestal,Aveiro,Águeda,Recardães,Fujacos,10115,171716,397904,2007-06-24,05:20:00,2007-06-24,06:00:00,2007-06-24,05:28:00,Populares,PT12010115,0.01,0,0,0.01,0.01,0,0,0,1,0,0,,,6,Desconhecida
2007,BL307395,Florestal,Aveiro,Estarreja,Canelas,Leira da Vinha (Tijoleira),10803,162802,421588,2007-07-05,11:25:00,2007-07-05,12:30:00,2007-07-05,11:37:00,Populares,PT12010503,0,0.05,0,0.05,0.05,0,0,0,1,0,0,,,122,Negligente
2007,BL307380,Agrícola,Aveiro,Oliveira de Azeméis,Ossela,Mosteirô (Mosteiro),11310,175698,427564,2007-06-29,01:19:00,2007-06-29,02:35:00,2007-06-29,01:35:00,Populares,PT11060310,0,0,0,0,0,0,0,0,0,0,1,,,448,Intencional
2007,BL307434,Florestal,Aveiro,Santa Maria da Feira,Canedo,Lugar das Costouras (Lugar Novo),10903,163080,434527,2007-07-10,19:15:00,2007-07-10,20:20:00,2007-07-10,19:40:00,Populares,PT11060203,0,0.005,0,0.005,0.005,0,0,0,1,0,0,,,122,Negligente
2007,BL307482,Falso Alarme,Aveiro,Águeda,Macinhata do Vouga,Alto da Boa Vista,10112,173144,409245,2007-07-15,20:42:00,2007-07-15,21:30:00,2007-07-15,21:00:00,Outros,PT12010112,0,0,0,0,0,0,0,1,0,0,0,,,6,Desconhecida
2007,BL307479,Queimada,Aveiro,Oliveira de Azeméis,Vila de Cucujães,Margonça,11319,170340,434165,2007-07-15,04:52:00,2007-07-15,05:35:00,2007-07-15,05:03:00,Populares,PT11060319,0,0,0,0,0,0,1,0,0,0,0,,,6,Desconhecida
2007,BL3072572,Florestal,Aveiro,Aveiro,Cacia,R. da Paz (Rua da Paz),10502,158655,407501,2007-12-25,14:00:00,2007-12-25,14:45:00,2007-12-25,14:05:00,Populares,PT12010402,0.01,0,0,0.01,0.01,0,0,0,1,0,0,,,,
2007,BL307487,Florestal,Aveiro,Vagos,Ouca,OUCA,11805,155858,394377,2007-07-18,15:09:00,2007-07-18,16:10:00,2007-07-18,15:15:00,Populares,PT12011205,0,0.03,0,0.03,0.03,0,0,0,1,0,0,,,6,Desconhecida
2007,BL307422,Agrícola,Aveiro,Águeda,Valongo do Vouga,Arrancada do Vouga,10119,175160,405391,2007-07-09,14:42:00,2007-07-09,15:45:00,2007-07-09,14:55:00,Outros,PT12010119,0,0,0.07,0,0.07,0,0,0,0,0,1,,,6,Desconhecida
2007,BL307511,Queimada,Aveiro,São João da Madeira,São João da Madeira,Rua Arantes de Oliveira (SÃO JOÃO DA MADEIRA),11601,169498,437142,2007-07-22,20:23:00,2007-07-22,20:58:00,2007-07-22,20:31:00,Populares,PT11060401,0,0.01,0,0.01,0.01,0,1,0,0,0,0,,,11,Negligente
2007,BL3072185,Florestal,Aveiro,Santa Maria da Feira,Lourosa,Rua 31 Janeiro (LOUROSA),10913,165386,446303,2007-11-10,07:35:00,2007-11-10,08:50:00,2007-11-10,07:45:00,Populares,PT11060213,0,0.03,0,0.03,0.03,0,0,0,1,0,0,,,,
2007,BL30739,Florestal,Aveiro,Castelo de Paiva,Santa Maria de Sardoura,Montouro,10607,186979,454655,2007-03-20,21:39:00,2007-03-20,22:35:00,2007-03-20,21:50:00,117,PT11050407,0,0,0,0,0,0,0,0,1,0,0,,,,
2007,BL30740,Florestal,Aveiro,Estarreja,Fermelã,E N  109 (FERMELÃ),10804,164772,415049,2007-03-20,21:47:00,2007-03-20,23:11:00,2007-03-20,21:58:00,Populares,PT12010504,0,0,0,0,0,0,0,0,1,0,0,,,,
2007,BL307563,Florestal,Aveiro,Espinho,Guetim,Campo Guetim (GUETIM),10703,160300,449729,2007-07-30,03:14:00,2007-07-30,04:10:00,2007-07-30,03:25:00,117,PT11040103,0,0,0,0,0,0,0,0,1,0,0,,,6,Desconhecida
2007,BL30743,Florestal,Aveiro,Vale de Cambra,Codal,CODAL,11904,176239,432910,2007-03-22,12:45:00,2007-03-22,14:30:00,2007-03-22,12:55:00,Populares,PT11060504,0,0.2,0,0.2,0.2,0,0,0,1,0,0,,,,
2007,BL307488,Agrícola,Aveiro,Santa Maria da Feira,Romariz,Duas Igrejas,10922,171709,442949,2007-07-18,19:35:00,2007-07-18,20:35:00,2007-07-18,18:35:00,Populares,PT11060222,0,0,0.005,0,0.005,0,0,0,0,0,1,,,121,Negligente
2007,BL3072578,Agrícola,Aveiro,Mealhada,Casal Comba,Ponte de Viadores,11103,173012,376625,2007-12-29,13:28:00,2007-12-29,14:10:00,2007-12-29,13:35:00,Populares,PT12010703,0,0,0.015,0,0.015,0,0,0,0,0,1,,,,
2007,BL307512,Falso Alarme,Aveiro,Vale de Cambra,Junqueira,JUNQUEIRA,11905,182979,426098,2007-07-23,15:17:00,2007-07-23,17:25:00,2007-07-23,16:25:00,Populares,PT11060505,0,0,0,0,0,0,0,1,0,0,0,,,6,Desconhecida
2007,BL307401,Florestal,Aveiro,Santa Maria da Feira,Arrifana,SANTO ESTEVÃO,10902,168186,436428,2007-07-05,18:12:00,2007-07-05,19:10:00,2007-07-05,18:15:00,Populares,PT11060202,0,0.0001,0,0.0001,0.0001,0,0,0,1,0,0,,,122,Negligente
2007,BL307567,Falso Alarme,Aveiro,Vale de Cambra,São Pedro de Castelões,Cavião (Cavião de Baixo),11902,179404,428847,2007-07-27,09:50:00,2007-07-27,11:15:00,2007-07-27,10:10:00,Populares,PT11060502,0,0,0,0,0,0,0,1,0,0,0,,,6,Desconhecida
2007,BL3074,Falso Alarme,Aveiro,Mealhada,Mealhada,Hospital (MEALHADA),11105,172985,379092,2007-03-08,13:52:00,2007-03-08,14:10:00,2007-03-08,13:58:00,Populares,PT12010705,0,0,0,0,0,0,0,1,0,0,0,,,,
2007,BL307432,Falso Alarme,Aveiro,Vale de Cambra,Roge,Estrada Açude de Moreira (Lugar da Estrada),11907,177147,432499,2007-07-10,18:10:00,2007-07-10,18:50:00,2007-07-10,18:16:00,Populares,PT11060507,0,0,0,0,0,0,0,1,0,0,0,,,6,Desconhecida
2007,BL307571,Agrícola,Aveiro,Santa Maria da Feira,Lourosa,Zona Industrial Casalinho,10913,165386,446303,2007-07-27,18:54:00,2007-07-27,19:15:00,2007-07-27,18:58:00,117,PT11060213,0,0,0.001,0,0.001,0,0,0,0,0,1,,,121,Negligente
2007,BL307435,Florestal,Aveiro,Aveiro,Esgueira,Quinta da bela vista (Carrajão das Quintas),10505,164231,402807,2007-07-11,02:41:00,1990-01-01,00:00:00,,,117,PT12010405,0,0.0002,0,0.0002,0.0002,0,0,0,1,0,0,,,6,Desconhecida
2007,BL307384,Agrícola,Aveiro,Castelo de Paiva,Santa Maria de Sardoura,Vale de Fens,10607,186698,454911,2007-06-29,12:44:00,2007-06-29,13:35:00,2007-06-29,12:52:00,Populares,PT11050407,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,6,Desconhecida
2007,BL307436,Florestal,Aveiro,Aveiro,Esgueira,Quinta da bela vista (Carrajão das Quintas),10505,164231,402807,2007-07-11,02:41:00,2007-07-11,03:25:00,2007-07-11,02:50:00,Populares,PT12010405,0,0.0006,0,0.0006,0.0006,0,0,0,1,0,0,,,6,Desconhecida
2007,BL307424,Florestal,Aveiro,Vale de Cambra,Junqueira,Junqueira / Currais (JUNQUEIRA),11905,182979,426098,2007-07-09,16:43:00,2007-07-09,19:00:00,2007-07-09,17:00:00,Populares,PT11060505,0.11,0,0,0.11,0.11,0,0,0,1,0,0,,,449,Intencional
2007,BL307427,Falso Alarme,Aveiro,Oliveira de Azeméis,Nogueira do Cravo,Cimo de Vila,11308,173606,438802,2007-07-09,17:34:00,2007-07-09,18:30:00,2007-07-09,17:45:00,Populares,PT11060308,0,0,0,0,0,0,0,1,0,0,0,,,6,Desconhecida
2007,BL307405,Queimada,Aveiro,Santa Maria da Feira,Arrifana,Stº Estêvão (ARRIFANA),10902,169609,438201,2007-07-06,13:25:00,2007-07-06,14:40:00,,,Populares,PT11060202,0,0.0001,0,0.0001,0.0001,0,1,0,0,0,0,,,11,Negligente
2007,BL307439,Florestal,Aveiro,Espinho,Espinho,No mar (ESPINHO),10702,157050,448674,2007-07-11,15:00:00,2007-07-11,16:00:00,2007-07-11,15:30:00,Populares,PT11040102,0,0,0,0,0,0,0,0,1,0,0,,,6,Desconhecida
2007,BL307448,Falso Alarme,Aveiro,Aveiro,Esgueira,Quinta Bela Vista (Carrajão das Quintas),10505,164231,402807,2007-07-12,08:19:00,2007-07-12,08:50:00,2007-07-12,08:23:00,Populares,PT12010405,0,0,0,0,0,0,0,1,0,0,0,,,6,Desconhecida
2007,BL307219,Florestal,Aveiro,Sever do Vouga,Silva Escura,Fojo,11707,178449,419630,2007-05-08,17:58:00,2007-05-08,19:20:00,2007-05-08,18:08:00,Populares,PT12011107,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2007,BL307453,Agrícola,Aveiro,Espinho,Anta,Rua  32 (ANTA),10701,158613,448781,2007-07-12,14:59:00,2007-07-12,15:35:00,2007-07-12,15:00:00,Populares,PT11040101,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,121,Negligente
2007,BL307442,Florestal,Aveiro,Ovar,Esmoriz,Rua Bairro Social (ESMORIZ),11503,158589,442918,2007-07-11,15:24:00,2007-07-11,17:03:00,2007-07-11,16:30:00,Populares,PT12011003,0,0.06,0,0.06,0.06,0,0,0,1,0,0,,,122,Negligente
2007,BL307497,Florestal,Aveiro,Albergaria-a-Velha,Alquerubim,Fial,10202,168111,408233,2007-07-20,14:04:00,2007-07-20,16:00:00,2007-07-20,14:20:00,Populares,PT12010202,0.33,0,0,0.33,0.33,0,0,0,1,0,0,,,335,Intencional
2007,BL3072200,Agrícola,Aveiro,Estarreja,Canelas,Marinhas Canelas (Marinha do Antuã),10803,162475,419339,2007-11-10,14:30:00,2007-11-10,16:15:00,2007-11-10,14:41:00,Populares,PT12010503,0,0,0,0,0,0,0,0,0,0,1,,,,
2007,BL307506,Falso Alarme,Aveiro,Sever do Vouga,Dornelas,Dornelas,11709,178461,424328,2007-07-22,09:01:00,2007-07-22,10:00:00,2007-07-22,09:20:00,Populares,PT12011109,0,0,0,0,0,0,0,1,0,0,0,,,6,Desconhecida
2007,BL307575,Falso Alarme,Aveiro,Oliveira do Bairro,Palhaça,PALHAÇA,11405,160501,394985,2007-07-30,17:36:00,2007-07-30,19:00:00,2007-07-30,17:49:00,PV,PT12010905,0,0,0,0,0,0,0,1,0,0,0,,,6,Desconhecida
2007,BL307455,Florestal,Aveiro,Oliveira do Bairro,Oliveira do Bairro,Monte Longo junto A1  (Monte Longo da Areia),11404,166707,392778,2007-07-12,16:51:00,2007-07-12,18:05:00,2007-07-12,17:02:00,Populares,PT12010904,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,6,Desconhecida
2007,BL3072583,Florestal,Aveiro,Sever do Vouga,Sever do Vouga,Noblido (Novelido),11706,181147,418901,2007-12-31,11:43:00,2007-12-31,14:10:00,2007-12-31,11:52:00,Populares,PT12011106,0.15,0,0,0.15,0.15,0,0,0,1,0,0,,,,
2007,BL307441,Florestal,Aveiro,Sever do Vouga,Dornelas,Vale da Vermelha (Fundo do Vale Seco),11709,182093,411718,2007-07-11,15:34:00,2007-07-11,17:10:00,2007-07-11,15:45:00,Populares,PT12011109,0.13,0,0,0.13,0.13,0,0,0,1,0,0,,,6,Desconhecida
2007,BL307406,Queimada,Aveiro,Ovar,Maceda,Rua das Prajes Perto do Nº 509 (MACEDA),11504,159468,440708,2007-07-06,16:13:00,2007-07-06,17:25:00,2007-07-06,16:22:00,Populares,PT12011004,0,0.06,0,0.06,0.06,0,1,0,0,0,0,,,114,Negligente
2007,BL307421,Florestal,Aveiro,Aveiro,Esgueira,Mataduços,10505,158104,410196,2007-07-09,14:15:00,2007-07-09,14:50:00,2007-07-09,14:20:00,Populares,PT12010405,0,0.18,0,0.18,0.18,0,0,0,1,0,0,,,6,Desconhecida
2007,BL307524,Falso Alarme,Aveiro,Santa Maria da Feira,Argoncilhe,Lg. Reguinho (ARGONCILHE),10901,166046,450456,2007-07-25,21:58:00,2007-07-25,23:00:00,2007-07-25,21:58:00,Populares,PT11060201,0,0,0,0,0,0,0,1,0,0,0,,,6,Desconhecida
2007,BL307466,Florestal,Aveiro,Águeda,Macinhata do Vouga,Jafafe de Cima,10112,172606,411188,2007-07-13,20:53:00,2007-07-13,22:20:00,2007-07-13,21:05:00,Populares,PT12010112,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,6,Desconhecida
2007,BL30758,Florestal,Aveiro,Estarreja,Beduído,Junto do campo da Bola de Estarreja (BEDUÍDO),10802,164060,421741,2007-03-25,21:24:00,2007-03-25,21:55:00,2007-03-25,21:33:00,Populares,PT12010502,0,0,0,0,0,0,0,0,1,0,0,,,,
2007,BL307450,Falso Alarme,Aveiro,Murtosa,Bunheiro,Caminho dos Moleiros (Caminho Doutor Melo),11201,155942,419385,2007-07-12,14:17:00,2007-07-12,15:20:00,2007-07-12,14:30:00,Populares,PT12010801,0,0,0,0,0,0,0,1,0,0,0,,,6,Desconhecida
2007,BL307485,Falso Alarme,Aveiro,Vale de Cambra,Macieira de Cambra,Penedos (MACEIRA DE CAMBRA),11906,179554,432135,2007-07-18,08:58:00,2007-07-18,09:35:00,2007-07-18,09:05:00,Populares,PT11060506,0,0,0,0,0,0,0,1,0,0,0,,,6,Desconhecida
2007,BL307516,Falso Alarme,Aveiro,Arouca,Arouca,CHAVE,10403,181334,437239,2007-07-23,17:52:00,2007-07-23,19:25:00,2007-07-23,18:00:00,Populares,PT11060103,0,0,0,0,0,0,0,1,0,0,0,,,6,Desconhecida
2007,BL307492,Agrícola,Aveiro,Águeda,Águeda,Raivo,10104,176469,399524,2007-07-18,20:45:00,2007-07-18,22:50:00,2007-07-18,20:55:00,Populares,PT12010104,0,0,0.01,0,0.01,0,0,0,0,0,1,,,6,Desconhecida
2007,BL30748,Florestal,Aveiro,Arouca,Albergaria da Serra,Mizarela,10401,187376,432839,2007-03-23,17:33:00,2007-03-23,18:55:00,2007-03-23,18:00:00,117,PT11060101,0,0,0,0,0,0,0,0,1,0,0,Serra da Freita,,,
2007,BL30751,Agrícola,Aveiro,Estarreja,Salreu,Quintas (Quinta da Carvalha),10806,166561,416140,2007-03-24,14:40:00,2007-03-24,16:00:00,2007-03-24,15:10:00,Populares,PT12010506,0,0,0,0,0,0,0,0,0,0,1,,,,
2007,BL30744,Florestal,Aveiro,Águeda,Travassô,Cabanoes (Cabanões),10117,169003,402060,2007-03-22,22:40:00,2007-03-22,23:30:00,2007-03-22,22:51:00,117,PT12010117,0,0,0,0,0,0,0,0,1,0,0,,,,
2007,BL307461,Florestal,Aveiro,Anadia,Mogofores,Cabeço,10306,166197,390092,2007-07-13,14:30:00,2007-07-13,15:30:00,2007-07-13,14:33:00,Populares,PT12010306,0.02,0,0,0.02,0.02,0,0,0,1,0,0,,,448,Intencional
2007,BL307494,Agrícola,Aveiro,Ovar,Maceda,Carvalheira (Carvalheira de Baixo),11504,161497,431748,2007-07-20,02:49:00,2007-07-20,03:20:00,2007-07-20,02:58:00,Populares,PT12011004,0,0,0.001,0,0.001,0,0,0,0,0,1,,,121,Negligente
2007,BL307443,Queimada,Aveiro,Santa Maria da Feira,Canedo,Lugar da Inha (Lugar Novo),10903,163080,434527,2007-07-11,16:28:00,2007-07-11,17:00:00,2007-07-11,16:50:00,Populares,PT11060203,0,0.0001,0,0.0001,0.0001,0,1,0,0,0,0,,,11,Negligente
2007,BL307540,Florestal,Aveiro,Castelo de Paiva,Pedorido,Junto a casa da malta dos mineiros (PEDORIDO),10604,179126,453053,2007-07-28,17:24:00,2007-07-28,21:10:00,2007-07-28,17:30:00,Populares,PT11050404,0.22,0.11,0,0.33,0.33,0,0,0,1,0,0,,,122,Negligente
2007,BL307260,Queimada,Aveiro,Santa Maria da Feira,Vale,Vale (Valado),10930,161097,446306,2007-05-20,05:10:00,2007-05-20,06:23:00,2007-05-20,05:25:00,Populares,PT11060230,0,0,0,0,0,0,1,0,0,0,0,,,129,Negligente
2007,BL307581,Agrícola,Aveiro,Ovar,Maceda,Rua Carvalhal (MACEDA),11504,159468,440708,2007-07-30,21:34:00,2007-07-30,22:35:00,2007-07-30,21:40:00,Populares,PT12011004,0,0.005,0,0.005,0.005,0,0,0,1,0,0,,,121,Negligente
2007,BL307502,Agrícola,Aveiro,Vale de Cambra,Macieira de Cambra,Valegalhardo,11906,180792,435498,2007-07-21,14:25:00,2007-07-21,15:10:00,2007-07-21,14:35:00,Populares,PT11060506,0,0,0,0,0,0,0,0,0,0,1,,,2,Negligente
2007,BL307551,Agrícola,Aveiro,Vale de Cambra,Vila Chã,Rua do Emigrante (VILA CHÃ),11908,177904,431833,2007-07-29,14:55:00,2007-07-29,15:15:00,2007-07-29,14:55:00,Populares,PT11060508,0,0,0,0,0,0,0,0,0,0,1,,,121,Negligente
2007,BL3072226,Florestal,Aveiro,Sever do Vouga,Silva Escura,Felgares,11707,177029,419993,2007-11-11,08:10:00,2007-11-11,12:15:00,2007-11-11,08:25:00,Populares,PT12011107,0.15,0,0,0.15,0.15,0,0,0,1,0,0,,,,
2007,BL3072240,Florestal,Aveiro,Sever do Vouga,Silva Escura,Bouças (Bouça),11707,178135,420756,2007-11-11,14:40:00,2007-11-11,15:45:00,2007-11-11,14:54:00,Populares,PT12011107,0,0,0,0,0,0,0,0,1,0,0,,,,
2007,BL307584,Falso Alarme,Aveiro,Vagos,Santo António de Vagos,Rua Lar (Santo António de Vagos),11809,152846,395956,2007-07-31,03:59:00,2007-07-31,04:20:00,2007-07-31,04:05:00,Populares,PT12011209,0,0,0,0,0,0,0,1,0,0,0,,,6,Desconhecida
2007,BL307456,Florestal,Aveiro,Albergaria-a-Velha,Alquerubim,Fial,10202,168111,408233,2007-07-12,20:20:00,2007-07-12,21:50:00,2007-07-12,20:27:00,Populares,PT12010202,0,0,0,0,0,0,0,0,1,0,0,,,15,Negligente
2007,BL307467,Florestal,Aveiro,Arouca,Burgo,Forcada,10404,188888,437213,2007-07-13,21:17:00,2007-07-13,22:00:00,2007-07-13,21:30:00,Populares,PT11060104,0,0,0,0,0,0,0,0,1,0,0,,,6,Desconhecida
2007,BL307514,Agrícola,Aveiro,Santa Maria da Feira,Romariz,"Lugar de Goim, ROMARIZ",10922,172196,441282,2007-07-23,16:38:00,2007-07-23,18:25:00,2007-07-23,16:49:00,Populares,PT11060222,0,0,0.0001,0,0.0001,0,0,0,0,0,1,,,121,Negligente
2007,BL307586,Florestal,Aveiro,Águeda,Barrô,Atraz da Mecel (BARRÔ),10105,171522,396459,2007-07-31,07:56:00,2007-07-31,10:00:00,2007-07-31,08:05:00,Populares,PT12010105,0.1,0,0,0.1,0.1,0,0,0,1,0,0,,,448,Intencional
2007,BL307518,Falso Alarme,Aveiro,Ovar,Maceda,R. da Escola (MACEDA),11504,159468,440708,2007-07-24,01:05:00,2007-07-24,01:15:00,2007-07-24,01:05:00,Populares,PT12011004,0,0,0,0,0,0,0,1,0,0,0,,,6,Desconhecida
2007,BL30746,Florestal,Aveiro,Santa Maria da Feira,Espargo,Variante do Europarque (ESPARGO),10905,162712,439365,2007-03-23,14:23:00,2007-03-23,15:55:00,2007-03-23,14:33:00,Outros,PT11060205,0,0,0,0,0,0,0,0,1,0,0,,,,
2007,BL307457,Agrícola,Aveiro,Albergaria-a-Velha,Alquerubim,Junto ao Rio (ALQUERUBIM),10202,168164,405918,2007-07-12,22:18:00,2007-07-12,23:40:00,2007-07-12,22:32:00,Populares,PT12010202,0,0,0,0,0,0,0,0,0,0,1,,,6,Desconhecida
2007,BL307263,Florestal,Aveiro,Águeda,Águeda,Paredes,10104,172689,400659,2007-05-20,23:20:00,2007-05-21,00:15:00,2007-05-20,23:26:00,117,PT12010104,0,0.015,0,0.015,0.015,0,0,0,1,0,0,,,6,Desconhecida
2007,BL307533,Falso Alarme,Aveiro,Vale de Cambra,Macieira de Cambra,MACIEIRA DE CAMBRA,11906,179351,431820,2007-07-27,08:45:00,2007-07-27,09:45:00,2007-07-27,09:05:00,Populares,PT11060506,0,0,0,0,0,0,0,1,0,0,0,,,6,Desconhecida
2007,BL3072245,Florestal,Aveiro,Arouca,Chave,Couto da Lomba (Couto Agudo),10407,200500,436429,2007-11-11,16:15:00,2007-11-11,18:00:00,2007-11-11,16:30:00,Populares,PT11060107,0,0.06,0,0.06,0.06,0,0,0,1,0,0,,,,
2007,BL307483,Florestal,Aveiro,Ovar,Esmoriz,"Rua Florbela Espanca,Perto da escola (ESMORIZ)",11503,158589,442918,2007-07-16,20:25:00,2007-07-16,20:45:00,2007-07-16,20:30:00,Outros,PT12011003,0,0.005,0,0.005,0.005,0,0,0,1,0,0,,,412,Negligente
2007,BL3072246,Florestal,Aveiro,Sever do Vouga,Silva Escura,Bouças (Bouça),11707,178135,420756,2007-11-11,16:20:00,2007-11-11,19:55:00,2007-11-11,16:45:00,Populares,PT12011107,0.03,0,0,0.03,0.03,0,0,0,1,0,0,,,,
2007,BL307546,Falso Alarme,Aveiro,Castelo de Paiva,Sobrado,Graçao (Gração),10609,189198,452322,2007-07-29,09:04:00,2007-07-29,09:35:00,2007-07-29,09:10:00,Populares,PT11050409,0,0,0,0,0,0,0,1,0,0,0,,,6,Desconhecida
2007,BL3072252,Florestal,Aveiro,Oliveira do Bairro,Troviscal,Porto Clérigo,11406,163663,393176,2007-11-11,19:57:00,2007-11-11,21:15:00,2007-11-11,20:20:00,Populares,PT12010906,0,0,0,0,0,0,0,0,1,0,0,,,,
2007,BL307556,Florestal,Aveiro,Espinho,Anta,R. da Idanha (ANTA),10701,158613,448781,2007-07-29,18:59:00,2007-07-29,20:15:00,2007-07-29,19:05:00,Populares,PT11040101,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,122,Negligente
2007,BL307517,Agrícola,Aveiro,Arouca,Escariz,Abelheira,10409,177461,441082,2007-07-23,20:39:00,2007-07-23,21:24:00,2007-07-23,20:50:00,Populares,PT11060109,0,0,0.003,0,0.003,0,0,0,0,0,1,,,6,Desconhecida
2007,BL307587,Florestal,Aveiro,Arouca,Alvarenga,Varzeas (Varzea),10402,186003,437220,2007-07-31,16:06:00,2007-07-31,20:10:00,2007-07-31,16:45:00,Populares,PT11060102,2,0,0,2,2,0,0,0,0,1,0,,,4,Intencional
2007,BL307590,Agrícola,Aveiro,Águeda,Barrô,R.Formigueiro (Rio Alfusqueiro),10105,178443,401130,2007-07-31,21:44:00,2007-07-31,22:30:00,2007-07-31,21:52:00,Outros,PT12010105,0,0,0,0,0,0,0,0,0,0,1,,,6,Desconhecida
2007,BL30759,Falso Alarme,Aveiro,Santa Maria da Feira,Feira,Acesso A 1 Junto á portagem (FEIRA),10906,165513,439578,2007-03-25,23:34:00,2007-03-26,00:20:00,2007-03-25,23:58:00,Populares,PT11060206,0,0,0,0,0,0,0,1,0,0,0,,,,
2007,BL307284,Agrícola,Aveiro,Espinho,Paramos,Euroclube (PARAMOS),10704,158490,444854,2007-06-04,12:06:00,2007-06-04,12:40:00,2007-06-04,12:06:00,Populares,PT11040104,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,121,Negligente
2007,BL3072254,Florestal,Aveiro,Vale de Cambra,Cepelos,Merlães,11903,181053,428266,2007-11-11,22:55:00,2007-11-12,00:15:00,2007-11-11,23:10:00,Populares,PT11060503,0,0,0,0,0,0,0,0,1,0,0,,,,
2007,BL307519,Falso Alarme,Aveiro,Mealhada,Vacariça,S. Geraldo (Lameira de São Geraldo),11107,177280,379242,2007-07-24,11:42:00,2007-07-24,12:44:00,2007-07-24,11:51:00,Populares,PT12010707,0,0,0,0,0,0,0,1,0,0,0,,,6,Desconhecida
