ano,codigo_sgif,tipo,distrito,concelho,freguesia,local,ine,x,y,data_alerta,hora_alerta,data_extincao,hora_extincao,data_primeira_intervencao,hora_primeira_intervencao,fonte_alerta,nut,area_povoamento,area_mato,area_agricola,area_pov_mato,area_total,reacendimento,queimada,falso_alarme,fogacho,incendio,agricola,perimetro,aps,causa,tipo_causa
2008,BI208376,Florestal,Castelo Branco,Penamacor,Benquerença,BENQUERENÇA,50706,276394,362300,2008-07-31,16:57:00,2008-07-31,19:50:00,2008-07-31,17:10:00,117,PT12090306,0.07,0,0,0.07,0.07,0,0,0,1,0,0,,,610,Desconhecida
2008,BI208457,Florestal,Castelo Branco,Covilhã,Peraboa,PERABOA,50315,263472,365575,2008-08-11,18:00:00,2008-08-11,19:34:00,2008-08-11,18:02:00,Outros,PT12100215,0,0.03,0,0.03,0.03,0,0,0,1,0,0,,,610,Desconhecida
2008,BI208400,Florestal,Castelo Branco,Castelo Branco,Castelo Branco,Taberna Seca,50205,247313,318845,2008-08-02,15:29:00,2008-08-02,18:00:00,2008-08-02,15:35:00,117,PT12090105,0.3,1.5,0,1.8,1.8,0,0,0,0,1,0,,,610,Desconhecida
2008,BI208439,Agrícola,Castelo Branco,Castelo Branco,Castelo Branco,Avenida da retunda da Europa (Avenida do Empresário),50205,253431,316674,2008-08-09,02:47:00,2008-08-09,03:35:00,2008-08-09,02:59:00,Populares,PT12090105,0,0,0.005,0,0.005,0,0,0,0,0,1,,,610,Desconhecida
2008,BI208446,Florestal,Castelo Branco,Idanha-a-Nova,São Miguel de Acha,SÃO MIGUEL DE ACHA,50514,269057,338923,2008-08-10,00:26:00,2008-08-10,05:02:00,2008-08-10,00:47:00,Outros,PT12090214,0,2,0,2,2,0,0,0,0,1,0,,,610,Desconhecida
2008,BI20839,Falso Alarme,Castelo Branco,Idanha-a-Nova,São Miguel de Acha,EN233 - Junto Cruzamento Proença a Velha (SÃO MIGUEL DE ACHA),50514,269057,338923,2008-04-27,21:14:00,2008-04-27,22:40:00,2008-04-27,21:35:00,117,PT12090214,0,0,0,0,0,0,0,1,0,0,0,,,,
2008,BI208450,Florestal,Castelo Branco,Castelo Branco,Castelo Branco,Ribeiro da Seta,50205,251056,317839,2008-08-10,16:08:00,2008-08-10,16:45:00,2008-08-10,16:13:00,Outros,PT12090105,0,0.027,0,0.027,0.027,0,0,0,1,0,0,,,610,Desconhecida
2008,BI20849,Florestal,Castelo Branco,Covilhã,Teixoso,Quinta da Brigida (Quinta Branca),50323,263780,377021,2008-03-21,20:32:00,2008-03-21,22:25:00,2008-03-21,21:10:00,Populares,PT12100223,0,0.005,0,0.005,0.005,0,0,0,1,0,0,,,630,Desconhecida
2008,BI208451,Florestal,Castelo Branco,Penamacor,Meimoa,MEIMOA - Soalheiras,50708,280712,362554,2008-08-10,18:02:00,2008-08-10,20:30:00,2008-08-10,18:11:00,PV,PT12090308,0.11,0,0,0.11,0.11,0,0,0,1,0,0,,,610,Desconhecida
2008,BI208453,Florestal,Castelo Branco,Penamacor,Meimoa,Vale da Senhora da Povoa (Alto do Vale de Moinhos),50708,288681,351198,2008-08-10,18:31:00,2008-08-10,20:30:00,2008-08-10,18:31:00,PV,PT12090308,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,610,Desconhecida
2008,BI208509,Agrícola,Castelo Branco,Covilhã,Tortosendo,Tortosendo,50324,252814,363581,2008-08-19,02:04:00,2008-08-19,02:40:00,2008-08-19,02:20:00,Populares,PT12100224,0,0,0.03,0,0.03,0,0,0,0,0,1,,,610,Desconhecida
2008,BI208454,Florestal,Castelo Branco,Fundão,Pêro Viseu,PERO VISEU,50421,258759,359968,2008-08-10,19:42:00,2008-08-10,22:30:00,2008-08-10,19:48:00,PV,PT12100321,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,610,Desconhecida
2008,BI208456,Falso Alarme,Castelo Branco,Castelo Branco,Almaceda,ROCHAS DE CIMA,50202,240415,341971,2008-08-11,05:24:00,2008-08-11,07:50:00,2008-08-11,06:55:00,Populares,PT12090102,0,0,0,0,0,0,0,1,0,0,0,,,,
2008,BI208461,Florestal,Castelo Branco,Fundão,Escarigo,ESCARIGO,50415,271639,364650,2008-08-12,14:29:00,2008-08-12,15:49:00,2008-08-12,14:38:00,117,PT12100315,0.6,0,0,0.6,0.6,0,0,0,1,0,0,,,610,Desconhecida
2008,BI20847,Florestal,Castelo Branco,Sertã,Sertã,Cruz Fundeira,50912,203183,318236,2008-03-15,16:40:00,2008-03-15,18:15:00,2008-03-15,16:46:00,Outros,PT12060412,0,0.035,0,0.035,0.035,0,0,0,1,0,0,,,124,Negligente
2008,BI208494,Florestal,Castelo Branco,Fundão,Capinha,Pereiro,50411,247229,352939,2008-08-17,16:54:00,2008-08-18,10:10:00,2008-08-17,16:59:00,Outros,PT12100311,1,3,0,4,4,0,0,0,0,1,0,,,610,Desconhecida
2008,BI208472,Florestal,Castelo Branco,Sertã,Sertã,Vale da Lousa,50912,201282,318760,2008-08-12,20:38:00,2008-08-12,22:17:00,2008-08-12,20:43:00,Outros,PT12060412,0.02,0,0,0.02,0.02,0,0,0,1,0,0,,,630,Desconhecida
2008,BI208463,Florestal,Castelo Branco,Penamacor,Benquerença,BENQUERENÇA,50706,276394,362300,2008-08-12,15:49:00,2008-08-13,00:16:00,2008-08-12,15:55:00,PV,PT12090306,1,3.5,0,4.5,4.5,0,0,0,0,1,0,,,610,Desconhecida
2008,BI208699,Agrícola,Castelo Branco,Sertã,Cernache do Bonjardim,Milheiros,50904,195197,317258,2008-09-17,08:46:00,2008-09-17,09:20:00,2008-09-17,08:50:00,Outros,PT12060404,0,0.04,0,0.04,0.04,0,0,0,1,0,0,,,,
2008,BI208492,Florestal,Castelo Branco,Castelo Branco,Almaceda,Estrada do Padrão (Vale da Estrada),50202,234473,315873,2008-08-17,16:00:00,2008-08-17,19:30:00,2008-08-17,16:02:00,Outros,PT12090102,0.1253,0,0,0.1253,0.1253,0,0,0,1,0,0,,,610,Desconhecida
2008,BI208401,Agrícola,Castelo Branco,Covilhã,Orjais,ORJAIS,50312,261730,374858,2008-08-02,16:03:00,2008-08-02,17:38:00,2008-08-02,16:06:00,PV,PT12100212,0,0.02,0.03,0.02,0.05,0,0,0,0,0,1,,,211,Negligente
2008,BI208520,Florestal,Castelo Branco,Penamacor,Vale da Senhora da Póvoa,Vale da Senhora da Povoa (Alto do Vale de Moinhos),50712,288681,351198,2008-08-15,11:29:00,2008-08-15,13:00:00,2008-08-15,11:40:00,PV,PT12090312,0,0,0,0,0,0,0,0,1,0,0,,,,
2008,BI208516,Florestal,Castelo Branco,Castelo Branco,Lardosa,LARDOSA,50211,258638,335889,2008-08-14,22:35:00,2008-08-15,01:00:00,2008-08-14,23:20:00,Populares,PT12090111,0,0.25,0,0.25,0.25,0,0,0,1,0,0,,,610,Desconhecida
2008,BI208495,Florestal,Castelo Branco,Sertã,Castelo,Povoa Ribeira Sardeira (Porto da Ribeira Cerdeira),50903,195277,318199,2008-08-17,20:39:00,2008-08-17,22:05:00,2008-08-17,20:47:00,Populares,PT12060403,0.004,0,0,0.004,0.004,0,0,0,1,0,0,,,630,Desconhecida
2008,BI208404,Florestal,Castelo Branco,Penamacor,Benquerença,BENQUERENÇA,50706,276394,362300,2008-08-03,10:18:00,2008-08-03,11:50:00,2008-08-03,10:28:00,PV,PT12090306,0.005,0,0,0.005,0.005,0,0,0,1,0,0,,,610,Desconhecida
2008,BI208405,Agrícola,Castelo Branco,Fundão,Pêro Viseu,Vales de Peroviseu (Vales de Pero Viseu),50421,261381,359074,2008-08-03,11:56:00,2008-08-03,17:00:00,2008-08-03,12:04:00,117,PT12100321,0,0,0.5,0,0.5,0,0,0,0,0,1,,,620,Desconhecida
2008,BI208512,Agrícola,Castelo Branco,Idanha-a-Nova,Aldeia de Santa Margarida,ALDEIA DE SANTA MARGARIDA,50502,273156,344318,2008-08-19,11:23:00,2008-08-19,12:26:00,2008-08-19,11:33:00,117,PT12090202,0,0,0.01,0,0.01,0,0,0,0,0,1,,,610,Desconhecida
2008,BI208538,Florestal,Castelo Branco,Oleiros,Cambas,Pereiros (Pobreiros),50603,223793,322267,2008-08-20,00:56:00,2008-08-20,06:00:00,2008-08-20,01:40:00,Populares,PT12060203,0.04,0,0,0.04,0.04,0,0,0,1,0,0,,,630,Desconhecida
2008,BI208514,Agrícola,Castelo Branco,Castelo Branco,Castelo Branco,Rua da Sra da Piedade (Rua da Sobreira),50205,254530,317767,2008-08-14,21:26:00,2008-08-14,21:50:00,2008-08-14,21:32:00,Outros,PT12090105,0,0,0.001,0,0.001,0,0,0,0,0,1,,,610,Desconhecida
2008,BI208510,Agrícola,Castelo Branco,Castelo Branco,Póvoa de Rio de Moinhos,Póvoa de Rio Moinhos (Couto da Fonte da Póvoa),50218,257018,325721,2008-08-19,02:19:00,2008-08-19,03:00:00,2008-08-19,02:35:00,Populares,PT12090118,0,0,0.015,0,0.015,0,0,0,0,0,1,,,610,Desconhecida
2008,BI20853,Florestal,Castelo Branco,Covilhã,Barco,Serra da Argemela (Casal da Serra),50304,251266,364345,2008-03-26,17:54:00,2008-03-26,20:30:00,2008-03-26,18:15:00,Populares,PT12100204,2,2,0,4,4,0,0,0,0,1,0,,,630,Desconhecida
2008,BI208517,Agrícola,Castelo Branco,Covilhã,Vales do Rio,Vales do Rio,50328,249970,359282,2008-08-15,00:51:00,2008-08-15,02:50:00,2008-08-15,01:15:00,Populares,PT12100228,0,0,0.03,0,0.03,0,0,0,0,0,1,,,610,Desconhecida
2008,BI208561,Florestal,Castelo Branco,Oleiros,Oleiros,Mogadouro,50608,224864,330686,2008-08-24,00:11:00,2008-08-24,03:12:00,2008-08-24,00:20:00,PV,PT12060208,0.35,0,0,0.35,0.35,0,0,0,1,0,0,,,630,Desconhecida
2008,BI208498,Agrícola,Castelo Branco,Covilhã,Ferro,Quinta do Freixo de Cima,50311,260130,365712,2008-08-18,14:29:00,2008-08-18,16:02:00,2008-08-18,14:33:00,PV,PT12100211,0,0.3,0.2,0.3,0.5,0,0,0,1,0,0,,,610,Desconhecida
2008,BI208408,Agrícola,Castelo Branco,Fundão,Fundão,FUNDÃO,50417,253956,352433,2008-08-04,03:37:00,2008-08-04,04:40:00,2008-08-04,04:00:00,Populares,PT12100317,0,0,0.003,0,0.003,0,0,0,0,0,1,,,610,Desconhecida
2008,BI208500,Agrícola,Castelo Branco,Castelo Branco,Sarzedas,EN 233 Km 130.4 - Cruzamento Casal Águas Verão,50223,238250,320346,2008-08-18,17:50:00,2008-08-18,18:35:00,2008-08-18,18:04:00,117,PT12090123,0,0,0.28,0,0.28,0,0,0,0,0,1,,,610,Desconhecida
2008,BI208703,Florestal,Castelo Branco,Fundão,Lavacolhos,LAVACOLHOS,50419,243722,351642,2008-09-20,12:40:00,2008-09-20,14:00:00,2008-09-20,12:49:00,PV,PT12100319,0,0.5,0,0.5,0.5,0,0,0,1,0,0,,,,
2008,BI208563,Agrícola,Castelo Branco,Proença-a-Nova,Proença-a-Nova,VALE DA CARREIRA,50804,216212,301842,2008-08-24,12:27:00,2008-08-24,14:00:00,2008-08-24,12:35:00,Sapadores,PT12060304,0.1391,0,0,0.1391,0.1391,0,0,0,1,0,0,,,630,Desconhecida
2008,BI208542,Florestal,Castelo Branco,Oleiros,Cambas,Estradão Seladas das Pedras 2 (CAMBAS),50603,224532,337729,2008-08-20,02:22:00,2008-08-20,06:00:00,2008-08-20,02:40:00,Populares,PT12060203,0.015,0,0,0.015,0.015,0,0,0,1,0,0,,,630,Desconhecida
2008,BI208425,Florestal,Castelo Branco,Sertã,Sertã,Salgueiral,50912,201203,317526,2008-08-05,21:16:00,2008-08-05,22:30:00,2008-08-05,21:22:00,Outros,PT12060412,0.015,0,0,0.015,0.015,0,0,0,1,0,0,,,610,Desconhecida
2008,BI208576,Florestal,Castelo Branco,Fundão,Alcaria,Souto Alto (Chafariz do Souto),50402,260125,350949,2008-08-24,23:12:00,2008-08-25,00:30:00,2008-08-24,23:25:00,Populares,PT12100302,0.008,0,0,0.008,0.008,0,0,0,1,0,0,,,610,Desconhecida
2008,BI208429,Florestal,Castelo Branco,Oleiros,Cambas,Sobral Magro (Cabeço do Sobral),50603,229933,333878,2008-08-06,13:25:00,2008-08-07,12:45:00,2008-08-06,13:41:00,Outros,PT12060203,36.25,0,0.17,36.25,36.42,0,0,0,0,1,0,,,610,Desconhecida
2008,BI208467,Agrícola,Castelo Branco,Idanha-a-Nova,Idanha-a-Nova,Chafariz da Ervideira (Cabeço do Alto do Chafariz),50503,275653,338903,2008-08-12,16:52:00,2008-08-12,20:00:00,2008-08-12,16:53:00,PV,PT12090203,0,0,2.272,0,2.272,0,0,0,0,0,1,,,4,Intencional
2008,BI208533,Florestal,Castelo Branco,Vila Velha de Ródão,Vila Velha de Ródão,Coxerro,51104,242077,300702,2008-08-19,17:46:00,2008-08-19,20:25:00,2008-08-19,17:55:00,PV,PT12090404,0,1,0,1,1,0,0,0,0,1,0,,,610,Desconhecida
2008,BI208507,Agrícola,Castelo Branco,Castelo Branco,Castelo Branco,Castelo Branco,50205,254897,316825,2008-08-18,23:16:00,2008-08-18,23:30:00,2008-08-18,23:19:00,Populares,PT12090105,0,0,0.015,0,0.015,0,0,0,0,0,1,,,610,Desconhecida
2008,BI208534,Agrícola,Castelo Branco,Covilhã,Covilhã (são Martinho),COVILHÃ,50319,253181,368171,2008-08-19,19:15:00,2008-08-19,19:45:00,2008-08-19,19:18:00,Outros,PT12100219,0,0,0.02,0,0.02,0,0,0,0,0,1,,,610,Desconhecida
2008,BI208513,Agrícola,Castelo Branco,Fundão,Pêro Viseu,Quintas de São José (Quintas),50421,260733,353833,2008-08-14,19:49:00,2008-08-14,20:30:00,2008-08-14,20:10:00,Populares,PT12100321,0,0,0.0001,0,0.0001,0,0,0,0,0,1,,,,
2008,BI208537,Falso Alarme,Castelo Branco,Covilhã,Tortosendo,Tortosendo,50324,252814,363581,2008-08-19,20:35:00,2008-08-19,21:25:00,2008-08-19,20:45:00,PV,PT12100224,0,0,0,0,0,0,0,1,0,0,0,,,,
2008,BI208431,Agrícola,Castelo Branco,Castelo Branco,Escalos de Cima,ESCALOS DE CIMA,50208,262354,329252,2008-08-06,21:02:00,2008-08-06,21:50:00,2008-08-06,21:20:00,Populares,PT12090108,0,0,0.0005,0,0.0005,0,0,0,0,0,1,,,610,Desconhecida
2008,BI208539,Florestal,Castelo Branco,Oleiros,Cambas,Selada das Pedras,50603,220248,341044,2008-08-20,01:20:00,2008-08-20,02:22:00,2008-08-20,01:50:00,Populares,PT12060203,0.14,0,0,0.14,0.14,0,0,0,1,0,0,,,4,Intencional
2008,BI208709,Florestal,Castelo Branco,Fundão,Enxames,Enxames,50431,263089,355024,2008-09-20,19:25:00,2008-09-20,20:20:00,2008-09-20,19:50:00,117,PT12100331,0,0.0005,0,0.0005,0.0005,0,0,0,1,0,0,,,630,Desconhecida
2008,BI208554,Falso Alarme,Castelo Branco,Covilhã,Ourondo,Ourondo (Ourondinho),50313,244929,363035,2008-08-21,09:04:00,2008-08-21,09:42:00,2008-08-21,09:12:00,PV,PT12100213,0,0,0,0,0,0,0,1,0,0,0,,SERRA DA ESTRELA,,
2008,BI20873,Florestal,Castelo Branco,Castelo Branco,Castelo Branco,Carapalha (CARAPETEIRO),50205,262416,335230,2008-04-05,16:10:00,2008-04-05,16:41:00,2008-04-05,16:20:00,Populares,PT12090105,0,0.005,0,0.005,0.005,0,0,0,1,0,0,,,630,Desconhecida
2008,BI208580,Agrícola,Castelo Branco,Fundão,Orca,MARTIANAS,50420,269276,345389,2008-08-25,18:48:00,2008-08-25,20:15:00,2008-08-25,18:49:00,PV,PT12100320,0,0,0.006,0,0.006,0,0,0,0,0,1,,,610,Desconhecida
2008,BI20846,Florestal,Castelo Branco,Proença-a-Nova,São Pedro do Esteval,Murteirinha,50805,225644,301188,2008-03-07,15:12:00,2008-03-07,18:10:00,2008-03-07,15:29:00,Populares,PT12060305,0,0.005,0,0.005,0.005,0,0,0,1,0,0,,,211,Negligente
2008,BI208448,Florestal,Castelo Branco,Idanha-a-Nova,São Miguel de Acha,Barreiras de S. Miguel (SÃO MIGUEL DE ACHA),50514,269057,338923,2008-08-10,11:45:00,2008-08-10,14:08:00,2008-08-10,11:56:00,Outros,PT12090214,0,0.05,0,0.05,0.05,1,0,0,1,0,0,,,41,Negligente
2008,BI20854,Florestal,Castelo Branco,Penamacor,Penamacor,Penamacor - Mata municipal (PENAMACOR),50710,282291,355929,2008-03-27,17:45:00,2008-03-27,19:40:00,2008-03-27,17:55:00,Outros,PT12090310,0,0.05,0,0.05,0.05,0,0,0,1,0,0,,,630,Desconhecida
2008,BI208540,Florestal,Castelo Branco,Oleiros,Cambas,Seladas das Pedras 2 (Selada Cova),50603,222269,342116,2008-08-20,01:30:00,2008-08-20,02:30:00,2008-08-20,01:50:00,Populares,PT12060203,0.13,0,0,0.13,0.13,0,0,0,1,0,0,,,4,Intencional
2008,BI208449,Florestal,Castelo Branco,Idanha-a-Nova,Idanha-a-Nova,Barragem Marechal Carmona - Parque de Campismo (Barragem do Gonçalão),50503,279240,315610,2008-08-10,15:29:00,2008-08-10,17:34:00,2008-08-10,15:42:00,117,PT12090203,0,0.28,0,0.28,0.28,0,0,0,1,0,0,,,610,Desconhecida
2008,BI208536,Falso Alarme,Castelo Branco,Fundão,Soalheira,Soalheira,50425,257851,340028,2008-08-19,20:32:00,2008-08-19,20:50:00,,,Outros,PT12100325,0,0,0,0,0,0,0,1,0,0,0,,,,
2008,BI208468,Agrícola,Castelo Branco,Idanha-a-Nova,Idanha-a-Nova,Chafurdo,50503,273100,333837,2008-08-12,17:09:00,2008-08-12,23:28:00,2008-08-12,17:11:00,PV,PT12090203,0,0,0.719,0,0.719,0,0,0,0,0,1,,,4,Intencional
2008,BI208607,Agrícola,Castelo Branco,Fundão,Mata da Rainha,Vale de Vacas (Barroca do Vale Jarjim),50430,265474,338695,2008-09-05,17:27:00,2008-09-05,18:57:00,2008-09-05,17:37:00,Populares,PT12100330,0,0,0.5,0,0.5,0,0,0,0,0,1,,,610,Desconhecida
2008,BI208611,Agrícola,Castelo Branco,Castelo Branco,Benquerenças,Benquerenças de Baixo,50203,246204,314704,2008-08-27,14:34:00,2008-08-27,16:00:00,2008-08-27,14:42:00,Sapadores,PT12090103,0,0,1.0835,0,1.0835,0,0,0,0,0,1,,,610,Desconhecida
2008,BI208521,Florestal,Castelo Branco,Fundão,Valverde,Valeverde (Vale),50429,241809,351480,2008-08-15,12:14:00,2008-08-15,13:55:00,2008-08-15,12:21:00,117,PT12100329,0.1,0.1,0,0.2,0.2,0,0,0,1,0,0,,,610,Desconhecida
2008,BI20848,Falso Alarme,Castelo Branco,Idanha-a-Nova,Proença-a-Velha,Quinta da Granja,50511,275155,342084,2008-03-19,18:50:00,2008-03-19,21:54:00,2008-03-19,20:28:00,Populares,PT12090211,0,0,0,0,0,0,0,1,0,0,0,,,,
2008,BI208483,Agrícola,Castelo Branco,Proença-a-Nova,Alvito da Beira,Dáspera,50801,229946,321126,2008-08-13,15:08:00,2008-08-13,17:35:00,2008-08-13,15:22:00,Outros,PT12060301,0,0.01,0.05,0.01,0.060000000000000005,0,0,0,0,0,1,,,610,Desconhecida
2008,BI208522,Agrícola,Castelo Branco,Fundão,Valverde,Quinta da Esparrela,50429,256868,354170,2008-08-15,12:20:00,2008-08-15,13:25:00,2008-08-15,12:30:00,PV,PT12100329,0.015,0,0,0.015,0.015,0,0,0,1,0,0,,,630,Desconhecida
2008,BI208480,Agrícola,Castelo Branco,Vila Velha de Ródão,Vila Velha de Ródão,Coxerro,51104,242077,300702,2008-08-13,12:18:00,2008-08-13,12:58:00,2008-08-13,12:25:00,Populares,PT12090404,0,0,0.02,0,0.02,0,0,0,0,0,1,,,610,Desconhecida
2008,BI208485,Agrícola,Castelo Branco,Covilhã,Ourondo,Ourondo (Ourondinho),50313,244929,363035,2008-08-13,18:41:00,2008-08-13,19:52:00,2008-08-13,18:46:00,Outros,PT12100213,0,0,0.0025,0,0.0025,0,0,0,0,0,1,,SERRA DA ESTRELA,610,Desconhecida
2008,BI208484,Florestal,Castelo Branco,Proença-a-Nova,Proença-a-Nova,Montelhado,50804,217221,311032,2008-08-13,15:37:00,2008-08-13,17:10:00,2008-08-13,15:40:00,117,PT12060304,0,0.04,0,0.04,0.04,0,0,0,1,0,0,,,222,Negligente
2008,BI208525,Agrícola,Castelo Branco,Vila Velha de Ródão,Vila Velha de Ródão,Coxerro - EN - 18 (Coxerro),51104,242077,300702,2008-08-15,16:50:00,2008-08-15,17:25:00,2008-08-15,17:00:00,Populares,PT12090404,0,0,0.0002,0,0.0002,0,0,0,0,0,1,,,610,Desconhecida
2008,BI208486,Agrícola,Castelo Branco,Castelo Branco,Louriçal do Campo,Louriçal do Campo - Ribeiro do Casal (LOURIÇAL DO CAMPO),50212,253137,341969,2008-08-13,21:35:00,2008-08-13,23:55:00,2008-08-13,21:45:00,Populares,PT12090112,0,0.07,0,0.07,0.07,0,0,0,1,0,0,,,610,Desconhecida
2008,BI208570,Agrícola,Castelo Branco,Fundão,Escarigo,Escarigo / Quintas do Anascer (Cabeço de Escarigo),50415,271124,365276,2008-08-24,15:55:00,2008-08-24,17:30:00,2008-08-24,16:02:00,PV,PT12100315,0,0,0.1,0,0.1,0,0,0,0,0,1,,,610,Desconhecida
2008,BI208556,Falso Alarme,Castelo Branco,Fundão,Orca,Zebras,50420,263089,339736,2008-08-21,18:43:00,2008-08-21,19:22:00,2008-08-21,18:54:00,Sapadores,PT12100320,0,0,0,0,0,0,0,1,0,0,0,,,,
2008,BI2085,Florestal,Castelo Branco,Covilhã,Erada,ERADA,50310,241317,361964,2008-03-04,10:47:00,2008-03-04,12:32:00,2008-03-04,11:30:00,Populares,PT12100210,0,1,0,1,1,0,0,0,0,1,0,,,630,Desconhecida
2008,BI20850,Florestal,Castelo Branco,Castelo Branco,Cafede,Ponte da Ocreza (Azenha da Ponte da Ocreza),50204,246282,318943,2008-03-22,10:58:00,2008-03-22,11:50:00,2008-03-22,11:20:00,Populares,PT12090104,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,630,Desconhecida
2008,BI208564,Agrícola,Castelo Branco,Proença-a-Nova,Proença-a-Nova,PERGULHO,50804,220545,302019,2008-08-24,12:34:00,2008-08-24,13:14:00,2008-08-24,12:45:00,PV,PT12060304,0,0.0193,0,0.0193,0.0193,0,0,0,1,0,0,,,630,Desconhecida
2008,BI208625,Florestal,Castelo Branco,Fundão,Fundão,Quinta da Grameneza,50417,254808,355487,2008-09-01,01:12:00,2008-09-01,02:00:00,2008-09-01,01:22:00,Populares,PT12100317,0,0.004,0,0.004,0.004,0,0,0,1,0,0,,,610,Desconhecida
2008,BI208506,Agrícola,Castelo Branco,Castelo Branco,Castelo Branco,Quinta  da Carapalha (Quinta da Barroca da Senhora),50205,251952,326961,2008-08-18,22:49:00,2008-08-18,23:55:00,2008-08-18,22:55:00,117,PT12090105,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,610,Desconhecida
2008,BI208541,Florestal,Castelo Branco,Oleiros,Cambas,Estradão Selada das Pedras (CAMBAS),50603,224532,337729,2008-08-20,02:05:00,2008-08-20,06:00:00,2008-08-20,02:30:00,Outros,PT12060203,0.11,0,0,0.11,0.11,0,0,0,1,0,0,,,630,Desconhecida
2008,BI208738,Florestal,Castelo Branco,Fundão,Lavacolhos,Cabeço da Argemela (CABEÇO ALTO),50419,237582,347022,2008-09-30,19:40:00,2008-09-30,22:40:00,2008-09-30,20:00:00,117,PT12100319,0.3,0,0,0.3,0.3,0,0,0,1,0,0,,,,
2008,BI208559,Florestal,Castelo Branco,Proença-a-Nova,Sobreira Formosa,Atalaia,50806,222108,310860,2008-08-22,04:20:00,2008-08-22,06:30:00,2008-08-22,04:35:00,Populares,PT12060306,0.022,0,0,0.022,0.022,0,0,0,1,0,0,,,630,Desconhecida
2008,BI208490,Florestal,Castelo Branco,Idanha-a-Nova,Idanha-a-Nova,Barragem Marechal Carmona,50503,279268,333984,2008-08-17,11:35:00,2008-08-17,12:40:00,2008-08-17,11:50:00,PV,PT12090203,0,0.005,0,0.005,0.005,0,0,0,1,0,0,,,15,Negligente
2008,BI208546,Agrícola,Castelo Branco,Proença-a-Nova,Proença-a-Nova,Casal de Ordem,50804,222624,307685,2008-08-20,17:21:00,2008-08-20,18:20:00,2008-08-20,17:35:00,PV,PT12060304,0,0.002,0,0.002,0.002,0,0,0,1,0,0,,,630,Desconhecida
2008,BI208596,Florestal,Castelo Branco,Proença-a-Nova,Proença-a-Nova,Vale da Mua 2 (Azenha do Vale da Mua),50804,231105,303921,2008-08-23,13:10:00,2008-08-23,14:20:00,2008-08-23,13:20:00,PV,PT12060304,0.15,0,0,0.15,0.15,0,0,0,1,0,0,,,630,Desconhecida
2008,BI208568,Florestal,Castelo Branco,Castelo Branco,Sarzedas,São Domingos,50223,242491,319317,2008-08-24,15:11:00,2008-08-24,18:30:00,2008-08-24,15:19:00,Outros,PT12090123,0.03,0,0,0.03,0.03,0,0,0,1,0,0,,,610,Desconhecida
2008,BI208571,Florestal,Castelo Branco,Castelo Branco,Sarzedas,São Domingos,50223,242491,319317,2008-08-24,16:00:00,2008-08-24,20:05:00,2008-08-24,16:03:00,Outros,PT12090123,0.05,0,0,0.05,0.05,0,0,0,1,0,0,,,,
2008,BI208420,Agrícola,Castelo Branco,Castelo Branco,Póvoa de Rio de Moinhos,Paredão da Barragem Santa Agueda (PÓVOA DE RIO DE MOINHOS),50218,253891,330400,2008-08-05,01:53:00,2008-08-05,02:50:00,2008-08-05,01:55:00,Populares,PT12090118,0,0,0.005,0,0.005,0,0,0,0,0,1,,,610,Desconhecida
2008,BI20856,Agrícola,Castelo Branco,Covilhã,Peraboa,Quinta da Dominga Loba (Quinta Branca),50315,263780,377021,2008-03-29,10:47:00,2008-03-29,13:25:00,2008-03-29,11:24:00,Outros,PT12100215,0,0.5,0,0.5,0.5,0,0,0,1,0,0,,,124,Negligente
2008,BI208651,Falso Alarme,Castelo Branco,Castelo Branco,Mata,MATA,50215,267330,325326,2008-09-08,18:17:00,2008-09-08,19:00:00,2008-09-08,18:40:00,PV,PT12090115,0,0,0,0,0,0,0,1,0,0,0,,,6,Desconhecida
2008,BI208549,Florestal,Castelo Branco,Fundão,Alpedrinha,ALPEDRINHA,50406,256705,348089,2008-08-20,18:28:00,2008-08-20,20:30:00,2008-08-20,18:36:00,Outros,PT12100306,0.01,0.02,0,0.03,0.03,0,0,0,1,0,0,,,610,Desconhecida
2008,BI208579,Falso Alarme,Castelo Branco,Castelo Branco,Lousa,Alto da Lousa (Alto da Cancelinha),50213,260877,322375,2008-08-25,18:28:00,2008-08-25,19:00:00,2008-08-25,18:40:00,Populares,PT12090113,0,0,0,0,0,0,0,1,0,0,0,,,6,Desconhecida
2008,BI208566,Agrícola,Castelo Branco,Proença-a-Nova,Sobreira Formosa,Atalaia,50806,222108,310860,2008-08-24,14:55:00,2008-08-24,17:10:00,2008-08-24,15:00:00,Outros,PT12060306,0.01,0.0296,0,0.0396,0.0396,0,0,0,1,0,0,,,630,Desconhecida
2008,BI208103,Florestal,Castelo Branco,Vila Velha de Ródão,Vila Velha de Ródão,TOSTÃO,51104,240300,302343,2008-06-29,15:32:00,2008-06-29,17:25:00,2008-06-29,15:38:00,Outros,PT12090404,0.23,0,0,0.23,0.23,0,0,0,1,0,0,,,6,Desconhecida
