ano,codigo_sgif,tipo,distrito,concelho,freguesia,local,ine,x,y,data_alerta,hora_alerta,data_extincao,hora_extincao,data_primeira_intervencao,hora_primeira_intervencao,fonte_alerta,nut,area_povoamento,area_mato,area_agricola,area_pov_mato,area_total,reacendimento,queimada,falso_alarme,fogacho,incendio,agricola,perimetro,aps,causa,tipo_causa
2005,BI1051358,Florestal,Guarda,Seia,Seia,Arrifana,91220,236697,384974,2005-09-25,14:35:00,2005-09-25,15:20:00,,,Outros,PT12070320,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,SERRA DA ESTRELA,,
2005,BI1051309,Florestal,Guarda,Celorico da Beira,Açores,Aldeia Rica,90301,268471,409256,2005-09-16,10:58:00,2005-09-16,16:35:00,,,PV,PT12080201,0,1,0,1,1,0,0,0,0,1,0,,,,
2005,BI1051326,Florestal,Guarda,Sabugal,Casteleiro,CASTELEIRO,91112,276661,370735,2005-09-19,12:37:00,2005-09-19,20:00:00,,,PV,PT12080812,0,0.001,0,0.001,0.001,1,0,0,1,0,0,,,,
2005,BI1051224,Florestal,Guarda,Seia,Loriga,Eira da Pedra,91207,238792,373889,2005-09-02,22:26:00,2005-09-03,10:54:00,,,PV,PT12070307,0,0.01,0,0.01,0.01,0,0,0,1,0,0,Serra da Estrela,SERRA DA ESTRELA,,
2005,BI1051370,Agrícola,Guarda,Figueira de Castelo Rodrigo,Vilar de Amargo,VILAR DE AMARGO,90416,294264,442445,2005-09-26,19:24:00,2005-09-26,20:10:00,,,Outros,PT12080316,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2005,BI1051373,Agrícola,Guarda,Mêda,Marialva,quinta do nadaval,90908,275927,438374,2005-09-27,10:40:00,2005-09-27,11:15:00,,,Outros,PT12080608,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2005,BI1051378,Florestal,Guarda,Guarda,Ribeira dos Carinhos,RIBEIRA DOS CARINHOS,90735,283813,406433,2005-09-27,14:21:00,2005-09-27,16:00:00,,,117,PT12080435,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2005,BI105102,Florestal,Guarda,Almeida,Nave de Haver,NAVE DE HAVER,90219,310203,395778,2005-02-04,09:00:00,2005-02-04,09:30:00,,,Outros,PT12080119,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,
2005,BI1051225,Florestal,Guarda,Guarda,Vela,Vendas,90748,270613,384400,2005-09-03,03:20:00,2005-09-03,04:50:00,,,Outros,PT12080448,0,1,0,1,1,0,0,0,0,1,0,,,,
2005,BI1051338,Florestal,Guarda,Mêda,Carvalhal,CARVALHAL,90903,271601,435323,2005-09-21,14:15:00,2005-09-22,00:00:00,,,PV,PT12080603,1,2,0,3,3,0,0,0,0,1,0,,,,
2005,BI1051115,Agrícola,Guarda,Aguiar da Beira,Cortiçada,Cavaca,90103,247183,421556,2005-08-22,05:04:00,2005-08-22,08:00:00,,,PV,PT12050103,0,0,0.2,0,0.2,0,0,0,0,0,1,,,,
2005,BI1051117,Florestal,Guarda,Sabugal,Seixo Do Côa,Perofico,91132,292617,390973,2005-08-22,08:30:00,2005-08-22,09:00:00,,,Outros,PT12080832,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2005,BI105103,Florestal,Guarda,Gouveia,São Paio,SÃO PAIO,90617,246751,393936,2005-02-04,13:05:00,2005-02-04,13:50:00,,,Populares,PT12070217,0,1,0,1,1,0,0,0,0,1,0,,SERRA DA ESTRELA,,
2005,BI1051039,Florestal,Guarda,Aguiar da Beira,Eirado,Eirado,90106,253283,421888,2005-08-16,05:16:00,2005-08-16,05:32:00,,,PV,PT12050106,7,5,0,12,12,0,0,0,0,1,0,,,,
2005,BI1051047,Florestal,Guarda,Trancoso,Trancoso (são Pedro),Aldeia de Santo Inacio,91318,266324,423647,2005-08-16,18:42:00,2005-08-16,20:30:00,,,PV,PT12080918,0,0.5,0,0.5,0.5,0,0,0,1,0,0,,,,
2005,BI1051404,Florestal,Guarda,Celorico da Beira,Velosa,VELOSA,90319,271219,409607,2005-10-01,22:02:00,2005-10-01,23:50:00,,,PV,PT12080219,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2005,BI105109,Florestal,Guarda,Trancoso,Vila Franca das Naves,VILA FRANCA DAS NAVES,91327,272851,418245,2005-02-05,15:00:00,2005-02-05,16:30:00,,,Outros,PT12080927,0,1,0,1,1,0,0,0,0,1,0,,,,
2005,BI10511,Falso Alarme,Guarda,Seia,Seia,Aldeia da Serra,91220,238036,383337,2005-01-10,17:40:00,2005-01-10,18:30:00,2005-01-10,17:40:00,117,PT12070320,0,0,0,0,0,0,0,1,0,0,0,,SERRA DA ESTRELA,,
2005,BI1051405,Florestal,Guarda,Seia,Seia,SEIA,91220,236483,383594,2005-10-02,02:25:00,2005-10-02,07:30:00,,,117,PT12070320,0,1,0,1,1,0,0,0,0,1,0,,SERRA DA ESTRELA,,
2005,BI1051380,Florestal,Guarda,Mêda,Outeiro de Gatos,Areola,90910,270257,445071,2005-09-27,17:00:00,2005-09-27,18:40:00,,,PV,PT12080610,0,0.5,0,0.5,0.5,0,0,0,1,0,0,,,,
2005,BI1051121,Florestal,Guarda,Seia,Seia,SEIA,91220,236381,383185,2005-08-22,16:21:00,2005-08-22,17:30:00,,,PV,PT12070320,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,SERRA DA ESTRELA,,
2005,BI1051381,Florestal,Guarda,Trancoso,Palhais,PALHAIS,91313,259166,427726,2005-09-27,17:30:00,2005-09-27,19:30:00,,,PV,PT12080913,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2005,BI1051414,Florestal,Guarda,Seia,São Romão,Senhora do Desterro,91218,237289,380761,2005-10-02,07:10:00,2005-10-02,22:00:00,,,Outros,PT12070318,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,SERRA DA ESTRELA,,
2005,BI1051142,Florestal,Guarda,Seia,São Romão,SÃO ROMÃO,91218,235670,381372,2005-08-25,03:14:00,2005-08-25,04:00:00,,,Outros,PT12070318,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,SERRA DA ESTRELA,,
2005,BI1051418,Florestal,Guarda,Trancoso,Granja,GRANJA,91309,278549,420393,2005-10-02,20:30:00,2005-10-03,00:10:00,,,PV,PT12080909,1,2,0,3,3,0,0,0,0,1,0,,,,
2005,BI1051168,Florestal,Guarda,Fornos de Algodres,Fornos de Algodres,FORNOS DE ALGODRES,90505,250140,406331,2005-08-27,14:34:00,2005-08-28,06:00:00,,,PV,PT12070105,6,0,0,6,6,0,0,0,0,1,0,,,,
2005,BI1051351,Florestal,Guarda,Vila Nova de Foz Côa,Touça,TOUÇA,91416,275565,453242,2005-09-24,14:53:00,2005-09-24,16:45:00,,,117,PT11071816,0,0.5,0,0.5,0.5,0,0,0,1,0,0,,,,
2005,BI1051384,Florestal,Guarda,Vila Nova de Foz Côa,Horta,HORTA,91407,269018,455635,2005-09-27,22:35:00,2005-09-28,01:10:00,,,PV,PT11071807,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,
2005,BI1051359,Florestal,Guarda,Mêda,Rabaçal,RABAÇAL,90914,273669,432124,2005-09-25,15:35:00,2005-09-25,18:30:00,,,PV,PT12080614,0.5,1,0,1.5,1.5,1,0,0,0,1,0,,,,
2005,BI1051170,Florestal,Guarda,Gouveia,Mangualde da Serra,Barreirão \ CAS,90608,243755,389208,2005-08-27,21:30:00,2005-08-28,00:35:00,,,Outros,PT12070208,0,0.5,0,0.5,0.5,0,0,0,1,0,0,,SERRA DA ESTRELA,448,Intencional
2005,BI1051211,Agrícola,Guarda,Gouveia,Vila Nova de Tazem,Tazem,90621,235013,392062,2005-08-31,13:51:00,2005-08-31,15:30:00,,,Outros,PT12070221,0,0,0.01,0,0.01,0,0,0,0,0,1,,,,
2005,BI1051365,Agrícola,Guarda,Trancoso,Freches,Olos,91308,265671,419007,2005-09-26,12:26:00,2005-09-27,02:40:00,,,PV,PT12080908,0,66,0,66,66,0,0,0,0,1,0,,,,
2005,BI1051403,Florestal,Guarda,Guarda,Vela,VELA,90748,269696,386184,2005-10-01,19:45:00,2005-10-01,21:30:00,,,Outros,PT12080448,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2005,BI1051150,Florestal,Guarda,Trancoso,Cótimos,Quinta do Campo,91305,275302,429037,2005-08-25,22:20:00,2005-08-26,00:15:00,,,117,PT12080905,0.5,0,0,0.5,0.5,0,0,0,1,0,0,,,,
2005,BI1051413,Florestal,Guarda,Mêda,Coriscada,Aldeia Rica,90905,278043,433391,2005-10-02,07:15:00,2005-10-02,20:02:00,,,Outros,PT12080605,4,5,0,9,9,0,0,0,0,1,0,,,,
2005,BI1051366,Florestal,Guarda,Vila Nova de Foz Côa,Castelo Melhor,CASTELO MELHOR,91402,289820,451283,2005-09-26,13:47:00,2005-09-26,15:45:00,,,PV,PT11071802,0,0.5,0,0.5,0.5,0,0,0,1,0,0,,,,
2005,BI1051086,Florestal,Guarda,Seia,Pinhanços,PINHANÇOS,91209,237950,389001,2005-08-20,15:18:00,2005-08-20,16:20:00,,,PV,PT12070309,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2005,BI1051247,Florestal,Guarda,Almeida,Castelo Bom,CASTELO BOM,90207,304191,406586,2005-09-04,21:05:00,2005-09-05,16:00:00,,,PV,PT12080107,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2005,BI1051252,Florestal,Guarda,Celorico da Beira,Cortiçô da Serra,CORTIÇÔ DA SERRA,90305,259091,403007,2005-09-05,12:33:00,2005-09-05,14:00:00,,,Outros,PT12080205,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,SERRA DA ESTRELA,,
2005,BI1051254,Florestal,Guarda,Trancoso,Reboleiro,Caminho de Reboleiro,91315,259482,429948,2005-09-05,18:10:00,2005-09-06,18:30:00,,,Outros,PT12080915,506,914,0,1420,1420,0,0,0,0,1,0,,,,
2005,BI1051433,Florestal,Guarda,Sabugal,Cerdeira,SENHORA DO MONTE,91113,290718,395310,2005-10-04,15:55:00,2005-10-04,23:30:00,,,PV,PT12080813,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2005,BI1051266,Florestal,Guarda,Fornos de Algodres,Vila Ruiva,VILA RUIVA,90515,252325,400303,2005-09-06,18:25:00,2005-09-06,19:20:00,,,Outros,PT12070115,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2005,BI1051385,Florestal,Guarda,Sabugal,Águas Belas,ÁGUAS BELAS,91101,282056,378957,2005-09-28,08:00:00,2005-09-28,09:22:00,,,Outros,PT12080801,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2005,BI1051094,Florestal,Guarda,Mêda,Coriscada,CORISCADA,90905,278043,433391,2005-08-20,09:21:00,2005-08-20,11:15:00,,,117,PT12080605,0,0.5,0,0.5,0.5,1,0,0,1,0,0,,,,
2005,BI1051434,Florestal,Guarda,Guarda,Albardo,ALBARDO,90702,284906,393900,2005-10-04,19:38:00,2005-10-05,04:30:00,,,PV,PT12080402,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2005,BI1051284,Florestal,Guarda,Mêda,Casteição,CASTEIÇÃO,90904,267903,434913,2005-09-11,04:15:00,2005-09-11,05:45:00,,,117,PT12080604,0,0.5,0,0.5,0.5,0,0,0,1,0,0,,,,
2005,BI1051237,Florestal,Guarda,Aguiar da Beira,Aguiar da Beira,AGUIAR DA BEIRA,90101,249738,427765,2005-09-04,10:32:00,2005-09-04,12:20:00,,,Outros,PT12050101,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2005,BI1051100,Agrícola,Guarda,Almeida,Miuzela,MIUZELA,90217,295434,394354,2005-08-21,09:08:00,2005-08-21,11:00:00,,,Outros,PT12080117,0,0,0.01,0,0.01,0,0,0,0,0,1,,,,
2005,BI1051457,Agrícola,Guarda,Seia,São Romão,Catraia da Assamaça,91218,233244,381590,2005-10-08,14:05:00,2005-10-08,16:40:00,,,PV,PT12070318,0,0,1,0,1,0,0,0,0,0,1,,SERRA DA ESTRELA,,
2005,BI1051459,Florestal,Guarda,Figueira de Castelo Rodrigo,Penha de Águia,PENHA DE ÁGUIA,90411,291012,434114,2005-10-08,15:01:00,2005-10-08,16:40:00,,,PV,PT12080311,0,1,0,1,1,0,0,0,0,1,0,,,,
2005,BI1051442,Florestal,Guarda,Seia,Paranhos,PARANHOS,91208,230226,390062,2005-10-05,14:51:00,2005-10-05,16:00:00,,,PV,PT12070308,0,0.01,0,0.01,0.01,1,0,0,1,0,0,,,,
2005,BI1051391,Florestal,Guarda,Seia,Seia,Quinta da Bica,91220,236381,383185,2005-09-30,11:07:00,2005-09-30,12:00:00,,,117,PT12070320,0.01,0,0,0.01,0.01,0,0,0,1,0,0,,SERRA DA ESTRELA,,
2005,BI1051472,Florestal,Guarda,Vila Nova de Foz Côa,Numão,NUMÃO,91411,270672,458917,2005-10-09,18:30:00,2005-10-09,19:10:00,,,Outros,PT11071811,0,0.5,0,0.5,0.5,0,0,0,1,0,0,,,,
2005,BI1051436,Florestal,Guarda,Figueira de Castelo Rodrigo,Almofala,ALMOFALA,90402,307959,433222,2005-10-05,08:06:00,2005-10-05,09:30:00,,,PV,PT12080302,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,DOURO INTERNACIONAL,,
2005,BI1051475,Agrícola,Guarda,Sabugal,Casteleiro,Quinta de Santo Amaro,91112,273290,370681,2005-10-12,11:29:00,2005-10-12,21:00:00,,,Outros,PT12080812,0,0,0.001,0,0.001,0,0,0,0,0,1,,,,
2005,BI1051392,Agrícola,Guarda,Almeida,Almeida,ALMEIDA,90203,303088,418107,2005-09-30,11:22:00,2005-09-30,12:00:00,,,PV,PT12080103,0,0,0.01,0,0.01,0,0,0,0,0,1,,,,
2005,BI1051157,Florestal,Guarda,Figueira de Castelo Rodrigo,Freixeda do Torrão,FREIXEDA DO TORRÃO,90409,292778,436178,2005-08-26,21:06:00,2005-08-27,00:10:00,,,PV,PT12080309,0.5,0,0,0.5,0.5,0,0,0,1,0,0,,,,
2005,BI105124,Florestal,Guarda,Gouveia,Nabais,Casão,90611,249168,396449,2005-02-12,12:25:00,2005-02-12,20:36:00,,,117,PT12070211,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,SERRA DA ESTRELA,,
2005,BI10515,Florestal,Guarda,Celorico da Beira,Vide Entre Vinhas,VIDE ENTRE VINHAS,90320,261771,403361,2005-01-13,00:30:00,2005-01-13,01:00:00,2005-01-13,00:30:00,Outros,PT12080220,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,SERRA DA ESTRELA,,
2005,BI1051408,Florestal,Guarda,Seia,Seia,Arrifana,91220,236887,385206,2005-10-02,13:24:00,2005-10-02,14:00:00,,,117,PT12070320,0.01,0,0,0.01,0.01,0,0,0,1,0,0,,SERRA DA ESTRELA,,
2005,BI1051409,Florestal,Guarda,Celorico da Beira,Velosa,VELOSA,90319,271219,409607,2005-10-02,12:51:00,2005-10-02,22:00:00,,,PV,PT12080219,0,0.01,0,0.01,0.01,1,0,0,1,0,0,,,,
2005,BI1051245,Florestal,Guarda,Guarda,Casal de Cinza,Carpinteiro,90711,282182,396421,2005-09-04,16:52:00,2005-09-04,19:00:00,,,PV,PT12080411,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2005,BI1051441,Florestal,Guarda,Trancoso,Moreira de Rei,Moreirinhas,91312,269622,432155,2005-10-05,20:16:00,2005-10-06,00:10:00,,,Outros,PT12080912,0,1,0,1,1,0,0,0,0,1,0,,,,
2005,BI1051426,Florestal,Guarda,Mêda,Coriscada,CORISCADA,90905,278043,433391,2005-10-03,17:15:00,2005-10-03,21:30:00,,,Outros,PT12080605,0,1,0,1,1,0,0,0,0,1,0,,,,
2005,BI1051452,Florestal,Guarda,Vila Nova de Foz Côa,Chãs,CHÃS,91404,281137,447188,2005-10-07,16:17:00,2005-10-07,19:20:00,,,PV,PT11071804,0,0.5,0,0.5,0.5,0,0,0,1,0,0,,,,
2005,BI1051158,Florestal,Guarda,Manteigas,Manteigas (são Pedro),Lagoa Comprida,90803,249765,381412,2005-08-26,14:07:00,2005-08-26,16:00:00,,,PV,PT12080503,0,0.001,0,0.001,0.001,1,0,0,1,0,0,,SERRA DA ESTRELA,,
2005,BI1051163,Florestal,Guarda,Sabugal,Rendo,Cardeal,91127,293769,378203,2005-08-27,11:00:00,2005-08-27,23:15:00,,,PV,PT12080827,1,5,0,6,6,0,0,0,0,1,0,,,,
2005,BI1051302,Florestal,Guarda,Vila Nova de Foz Côa,Vila Nova de Foz Côa,FOZ CÔA,91417,283850,457593,2005-09-14,17:55:00,2005-09-14,18:55:00,,,Outros,PT11071817,0,0.5,0,0.5,0.5,0,0,0,1,0,0,,,,
2005,BI105153,Florestal,Guarda,Seia,Santa Comba,Junta,91213,234836,387537,2005-03-03,21:05:00,2005-03-03,22:50:00,,,117,PT12070313,1.5,0.5,0,2,2,0,0,0,0,1,0,,,,
2005,BI1051165,Florestal,Guarda,Gouveia,Vila Nova de Tazem,Freixial,90621,236812,393732,2005-08-27,12:00:00,2005-08-27,12:40:00,,,Outros,PT12070221,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2005,BI1051098,Florestal,Guarda,Celorico da Beira,Linhares,LINHARES,90308,256870,397026,2005-08-21,01:30:00,2005-08-21,03:17:00,,,PV,PT12080208,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,SERRA DA ESTRELA,,
2005,BI1051103,Florestal,Guarda,Trancoso,Granja,GRANJA,91309,278549,420393,2005-08-21,13:18:00,2005-08-21,15:20:00,,,PV,PT12080909,0,1,0,1,1,0,0,0,0,1,0,,,,
2005,BI1051114,Florestal,Guarda,Mêda,Mêda,MEDA,90909,273210,444607,2005-08-22,04:56:00,2005-08-22,06:10:00,,,PV,PT12080609,0,0.5,0,0.5,0.5,0,0,0,1,0,0,,,,
2005,BI105141,Florestal,Guarda,Gouveia,Ribamondego,Quinta dos Padres,90614,244772,399606,2005-03-01,16:00:00,2005-03-01,19:00:00,,,117,PT12070214,0,1.5,0,1.5,1.5,0,0,0,0,1,0,,,,
2005,BI1051446,Florestal,Guarda,Guarda,Porto da Carne,PORTO DA CARNE,90732,270875,404604,2005-10-06,17:15:00,2005-10-06,18:15:00,,,117,PT12080432,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2005,BI1051253,Florestal,Guarda,Mêda,Coriscada,CORISCADA,90905,278043,433391,2005-09-05,12:54:00,2005-09-05,16:45:00,,,117,PT12080605,0.5,0.5,0,1,1,0,0,0,0,1,0,,,,
2005,BI1051315,Florestal,Guarda,Vila Nova de Foz Côa,Chãs,Quinta da Barca,91404,286016,448451,2005-09-17,00:11:00,2005-09-17,15:50:00,,,PV,PT11071804,0,7,1,7,8,0,0,0,0,1,0,,,,
2005,BI105157,Florestal,Guarda,Trancoso,Freches,FRECHES,91308,266188,418248,2005-03-04,15:11:00,2005-03-04,16:30:00,,,117,PT12080908,0.001,0,0,0.001,0.001,0,0,0,1,0,0,,,,
2005,BI1051430,Florestal,Guarda,Pinhel,Pereiro,PEREIRO,91016,294577,418948,2005-10-04,02:05:00,2005-10-04,19:50:00,,,Outros,PT12080716,0,3,0,3,3,0,0,0,0,1,0,,,,
2005,BI1051423,Florestal,Guarda,Seia,Pinhanços,PINHANÇOS,91209,237950,389001,2005-10-03,07:15:00,2005-10-03,10:00:00,,,Outros,PT12070309,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2005,BI1051319,Florestal,Guarda,Guarda,Benespera,Quinta de São Miguel,90709,274006,387192,2005-09-18,12:24:00,2005-09-19,01:20:00,,,PV,PT12080409,2,35,0,37,37,0,0,0,0,1,0,,,630,Desconhecida
2005,BI1051444,Florestal,Guarda,Celorico da Beira,Velosa,Cabeça Grande (caminho),90319,270587,411946,2005-10-06,11:02:00,2005-10-06,20:00:00,,,PV,PT12080219,2,80,10,82,92,0,0,0,0,1,0,,,125,Negligente
2005,BI1051122,Florestal,Guarda,Fornos de Algodres,Fornos de Algodres,Fornos de Algodres,90505,251278,404798,2005-08-22,19:39:00,2005-08-22,20:05:00,,,117,PT12070105,0.01,0,0,0.01,0.01,0,0,0,1,0,0,,,,
2005,BI1051466,Florestal,Guarda,Gouveia,Vila Cortês Da Serra,Antigas Minas de Castelejo (caminho),90619,248939,398220,2005-10-08,23:05:00,2005-10-09,00:56:00,,,Outros,PT12070219,0,1.5,0,1.5,1.5,0,0,0,0,1,0,,,,
2005,BI1051272,Florestal,Guarda,Vila Nova de Foz Côa,Touça,TOUÇA,91416,275565,453242,2005-09-08,13:13:00,2005-09-08,14:45:00,,,PV,PT11071816,0,0.5,0,0.5,0.5,0,0,0,1,0,0,,,,
2005,BI1051451,Florestal,Guarda,Celorico da Beira,Linhares,Quintãs,90308,257248,398895,2005-10-06,08:07:00,2005-10-06,09:05:00,,,PV,PT12080208,0,0.01,0,0.01,0.01,1,0,0,1,0,0,,SERRA DA ESTRELA,,
2005,BI1051116,Florestal,Guarda,Guarda,Monte Margarida,MONTE MARGARIDA,90727,290406,392068,2005-08-22,06:20:00,2005-08-22,12:30:00,,,PV,PT12080427,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2005,BI1051128,Florestal,Guarda,Trancoso,Aldeia Nova,Aldeia Velha,91301,260949,417639,2005-08-23,11:13:00,2005-08-23,13:00:00,,,PV,PT12080901,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2005,BI105177,Florestal,Guarda,Sabugal,Santo Estêvão,Soito do Concelho,91131,282993,369485,2005-03-07,18:20:00,2005-03-07,19:56:00,,,Outros,PT12080831,0,2,0,2,2,0,0,0,0,1,0,,,,
2005,BI1051461,Florestal,Guarda,Vila Nova de Foz Côa,Santa Comba,Vale Cardoso,91412,281785,444304,2005-10-08,16:37:00,2005-10-08,18:40:00,,,Outros,PT11071812,0,2,0,2,2,0,0,0,0,1,0,,,,
2005,BI1051325,Agrícola,Guarda,Aguiar da Beira,Coruche,CORUCHE,90104,250123,425173,2005-09-19,12:14:00,2005-09-19,13:00:00,,,PV,PT12050104,0,0,0.5,0,0.5,0,0,0,0,0,1,,,,
2005,BI105159,Florestal,Guarda,Pinhel,Pinhel,PINHEL,91017,290337,423566,2005-03-04,17:47:00,2005-03-04,19:20:00,,,Outros,PT12080717,0,2,0,2,2,0,0,0,0,1,0,,,,
2005,BI1051119,Agrícola,Guarda,Seia,Santiago,Maceira,91216,234412,383015,2005-08-22,11:28:00,2005-08-22,12:40:00,,,117,PT12070316,0,0,0.01,0,0.01,0,0,0,0,0,1,,SERRA DA ESTRELA,,
2005,BI1051277,Florestal,Guarda,Manteigas,Manteigas (santa Maria),Avesseira,90802,250433,382402,2005-09-08,21:09:00,2005-09-08,22:38:00,,,Outros,PT12080502,0,0.006,0,0.006,0.006,0,0,0,1,0,0,,SERRA DA ESTRELA,,
2005,BI105180,Florestal,Guarda,Sabugal,Aldeia do Bispo,ALDEIA DO BISPO,91102,309205,373567,2005-03-07,15:00:00,2005-03-07,16:00:00,,,Sapadores,PT12080802,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,
2005,BI105133,Florestal,Guarda,Fornos de Algodres,Muxagata,MUXAGATA,90511,256339,410030,2005-02-13,16:49:00,2005-02-13,18:30:00,,,117,PT12070111,0,0.5,0,0.5,0.5,0,0,0,1,0,0,,,,
2005,BI1051464,Agrícola,Guarda,Mêda,Carvalhal,CARVALHAL,90903,271601,435323,2005-10-08,22:10:00,2005-10-09,10:45:00,,,Outros,PT12080603,0,0,0,0,0,0,0,0,0,0,1,,,,
2005,BI105181,Florestal,Guarda,Sabugal,Forcalhos,SENHORA DA CONSOLAÇÃO,91115,310529,380669,2005-03-03,14:00:00,2005-03-03,18:00:00,,,Sapadores,PT12080815,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,
2005,BI105152,Florestal,Guarda,Celorico da Beira,Ratoeira,RATOEIRA,90314,265984,408284,2005-03-03,18:50:00,2005-03-03,20:00:00,,,Outros,PT12080214,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,SERRA DA ESTRELA,,
2005,BI1051136,Florestal,Guarda,Trancoso,Moreira de Rei,MOREIRA DE REI,91312,268524,429315,2005-08-24,02:35:00,2005-08-24,03:30:00,,,117,PT12080912,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2005,BI1051137,Florestal,Guarda,Trancoso,Moreira de Rei,Moreirinhas,91312,269622,432155,2005-08-24,10:17:00,2005-08-24,11:30:00,,,Outros,PT12080912,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2005,BI105148,Florestal,Guarda,Celorico da Beira,Salgueirais,SALGUEIRAIS,90315,259992,400360,2005-03-03,14:42:00,2005-03-03,16:00:00,,,117,PT12080215,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,SERRA DA ESTRELA,,
2005,BI105118,Florestal,Guarda,Sabugal,Aldeia Velha,ALDEIA VELHA,91106,307589,375697,2005-02-10,14:38:00,2005-02-10,18:20:00,,,Outros,PT12080806,0,0.5,0,0.5,0.5,0,0,0,1,0,0,,,,
2005,BI105185,Florestal,Guarda,Guarda,Avelãs de Ambom,AVELÃS DE AMBOM,90707,275204,405710,2005-03-08,16:02:00,2005-03-08,20:30:00,,,117,PT12080407,0,10,0,10,10,0,0,0,0,1,0,,,,
2005,BI1051345,Florestal,Guarda,Vila Nova de Foz Côa,Chãs,CHÃS,91404,281137,447188,2005-09-22,13:20:00,2005-09-22,16:10:00,,,Outros,PT11071804,0,0.5,0,0.5,0.5,0,0,0,1,0,0,,,,
2005,BI1051285,Florestal,Guarda,Sabugal,Pousafoles do Bispo,POUSAFOLES DO BISPO,91122,280932,383052,2005-09-11,19:25:00,2005-09-11,22:30:00,,,PV,PT12080822,0,0.5,0,0.5,0.5,0,0,0,1,0,0,,,,
2005,BI105164,Florestal,Guarda,Mêda,Carvalhal,CARVALHAL,90903,271601,435323,2005-03-05,15:25:00,2005-03-05,20:05:00,,,Outros,PT12080603,0,6,0,6,6,0,0,0,0,1,0,,,,
2005,BI1051129,Florestal,Guarda,Trancoso,Castanheira,Castanheira,91303,264780,430859,2005-08-23,12:19:00,2005-08-23,20:30:00,,,PV,PT12080903,0,1,0,1,1,0,0,0,0,1,0,,,,
2005,BI105188,Florestal,Guarda,Sabugal,Rendo,Cardeal,91127,293769,378203,2005-03-08,19:39:00,2005-03-08,21:15:00,,,117,PT12080827,0.5,0,0,0.5,0.5,0,0,0,1,0,0,,,,
2005,BI1051139,Florestal,Guarda,Figueira de Castelo Rodrigo,Figueira de Castelo Rodrigo,FIGUEIRA,90408,299053,436508,2005-08-24,19:02:00,2005-08-24,22:26:00,,,PV,PT12080308,0.5,1,0,1.5,1.5,0,0,0,0,1,0,,,,
2005,BI105197,Florestal,Guarda,Seia,Tourais,Lapa,91223,233557,388894,2005-03-09,20:32:00,2005-03-09,22:50:00,,,117,PT12070323,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,
2005,BI105186,Florestal,Guarda,Seia,Santa Marinha,SANTA MARINHA,91215,240217,387348,2005-03-08,16:05:00,2005-03-08,18:50:00,,,117,PT12070315,0.5,1.5,0,2,2,0,0,0,0,1,0,,SERRA DA ESTRELA,,
2005,BI1051180,Florestal,Guarda,Trancoso,Granja,GRANJA,91309,278549,420393,2005-08-28,00:52:00,2005-08-28,02:10:00,,,PV,PT12080909,0,1,0,1,1,0,0,0,0,1,0,,,,
