ano,codigo_sgif,tipo,distrito,concelho,freguesia,local,ine,x,y,data_alerta,hora_alerta,data_extincao,hora_extincao,data_primeira_intervencao,hora_primeira_intervencao,fonte_alerta,nut,area_povoamento,area_mato,area_agricola,area_pov_mato,area_total,reacendimento,queimada,falso_alarme,fogacho,incendio,agricola,perimetro,aps,causa,tipo_causa,regiao_prof,ugf
2012,BL21287,Florestal,Coimbra,Miranda do Corvo,Semide,vale zota (Barroca do Vale),60904,185767,352237,2012-02-17,15:52:00,2012-02-17,19:00:00,2012-02-17,16:05:00,117,PT12040804,1.2,0,0,1.2,1.2,0,0,0,0,1,0,,,444,Intencional,Beira Litoral,Pinhal Interior Norte
2012,TM112314,Florestal,Vila Real,Montalegre,Salto,BESSADA,170626,220455,534478,2012-02-23,17:10:00,2012-02-23,17:50:00,2012-02-23,17:15:00,Populares,PT11080926,0,0.01,0,0.01,0.01,0,0,0,1,0,0,Barroso,,125,Negligente,Trás-os-Montes,Barroso e Padrela
2012,RO2121213,Agrícola,Lisboa,Cascais,Carcavelos,Quinta de São Gonçalo,110502,96091,190880,2012-07-02,20:25:00,2012-07-02,22:00:00,2012-07-02,20:40:00,Outros,PT13020202,0,0,0.02,0,0.02,0,0,0,0,0,1,,,,,Ribatejo e Oeste,AML
2012,TM1121188,Florestal,Vila Real,Valpaços,Valpaços,Sardão,171228,269600,515087,2012-07-02,18:35:00,2012-07-02,19:40:00,2012-07-02,18:45:00,Populares,PT11081128,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,448,Intencional,Trás-os-Montes,Barroso e Padrela
2012,TM112158,Florestal,Vila Real,Montalegre,Pondras,PONDRAS,170624,216664,525142,2012-02-16,21:50:00,2012-02-17,01:15:00,2012-02-16,22:15:00,Populares,PT11080924,0,7,0,7,7,1,0,0,0,1,0,,,711,Reacendimento,Trás-os-Montes,Barroso e Padrela
2012,DM212257,Florestal,Porto,Lousada,Lustosa,CHAO DAS LEBRES (Chã das Lebres),130511,186879,482765,2012-02-17,11:59:00,2012-02-17,14:33:00,2012-02-17,12:20:00,Populares,PT11050811,0,0,0,0,0,0,0,0,1,0,0,,,711,Reacendimento,Entre Douro e Minho,Tâmega
2012,TM112164,Florestal,Vila Real,Alijó,Vila Verde,Val de Agodim,170117,246524,486583,2012-02-17,11:52:00,2012-02-17,16:07:00,2012-02-17,12:15:00,117,PT11070117,28,0,0,28,28,0,0,0,0,1,0,,,448,Intencional,Trás-os-Montes,Douro
2012,BL312222,Florestal,Aveiro,Oliveira de Azemeis,Loureiro,Zona Industrial (VILA DE CUCUJÃES),11304,168330,433117,2012-02-17,17:50:00,2012-02-17,20:00:00,2012-02-17,18:00:00,Populares,PT11060304,0,0,0,0,0,0,0,0,1,0,0,,,630,Desconhecida,Entre Douro e Minho,AMP e Entre Douro e Vouga
2012,BL412156,Queimada,Leiria,Alcobaça,Pataias,Burinhosa,100110,127321,304032,2012-02-17,16:49:00,2012-02-17,18:26:00,2012-02-17,16:58:00,Populares,PT13010110,0,0.015,0,0.015,0.015,0,1,0,0,0,0,,,121,Negligente,Ribatejo e Oeste,Oeste
2012,DM212268,Florestal,Porto,Vila Nova de Gaia,Vilar de Andorinho,RUA CASTRO GUEDES (Rua de André de Castro),131723,158320,462796,2012-02-17,17:12:00,2012-02-17,18:10:00,2012-02-17,17:17:00,Populares,PT11040923,0.0016,0,0,0.0016,0.0016,0,0,0,1,0,0,,,,,Entre Douro e Minho,AMP e Entre Douro e Vouga
2012,BL312216,Florestal,Aveiro,Santa Maria da Feira,Lourosa,Zona Industrial Casalinho (CANEDO),10913,172214,448796,2012-02-17,20:33:00,2012-02-17,23:25:00,2012-02-17,20:41:00,Outros,PT11060213,0.055,1.215,0,1.27,1.27,0,0,0,0,1,0,,,6,Desconhecida,Entre Douro e Minho,AMP e Entre Douro e Vouga
2012,RO2121219,Agrícola,Lisboa,Torres Vedras,Dois Portos,Sirol/Almagras,111305,108945,232051,2012-05-14,17:17:00,2012-05-14,18:20:00,2012-05-14,17:35:00,Outros,PT13011305,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,630,Desconhecida,Ribatejo e Oeste,Oeste
2012,BL212679,Florestal,Coimbra,Cantanhede,Febres,Serredada,60207,157400,381399,2012-07-02,17:23:00,2012-07-02,19:15:00,2012-07-02,17:40:00,Outros,PT12020107,0.077,0,0,0.077,0.077,0,0,0,1,0,0,,,60,Desconhecida,Beira Litoral,Centro Litoral
2012,BL412683,Florestal,Leiria,Figueiró dos Vinhos,Figueiró dos Vinhos,CASAL SÃO SIMÃO,100804,186585,326915,2012-07-01,18:45:00,2012-07-02,03:50:00,2012-07-01,18:56:00,Outros,PT12040504,96,11,0,107,107,0,0,0,0,1,0,,,610,Desconhecida,Beira Litoral,Pinhal Interior Norte
2012,AG112424,Florestal,Faro,São Brás de Alportel,São Brás de Alportel,Vale do Carvalho,81201,218200,19399,2012-07-03,15:54:00,2012-07-03,16:56:00,2012-07-03,16:05:00,Outros,PT15011201,0,0.007,0,0.007,0.007,0,0,0,1,0,0,,,152,Negligente,Algarve,Algarve
2012,RO112643,Florestal,Santarém,Alcanena,Louriceira,Carvalheiro,140204,148564,278159,2012-07-03,10:56:00,2012-07-03,11:50:00,2012-07-03,11:00:00,Populares,PT13040204,0.54,0,0,0.54,0.54,0,0,0,1,0,0,,SERRAS DE AIRE E CANDEEIROS,,,Ribatejo e Oeste,Ribatejo
2012,BL3121489,Florestal,Aveiro,Aveiro,Oliveirinha,Portinhos,10508,160494,403427,2012-07-03,14:38:00,2012-07-03,16:00:00,2012-07-03,14:48:00,Outros,PT12010408,0.0068,0,0,0.0068,0.0068,0,0,0,1,0,0,,,6,Desconhecida,Beira Litoral,Centro Litoral
2012,BL212668,Florestal,Coimbra,Arganil,Folques,Selada das Eiras,60109,213399,357500,2012-07-02,09:47:00,2012-07-02,12:00:00,2012-07-02,10:00:00,Populares,PT12040309,0,0.0213,0,0.0213,0.0213,0,0,0,1,0,0,Aveleira,,449,Intencional,Beira Litoral,Pinhal Interior Norte
2012,RO2121238,Agrícola,Lisboa,Alenquer,Carnota,Casal das Eiras,110106,118498,229751,2012-07-03,17:05:00,2012-07-03,18:35:00,2012-07-03,17:33:00,117,PT13010206,0,0.15,0,0.15,0.15,0,0,0,1,0,0,,,630,Desconhecida,Ribatejo e Oeste,Oeste
2012,BL212683,Falso Alarme,Coimbra,Oliveira do Hospital,Lagos da Beira,Póvoa das Quartas,61107,227500,377499,2012-07-03,05:34:00,2012-07-03,06:31:00,2012-07-03,05:44:00,117,PT12040907,0,0,0,0,0,0,0,1,0,0,0,,,,,Beira Litoral,Pinhal Interior Norte
2012,RO112363,Florestal,Santarém,Constância,Montalvo,MONTALVO,140802,185745,279647,2012-03-28,12:02:00,2012-03-28,13:36:00,2012-03-28,12:07:00,Populares,PT13040302,0,0,0.2184,0,0.2184,0,0,0,0,0,1,,,124,Negligente,Ribatejo e Oeste,Ribatejo
2012,DM2121536,Florestal,Porto,Santo Tirso,Roriz,R. CHÃOS (AVES),131419,177133,488772,2012-03-28,22:35:00,2012-03-28,23:10:00,2012-03-28,22:40:00,Populares,PT11030419,0,0.1,0,0.1,0.1,0,0,0,1,0,0,,,,,Entre Douro e Minho,Baixo Minho
2012,BI112923,Queimada,Guarda,Guarda,São Miguel da Guarda,Guarda-Gare,90755,274899,398500,2012-07-03,15:15:00,2012-07-03,15:48:00,2012-07-03,15:20:00,117,PT12080455,0,0,0.01,0,0.01,0,1,0,0,0,0,,,127,Negligente,Beira Interior,Beira Interior Norte
2012,RO112613,Agrícola,Santarém,Benavente,Santo Estevão,Foros de Almada,140503,149669,211968,2012-07-01,11:57:00,2012-07-01,14:34:00,2012-07-01,12:15:00,Outros,PT13050403,1,0,75,1,76,0,0,0,0,1,0,,,610,Desconhecida,Ribatejo e Oeste,Ribatejo
2012,RO2121227,Agrícola,Lisboa,Alenquer,Vila Verde dos Francos,Casal da Seda - Casais da Portela,110114,115089,243677,2012-07-02,16:50:00,2012-07-02,18:45:00,2012-07-02,17:24:00,Outros,PT13010214,0,0,0.05,0,0.05,0,0,0,0,0,1,,,630,Desconhecida,Ribatejo e Oeste,Oeste
2012,RO112647,Florestal,Santarém,Alpiarça,Alpiarça,Gouxa,140401,164108,248434,2012-07-03,22:22:00,2012-07-03,23:36:00,2012-07-03,22:24:00,Populares,PT13050201,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,124,Negligente,Ribatejo e Oeste,Ribatejo
2012,BL3121494,Falso Alarme,Aveiro,Albergaria-a-Velha,Frossos,Rua do Ribeiro,10205,165637,410072,2012-07-04,11:50:00,2012-07-04,12:50:00,2012-07-04,12:15:00,Populares,PT12010205,0,0,0,0,0,0,0,1,0,0,0,,,,,Beira Litoral,Centro Litoral
2012,BL3121495,Agrícola,Aveiro,Espinho,Anta,Rua 32,10701,158700,448800,2012-07-04,14:15:00,2012-07-04,15:05:00,2012-07-04,14:18:00,Populares,PT11040101,0,0,0.002,0,0.002,0,0,0,0,0,1,,,121,Negligente,Entre Douro e Minho,AMP e Entre Douro e Vouga
2012,BL1121539,Florestal,Viseu,Nelas,Santar,RIBEIRA,180904,220600,400099,2012-07-04,18:56:00,2012-07-04,19:59:00,2012-07-04,19:05:00,Populares,PT12050604,0,0.6253,0,0.6253,0.6253,0,0,0,1,0,0,,,448,Intencional,Beira Litoral,Dão Lafões
2012,RO312533,Florestal,Setúbal,Almada,Costa da Caparica,AZINHAGA DAS PERDIZES FONTE DA TELHA,150303,105313,184659,2012-07-05,20:26:00,2012-07-05,21:48:00,2012-07-05,20:35:00,Populares,PT13030203,0,0.004,0,0.004,0.004,0,0,0,1,0,0,Mata Nacional da Machada,,630,Desconhecida,Ribatejo e Oeste,AML
2012,BL112287,Florestal,Viseu,Vila Nova de Paiva,Vila Cova à Coelheira,VILA COVA A COELHEIRA,182206,227782,434563,2012-02-17,16:15:00,2012-02-17,16:55:00,2012-02-17,16:45:00,Populares,PT12051306,0,1,0,1,1,0,0,0,0,1,0,,,125,Negligente,Beira Litoral,Dão Lafões
2012,DM412194,Florestal,Braga,Vila Verde,Cervães,BECO PREÕES (M5) (ABOIM DA NOBREGA),31309,178433,531280,2012-02-17,16:11:00,2012-02-17,17:55:00,2012-02-17,16:20:00,Outros,PT11020609,1,0,0,1,1,0,0,0,0,1,0,,,122,Negligente,Entre Douro e Minho,Baixo Minho
2012,BL112289,Florestal,Viseu,Castro Daire,Parada de Ester,MEA (GOSENDE),180316,219079,448833,2012-02-17,19:22:00,2012-02-17,21:10:00,2012-02-17,19:49:00,Populares,PT12050316,0,0.4,0,0.4,0.4,0,0,0,1,0,0,,,630,Desconhecida,Beira Litoral,Dão Lafões
2012,BL312851,Florestal,Aveiro,Santa Maria da Feira,São João de Ver,Fonte Levezinha,10926,162462,447654,2012-03-28,14:26:00,2012-03-28,16:20:00,2012-03-28,14:39:00,Populares,PT11060226,0,0,0,0,0,0,0,0,1,0,0,,,711,Reacendimento,Entre Douro e Minho,AMP e Entre Douro e Vouga
2012,BL412459,Florestal,Leiria,Pombal,Pombal,VALE CUBAS (Alto do Vale do Tijolo),101509,150759,324298,2012-03-28,21:45:00,2012-03-28,22:39:00,2012-03-28,21:57:00,Outros,PT12030409,0,0.05,0,0.05,0.05,0,0,0,1,0,0,,,610,Desconhecida,Beira Litoral,Centro Litoral
2012,DM4121121,Florestal,Braga,Vila Verde,Barbudo,BOAVISTA (M6) (Boavista),31306,167672,516917,2012-03-28,14:38:00,2012-03-28,15:30:00,2012-03-28,14:45:00,Populares,PT11020606,0.02,0,0,0.02,0.02,0,0,0,1,0,0,,,413,Negligente,Entre Douro e Minho,Baixo Minho
2012,TM112976,Florestal,Vila Real,Ribeira de Pena,Salvador,Bacelar,170905,225002,506161,2012-03-28,13:25:00,2012-03-28,15:00:00,2012-03-28,13:45:00,Populares,PT11051505,0,0.06,0,0.06,0.06,1,0,0,1,0,0,,,711,Reacendimento,Entre Douro e Minho,Tâmega
2012,DM2121547,Florestal,Porto,Vila do Conde,Canidelo,R. ALMINHAS (RIO MAU),131606,154332,492798,2012-03-28,20:55:00,2012-03-28,22:25:00,2012-03-28,21:01:00,Populares,PT11040806,0,0,0,0,0,0,0,0,1,0,0,,,711,Reacendimento,Entre Douro e Minho,AMP e Entre Douro e Vouga
2012,BL312857,Florestal,Aveiro,Estarreja,Pardilhó,Gandara,10805,163998,426540,2012-03-28,12:33:00,2012-03-28,16:55:00,2012-03-28,12:45:00,Populares,PT12010505,0,0.6995,0,0.6995,0.6995,0,0,0,1,0,0,,,6,Desconhecida,Beira Litoral,Centro Litoral
2012,TM112980,Florestal,Vila Real,Chaves,Vila Verde de Raia,PONTE DOS REIS - Vila Verde da Raia,170343,258855,535814,2012-03-28,16:17:00,2012-03-28,17:15:00,2012-03-28,16:35:00,117,PT11080443,0,0.52,0,0.52,0.52,0,0,0,1,0,0,,,125,Negligente,Trás-os-Montes,Barroso e Padrela
2012,DM2121553,Florestal,Porto,Marco de Canaveses,Soalhães,RUA DE LARDOSA (Ribeira da Lardosa),130722,201781,467285,2012-03-28,14:20:00,2012-03-28,19:07:00,2012-03-28,14:35:00,Populares,PT11050922,4.5,0.5,0,5,5,0,0,0,0,1,0,,,448,Intencional,Entre Douro e Minho,Tâmega
2012,BL312859,Florestal,Aveiro,Santa Maria da Feira,Romariz,Duas Igrejas,10922,171709,442949,2012-03-28,15:15:00,2012-03-28,22:20:00,2012-03-28,15:27:00,Populares,PT11060222,1.255,4,0,5.255,5.255,0,0,0,0,1,0,,,6,Desconhecida,Entre Douro e Minho,AMP e Entre Douro e Vouga
2012,RO312207,Agrícola,Setúbal,Moita,Vale da Amoreira,JUNTO AO RESTAURANTE O MANEL (GAIO-ROSÁRIO),150606,124152,189919,2012-03-28,17:33:00,2012-03-28,18:15:00,2012-03-28,17:45:00,Populares,PT13030406,0,0,0.01,0,0.01,0,0,0,0,0,1,,,,,Ribatejo e Oeste,AML
2012,RO212332,Florestal,Lisboa,Arruda dos Vinhos,Santiago dos Velhos,Lameiro das Antas,110204,115676,221859,2012-02-17,16:12:00,2012-02-17,17:15:00,2012-02-17,16:26:00,Populares,PT13010304,0,1.2,0,1.2,1.2,0,0,0,0,1,0,,,121,Negligente,Ribatejo e Oeste,Oeste
2012,RO212325,Florestal,Lisboa,Torres Vedras,São Pedro e São Tiago,Casais dos Arneiros,111315,110629,229444,2012-02-17,21:43:00,2012-02-17,22:35:00,2012-02-17,21:55:00,Populares,PT13011315,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,630,Desconhecida,Ribatejo e Oeste,Oeste
2012,DM4121082,Florestal,Braga,Barcelos,Tamel (Santa Leocádia),L. VARZIELA - M7 (BALUGÃES),30267,157305,519264,2012-03-27,18:19:00,2012-03-28,00:28:00,2012-03-27,18:40:00,Populares,PT11020267,5,0,0,5,5,1,0,0,0,1,0,,,711,Reacendimento,Entre Douro e Minho,Baixo Minho
2012,DM2121517,Florestal,Porto,Penafiel,Milhundos,RUA D.ANTÓNIO FERREIRA GOMES (Rua António Ferreira Gomes),131119,188009,470947,2012-03-28,06:59:00,2012-03-28,07:30:00,2012-03-28,07:13:00,117,PT11051319,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,145,Negligente,Entre Douro e Minho,Tâmega
2012,TM212572,Florestal,Bragança,Vinhais,Agrochão,AGROCHÃO (Vale Videira),41201,292150,524334,2012-03-28,13:10:00,2012-03-28,17:34:00,2012-03-28,13:30:00,117,PT11081401,0,1.95,0,1.95,1.95,0,0,0,0,1,0,,,125,Negligente,Trás-os-Montes,Nordeste
2012,BL412457,Florestal,Leiria,Pombal,Pombal,CHARNECA,101509,155948,326215,2012-03-28,22:38:00,2012-03-28,23:20:00,2012-03-28,22:43:00,Outros,PT12030409,0.05,0,0,0.05,0.05,0,0,0,1,0,0,,,610,Desconhecida,Beira Litoral,Centro Litoral
2012,BL1121179,Florestal,Viseu,Viseu,São Pedro de France,Casaínho,182329,230532,414769,2012-03-28,15:23:00,2012-03-28,18:15:00,2012-03-28,15:35:00,Outros,PT12051429,0,0.3,0,0.3,0.3,0,0,0,1,0,0,,,630,Desconhecida,Beira Litoral,Dão Lafões
2012,DM2121540,Florestal,Porto,Lousada,Vilar do Torno e Alentém,LUGAR DO PICOUTO (Lugar da Estrada),130526,188277,477788,2012-03-28,18:15:00,2012-03-28,19:59:00,2012-03-28,18:26:00,Populares,PT11050826,0,0.1,0,0.1,0.1,0,0,0,1,0,0,,,,,Entre Douro e Minho,Tâmega
2012,RO312205,Florestal,Setúbal,Barreiro,Alto do Seixalinho,TRAS HOSP DO BARREIRO (LAVRADIO),150406,120171,189458,2012-03-28,21:27:00,2012-03-28,22:00:00,2012-03-28,21:30:00,Populares,PT13030306,0,0.002,0,0.002,0.002,0,0,0,1,0,0,,,,,Ribatejo e Oeste,AML
2012,TM112964,Florestal,Vila Real,Alijó,Santa Eugénia,CRUZINHA,170113,260476,486822,2012-03-28,10:10:00,2012-03-28,15:05:00,2012-03-28,10:14:00,Populares,PT11070113,0.02,0.98,0,1,1,0,0,0,0,1,0,,,124,Negligente,Trás-os-Montes,Douro
2012,BL312221,Agrícola,Aveiro,Aveiro,Esgueira,Junto à Escola Aires Barbosa (CACIA),10505,160949,412616,2012-02-17,13:09:00,2012-02-17,14:50:00,2012-02-17,13:15:00,Populares,PT12010405,0,0,0.0002,0,0.0002,0,0,0,0,0,1,,,121,Negligente,Beira Litoral,Centro Litoral
2012,BL312224,Florestal,Aveiro,Ovar,Ovar,Estrada da Marinha (Estrada),11505,159343,440371,2012-02-17,18:29:00,2012-02-17,20:30:00,2012-02-17,18:35:00,Populares,PT12011005,0,0.0002,0,0.0002,0.0002,0,0,0,1,0,0,,,11,Negligente,Beira Litoral,Centro Litoral
2012,AG11282,Falso Alarme,Faro,Castro Marim,Azinhal,Corujos (Corujeira),80401,252024,23706,2012-02-17,12:27:00,2012-02-17,13:50:00,2012-02-17,13:00:00,Outros,PT15010401,0,0,0,0,0,0,0,1,0,0,0,,,,,Algarve,Algarve
2012,BL112288,Agrícola,Viseu,Carregal do Sal,Oliveira do Conde,OLIVEIRA DO CONDE (Oliveira),180204,232499,407019,2012-02-17,18:54:00,2012-02-17,19:50:00,2012-02-17,19:03:00,Populares,PT12050204,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,122,Negligente,Beira Litoral,Dão Lafões
2012,DM312179,Queimada,Viana do Castelo,Melgaço,Cousso,CELA,160304,186303,565545,2012-02-17,20:55:00,2012-02-17,23:35:00,2012-02-17,21:10:00,Populares,PT11010304,0,37.205,0,37.205,37.205,0,1,0,0,0,0,,,122,Negligente,Entre Douro e Minho,Alto Minho
2012,DM412201,Florestal,Braga,Guimarães,Santo Tirso (Prazins),MONTE DAS CRUZES (PRAZINS SANTO TIRSO) (Bouça do Monte),30848,179703,500964,2012-02-17,21:35:00,2012-02-17,22:40:00,2012-02-17,21:55:00,117,PT11030248,0,0.1,0,0.1,0.1,0,0,0,1,0,0,,,,,Entre Douro e Minho,Baixo Minho
2012,DM412209,Florestal,Braga,Vieira do Minho,Ruivães,L. DE ZEBRAL- (M-3) (RUIVÃIS),31114,206915,523348,2012-02-17,19:35:00,2012-02-17,23:30:00,2012-02-17,19:42:00,Populares,PT11030514,0,3,0,3,3,0,0,0,0,1,0,,,125,Negligente,Entre Douro e Minho,Baixo Minho
2012,RO212787,Falso Alarme,Lisboa,Torres Vedras,Carvoeira,Aldeia Nossa Sra da Gloria,111304,109353,235947,2012-03-27,23:30:00,,,,,Populares,PT13011304,0,0,0,0,0,0,0,1,0,0,0,,,,,Ribatejo e Oeste,Oeste
2012,DM4121098,Florestal,Braga,Guimarães,Santo Estevão (Briteiros),L. REAL(M6) (DONIM),30847,186107,506919,2012-03-28,04:05:00,2012-03-28,04:40:00,2012-03-28,04:10:00,Populares,PT11030247,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,630,Desconhecida,Entre Douro e Minho,Baixo Minho
2012,DM2121525,Florestal,Porto,Maia,Milheirós,R. BAIXIA (Rua de Baixia),130608,161716,471200,2012-03-28,18:30:00,2012-03-28,20:20:00,2012-03-28,18:39:00,Populares,PT11040308,0,0,0,0,0,0,0,0,1,0,0,,,711,Reacendimento,Entre Douro e Minho,AMP e Entre Douro e Vouga
2012,BI112749,Florestal,Guarda,Sabugal,Quadrazais,Amial,91123,297779,371393,2012-03-28,08:55:00,2012-03-28,11:16:00,2012-03-28,09:10:00,117,PT12080823,0,0,0,0,0,0,0,0,1,0,0,,,4,Intencional,Beira Interior,Beira Interior Norte
2012,DM312835,Florestal,Viana do Castelo,Melgaço,Cristoval,CORUJEIRAS,160305,193717,573906,2012-03-27,17:04:00,2012-03-27,18:47:00,2012-03-27,17:20:00,Populares,PT11010305,0.8,0.4,0,1.2000000000000002,1.2000000000000002,0,0,0,0,1,0,,,122,Negligente,Entre Douro e Minho,Alto Minho
2012,BI112751,Florestal,Guarda,Figueira de Castelo Rodrigo,Escalhão,Bolata,90406,302112,444953,2012-03-28,17:46:00,2012-03-28,22:40:00,2012-03-28,18:03:00,117,PT12080306,0.5,19.5,0,20,20,0,0,0,0,1,0,,DOURO INTERNACIONAL,125,Negligente,Beira Interior,Beira Interior Norte
2012,DM2121523,Florestal,Porto,Penafiel,Lagares,Ribas,131116,182727,462988,2012-03-28,13:57:00,2012-03-28,15:41:00,2012-03-28,14:15:00,Populares,PT11051316,0,0,0,0,0,0,0,0,1,0,0,,,,,Entre Douro e Minho,Tâmega
2012,BL412454,Florestal,Leiria,Leiria,Marrazes,PLANALTO,100914,140100,306069,2012-03-28,17:43:00,2012-03-28,18:15:00,2012-03-28,17:55:00,Populares,PT12030214,0,0.005,0,0.005,0.005,0,0,0,1,0,0,,,610,Desconhecida,Beira Litoral,Centro Litoral
2012,RO112360,Florestal,Santarém,Cartaxo,Valada,VALADA,140605,145957,235174,2012-03-28,20:31:00,2012-03-28,21:30:00,2012-03-28,20:45:00,Outros,PT13050505,0,0.0024,0,0.0024,0.0024,0,0,0,1,0,0,,,112,Negligente,Ribatejo e Oeste,Ribatejo
2012,TM212575,Florestal,Bragança,Vimioso,Algoso,ALGOSO (Pedronho),41101,329958,500618,2012-03-28,14:53:00,2012-03-28,17:10:00,2012-03-28,15:00:00,Populares,PT11081301,1.1,0.09,0,1.1900000000000002,1.1900000000000002,0,0,0,0,1,0,,,125,Negligente,Trás-os-Montes,Nordeste
2012,AT112102,Agrícola,Évora,Portel,Portel,Monte Vale Boim,70905,237870,145064,2012-03-28,16:32:00,2012-03-28,17:58:00,2012-03-28,16:47:00,Populares,PT14030805,0.1,0,1.16,0.1,1.26,0,0,0,0,0,1,,,122,Negligente,Alentejo,Alentejo Central
2012,DM2121539,Florestal,Porto,Vila Nova de Gaia,Oliveira do Douro,R. HEROIS ULTRAMAR (Rua Combatentes do Ultramar),131712,158234,452338,2012-03-28,14:53:00,2012-03-28,16:40:00,2012-03-28,15:00:00,117,PT11040912,0.05,0,0,0.05,0.05,0,0,0,1,0,0,,,,,Entre Douro e Minho,AMP e Entre Douro e Vouga
2012,TM112971,Florestal,Vila Real,Vila Real,Mouçós,Laje,171417,229384,482548,2012-03-28,21:13:00,2012-03-28,23:10:00,2012-03-28,21:25:00,117,PT11071917,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,,Trás-os-Montes,Douro
2012,DM4121120,Florestal,Braga,VIZELA,Barrosas_Santa Eulalia,L. DAS PORTELAS (NESPEREIRA),31401,184344,493013,2012-03-28,13:44:00,2012-03-28,14:40:00,2012-03-28,13:50:00,Populares,PT11030701,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,,,Entre Douro e Minho,Baixo Minho
2012,TM112975,Florestal,Vila Real,Valpaços,Ervões,Cabeço,171209,262351,515909,2012-03-28,17:50:00,2012-03-28,20:20:00,2012-03-28,18:05:00,Populares,PT11081109,0,0.001,0,0.001,0.001,1,0,0,1,0,0,,,711,Reacendimento,Trás-os-Montes,Barroso e Padrela
2012,BL112299,Florestal,Viseu,Castro Daire,Monteiras,MONTEIRAS,180314,222003,442556,2012-02-17,15:39:00,2012-02-17,17:37:00,2012-02-17,16:05:00,Outros,PT12050314,0,3,0,3,3,0,0,0,0,1,0,,,125,Negligente,Beira Litoral,Dão Lafões
2012,TM112173,Florestal,Vila Real,Montalegre,Salto,LINHARELHOS,170626,212961,520852,2012-02-17,13:53:00,2012-02-17,15:00:00,2012-02-17,14:00:00,Populares,PT11080926,0,0.5,0,0.5,0.5,0,0,0,1,0,0,,,125,Negligente,Trás-os-Montes,Barroso e Padrela
2012,DM412192,Florestal,Braga,Vieira do Minho,Cantelães,MONTE STA.CECILIA(CANTELAES) (Cabeço da Vessada do Monte),31105,204329,521883,2012-02-17,21:18:00,2012-02-17,22:41:00,2012-02-17,21:49:00,Populares,PT11030505,0,0.2,0,0.2,0.2,0,0,0,1,0,0,Serra da Cabreira,,125,Negligente,Entre Douro e Minho,Baixo Minho
2012,TM212571,Florestal,Bragança,Torre de Moncorvo,Urros,URROS,40917,293144,457771,2012-03-27,23:10:00,2012-03-28,01:25:00,2012-03-27,23:30:00,117,PT11071617,0,8.5,0,8.5,8.5,0,0,0,0,1,0,,,125,Negligente,Trás-os-Montes,Douro
2012,DM2121526,Florestal,Porto,Penafiel,Fonte Arcada,LUGAR PORTELA (Lugar da Bouça),131112,188599,459305,2012-03-28,21:24:00,2012-03-28,22:54:00,2012-03-28,21:32:00,Populares,PT11051312,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,145,Negligente,Entre Douro e Minho,Tâmega
2012,DM2121529,Florestal,Porto,Santo Tirso,Burgães,LG. IGREJA (SEQUEIRO),131406,173020,488412,2012-03-28,17:28:00,2012-03-28,18:34:00,2012-03-28,17:35:00,117,PT11030406,0.38,0,0,0.38,0.38,0,0,0,1,0,0,,,,,Entre Douro e Minho,Baixo Minho
2012,DM2121538,Florestal,Porto,Paredes,Gandra,Costa,131011,179043,474397,2012-03-28,15:04:00,2012-03-28,18:48:00,2012-03-28,15:11:00,Populares,PT11051211,0,1.871,0,1.871,1.871,0,0,0,0,1,0,,,145,Negligente,Entre Douro e Minho,Tâmega
2012,BL312853,Falso Alarme,Aveiro,Santa Maria da Feira,São João de Ver,São Bento,10926,164646,442779,2012-03-28,19:35:00,2012-03-28,20:54:00,,,Populares,PT11060226,0,0,0,0,0,0,0,1,0,0,0,,,,,Entre Douro e Minho,AMP e Entre Douro e Vouga
2012,RO312206,Falso Alarme,Setúbal,Sesimbra,Castelo (Sesimbra),JT PRAIA DA FOZ (Castelo),151101,114903,165364,2012-03-28,12:33:00,2012-03-28,13:28:00,2012-03-28,12:48:00,Populares,PT13030801,0,0,0,0,0,0,0,1,0,0,0,,,,,Ribatejo e Oeste,AML
2012,DM312847,Falso Alarme,Viana do Castelo,Monção,Badim,SENHORA DA GRAÇA,160403,181079,566203,2012-03-28,18:23:00,2012-03-28,18:49:00,2012-03-28,18:35:00,117,PT11010403,0,0,0,0,0,0,0,1,0,0,0,,,630,Desconhecida,Entre Douro e Minho,Alto Minho
2012,BL312870,Florestal,Aveiro,Santa Maria da Feira,Romariz,Goim (Junto ás pedreiras),10922,174252,443480,2012-03-28,18:20:00,2012-03-28,22:18:00,2012-03-28,18:30:00,Populares,PT11060222,0,0.01,0,0.01,0.01,1,0,0,1,0,0,,,711,Reacendimento,Entre Douro e Minho,AMP e Entre Douro e Vouga
