ano,codigo_sgif,tipo,distrito,concelho,freguesia,local,ine,x,y,data_alerta,hora_alerta,data_extincao,hora_extincao,data_primeira_intervencao,hora_primeira_intervencao,fonte_alerta,nut,area_povoamento,area_mato,area_agricola,area_pov_mato,area_total,reacendimento,queimada,falso_alarme,fogacho,incendio,agricola,perimetro,aps,causa,tipo_causa
2006,BL1062356,Falso Alarme,Viseu,Castro Daire,Pepim,PEPIM,180317,214850,435794,2006-09-11,07:21:00,2006-09-11,08:20:00,2006-09-11,07:42:00,Populares,PT12050317,0,0,0,0,0,0,0,1,0,0,0,,,,
2006,BL1062091,Florestal,Viseu,Carregal do Sal,Papízios,POVOA (PAPÍZIOS),180205,206864,384358,2006-08-27,15:41:00,2006-08-27,17:00:00,2006-08-27,16:10:00,Populares,PT12050205,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,
2006,BL1062382,Florestal,Viseu,Cinfães,Cinfães,MINHOSO (CINFÃES),180403,203581,455876,2006-09-12,21:56:00,2006-09-12,23:20:00,2006-09-12,22:05:00,Populares,PT11050603,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,,
2006,BL1062426,Florestal,Viseu,Castro Daire,Gosende,GOSENDE,180309,219187,448915,2006-09-20,17:02:00,2006-09-20,20:25:00,2006-09-20,17:25:00,Populares,PT12050309,0,0.03,0,0.03,0.03,0,0,0,1,0,0,,,,
2006,BL1062300,Florestal,Viseu,São João da Pesqueira,Paredes da Beira,PAREDES DA BEIRA,181505,255215,455341,2006-09-07,09:43:00,2006-09-07,12:15:00,2006-09-07,10:06:00,PV,PT11071205,0,0.5,0,0.5,0.5,0,0,0,1,0,0,,,,
2006,BL1062302,Florestal,Viseu,Castro Daire,Pinheiro,PORTAS DE MONTEMURO (Póvoa de Montemuro),180319,212139,441238,2006-09-05,20:38:00,2006-09-05,22:10:00,2006-09-05,20:55:00,Outros,PT12050319,0,0.5,0,0.5,0.5,0,0,0,1,0,0,,,,
2006,BL1062181,Falso Alarme,Viseu,Cinfães,Fornelos,Sarabagos,180406,195894,451185,2006-09-01,11:05:00,2006-09-01,17:29:00,2006-09-01,11:20:00,Populares,PT11050606,0,0,0,0,0,0,0,1,0,0,0,,,,
2006,BL1062461,Queimada,Viseu,Carregal do Sal,Sobral De Papízios,SOBRAL (SOBRAL DE PAPÍZIOS),180207,208961,387773,2006-11-02,15:01:00,2006-11-02,15:50:00,2006-11-02,15:20:00,Outros,PT12050207,0,0,0,0,0,0,1,0,0,0,0,,,,
2006,BL1062326,Florestal,Viseu,Castro Daire,Mões,Fojo,180312,220185,433770,2006-09-08,21:06:00,2006-09-09,02:40:00,2006-09-08,21:25:00,Populares,PT12050312,0,0.6,0,0.6,0.6,0,0,0,1,0,0,,,,
2006,BL1062191,Falso Alarme,Viseu,Penedono,Antas,ANTAS,181201,262704,442036,2006-09-01,22:00:00,2006-09-01,23:55:00,2006-09-01,22:02:00,Populares,PT11070801,0,0,0,0,0,0,0,1,0,0,0,,,,
2006,BL1061650,Florestal,Viseu,São Pedro do Sul,Valadares,Granja,181617,196249,421733,2006-08-09,12:42:00,2006-08-13,23:35:00,2006-08-09,12:45:00,Populares,PT12051017,1250,105,0,1355,1355,0,0,0,0,1,0,,,449,Intencional
2006,BL1062309,Florestal,Viseu,Vila Nova de Paiva,Touro,POVOA (TOURO),182205,232600,436398,2006-09-07,17:01:00,2006-09-07,21:10:00,2006-09-07,17:08:00,Outros,PT12051305,0,0.5,0,0.5,0.5,1,0,0,1,0,0,,,6,Desconhecida
2006,BL106571,Florestal,Viseu,Oliveira de Frades,Arcozelo das Maias,Porcelhe,181002,189645,419186,2006-05-31,11:16:00,2006-05-31,11:52:00,2006-05-31,11:00:00,Populares,PT12050702,0,0.001,0,0.001,0.001,0,0,0,1,0,0,Vouga,,,
2006,BL1062321,Florestal,Viseu,Cinfães,Nespereira,BOUSSA VELHA (NESPEREIRA),180409,197973,448149,2006-09-08,13:35:00,2006-09-08,22:15:00,2006-09-08,14:06:00,Outros,PT11050609,2.5,0,0,2.5,2.5,0,0,0,0,1,0,,,,
2006,BL106593,Florestal,Viseu,Nelas,Moreira,GOUVEIA GARE (Moreira),180909,218185,398102,2006-06-02,02:17:00,2006-06-02,04:45:00,2006-06-02,02:40:00,Populares,PT12050609,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,630,Desconhecida
2006,BL106409,Florestal,Viseu,Sátão,Forles,FORLES,181705,240288,432268,2006-05-06,15:06:00,2006-05-06,16:47:00,2006-05-06,15:35:00,Populares,PT12051105,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,630,Desconhecida
2006,BL1062428,Florestal,Viseu,Castro Daire,Mamouros,PINHEIRO (Pinheiral),180310,215547,431773,2006-09-20,17:26:00,2006-09-20,18:48:00,2006-09-20,17:50:00,Populares,PT12050310,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2006,BL1062446,Florestal,Viseu,São João da Pesqueira,Ervedosa do Douro,VAL DO BISPO (ERVEDOSA DO DOURO),181502,255408,466669,2006-10-09,16:07:00,2006-10-09,17:32:00,2006-10-09,16:15:00,Populares,PT11071202,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,,
2006,BL106412,Florestal,Viseu,Viseu,Ranhados,RANHADOS,182321,219753,408175,2006-05-06,23:11:00,2006-05-07,22:55:00,2006-05-06,23:15:00,Populares,PT12051421,0.03,0,0,0.03,0.03,0,0,0,1,0,0,,,,
2006,BL1062331,Falso Alarme,Viseu,Sernancelhe,Freixinho,QUINTA DE ALMEIRIGO (Quinta da Abelheira),181809,251596,442007,2006-09-09,10:25:00,2006-09-09,11:23:00,2006-09-09,10:35:00,PV,PT11071309,0,0,0,0,0,0,0,1,0,0,0,,,,
2006,BL1062465,Falso Alarme,Viseu,Mangualde,Mesquitela,RIBEIRA DA FREIXIOSA (Casal da Ribeira),180611,233968,402890,2006-11-11,09:39:00,2006-11-11,10:25:00,2006-11-11,09:50:00,117,PT12050411,0,0,0,0,0,0,0,1,0,0,0,,,,
2006,BL1061665,Florestal,Viseu,Resende,Miomães,MIOMÃES,181307,210328,458127,2006-08-09,16:16:00,2006-08-09,18:31:00,2006-08-09,16:25:00,Populares,PT11051407,0,0.15,0,0.15,0.15,0,0,0,1,0,0,,,,
2006,BL106415,Florestal,Viseu,Viseu,Ranhados,RANHADOS,182321,219753,408175,2006-05-07,21:04:00,2006-05-07,21:50:00,2006-05-07,21:06:00,117,PT12051421,0.03,0,0,0.03,0.03,1,0,0,1,0,0,,,,
2006,BL1062334,Florestal,Viseu,Cinfães,Fornelos,Cunha,180406,193986,452479,2006-09-09,15:07:00,2006-09-09,17:09:00,2006-09-09,15:18:00,Populares,PT11050606,0.06,0,0,0.06,0.06,0,0,0,1,0,0,,,,
2006,BL106417,Florestal,Viseu,Vila Nova de Paiva,Pendilhe,V.N.PAIVA (Vale de Paiva),182203,223509,435843,2006-05-07,22:10:00,2006-05-07,22:27:00,2006-05-07,22:12:00,Populares,PT12051303,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,
2006,BL106425,Florestal,Viseu,Viseu,Cota,NO DE TEIVAS (Sanguinhedo),182310,226323,425408,2006-05-10,11:40:00,2006-05-10,12:35:00,2006-05-10,11:50:00,Populares,PT12051410,0,0.03,0,0.03,0.03,0,0,0,1,0,0,,,,
2006,BL1062335,Florestal,Viseu,Castro Daire,Gosende,Cotelo,180309,216987,449405,2006-09-09,15:12:00,2006-09-09,22:24:00,2006-09-09,15:15:00,Outros,PT12050309,0,0.8,0,0.8,0.8,0,0,0,1,0,0,,,,
2006,BL106432,Florestal,Viseu,Carregal do Sal,Parada,VALE DO BOI (Quinta dos Vales),180206,209681,380306,2006-05-13,09:26:00,2006-05-13,10:15:00,2006-05-13,09:35:00,Populares,PT12050206,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,
2006,BL106595,Florestal,Viseu,Sátão,Ferreira de Aves,Souto,181704,237088,428816,2006-06-02,06:11:00,2006-06-02,07:50:00,2006-06-02,06:25:00,Populares,PT12051104,0,0.5,0,0.5,0.5,0,0,0,1,0,0,,,630,Desconhecida
2006,BL1062338,Florestal,Viseu,Vila Nova de Paiva,Touro,Touro,182205,232569,436290,2006-09-09,20:16:00,2006-09-09,22:33:00,2006-09-09,20:24:00,Populares,PT12051305,0,0.5,0,0.5,0.5,0,0,0,1,0,0,,,630,Desconhecida
2006,BL1062390,Florestal,Viseu,Mangualde,Espinho,Roda,180606,229332,400567,2006-09-14,13:20:00,2006-09-14,14:32:00,2006-09-14,13:25:00,Populares,PT12050406,0,0.5,0,0.5,0.5,0,0,0,1,0,0,,,630,Desconhecida
2006,BL106625,Florestal,Viseu,Resende,São Romão de Aregos,PAREDELHAS (Paredes),181315,213578,458328,2006-06-04,00:49:00,2006-06-04,02:37:00,2006-06-04,01:03:00,Populares,PT11051415,0,0.5,0,0.5,0.5,0,0,0,1,0,0,,,,
2006,BL1062449,Florestal,Viseu,São João da Pesqueira,Paredes da Beira,Relva,181505,254741,453828,2006-10-13,16:53:00,2006-10-13,17:58:00,2006-10-13,17:00:00,Populares,PT11071205,0,0.03,0,0.03,0.03,0,0,0,1,0,0,,,,
2006,BL1062099,Florestal,Viseu,Oliveira de Frades,Arcozelo das Maias,Feitalinho,181002,186596,416436,2006-08-25,21:21:00,2006-08-27,15:52:00,2006-08-25,21:35:00,PV,PT12050702,53,34.5,0,87.5,87.5,0,0,0,0,1,0,,,630,Desconhecida
2006,BL1062344,Florestal,Viseu,São Pedro do Sul,Sul,Fujaco,181616,204467,430832,2006-09-10,12:05:00,2006-09-10,18:44:00,2006-09-10,12:21:00,Populares,PT12051016,0,0.05,0,0.05,0.05,1,0,0,1,0,0,,,6,Desconhecida
2006,BL1062350,Florestal,Viseu,Castro Daire,Mões,MOES (MÕES),180312,220659,433006,2006-09-10,17:21:00,2006-09-10,21:18:00,2006-09-10,17:43:00,Populares,PT12050312,0.5,0,0,0.5,0.5,0,0,0,1,0,0,,,,
2006,BL1062373,Falso Alarme,Viseu,Santa Comba Dão,São João de Areias,IC12-KM.5),181406,205779,382428,2006-09-12,15:20:00,2006-09-12,15:55:00,2006-09-12,15:28:00,117,PT12050906,0,0,0,0,0,0,0,1,0,0,0,,,,
2006,BL1062203,Falso Alarme,Viseu,Sernancelhe,Sernancelhe,SERNANCELHE,181816,253813,436962,2006-09-02,20:32:00,2006-09-02,20:57:00,2006-09-02,20:35:00,Populares,PT11071316,0,0,0,0,0,0,0,1,0,0,0,,,,
2006,BL1062389,Florestal,Viseu,São João da Pesqueira,Riodades,QTA  DO CANHOTO,181507,257058,451781,2006-09-14,13:11:00,2006-09-14,14:09:00,2006-09-14,13:15:00,Populares,PT11071207,0,0.5,0,0.5,0.5,0,0,0,1,0,0,,,125,Negligente
2006,BL1062477,Falso Alarme,Viseu,Lamego,Sande,SANDE,180520,229239,461679,2006-12-26,17:32:00,2006-12-26,17:55:00,2006-12-26,17:37:00,Populares,PT11070520,0,0,0,0,0,0,0,1,0,0,0,,,,
2006,BL1062467,Florestal,Viseu,Castro Daire,Mões,Grijó,180312,217668,434022,2006-11-11,20:49:00,2006-11-11,22:50:00,2006-11-11,21:25:00,117,PT12050312,0.02,0,0,0.02,0.02,0,0,0,1,0,0,,,,
2006,BL1062219,Falso Alarme,Viseu,Tarouca,Mondim da Beira,MONDIM DA BEIRA,182004,232648,449964,2006-09-03,19:53:00,2006-09-03,20:23:00,2006-09-03,20:05:00,Populares,PT11071504,0,0,0,0,0,0,0,1,0,0,0,,,,
2006,BL1062468,Queimada,Viseu,Santa Comba Dão,Ovoa,Oveiro,181402,198154,375209,2006-11-14,18:49:00,2006-11-14,19:40:00,2006-11-14,19:12:00,117,PT12050902,0,0,0,0,0,0,1,0,0,0,0,,,,
2006,BL1062391,Florestal,Viseu,Tondela,Ferreirós do Dão,CARVALHAL (Carvalha),182107,209421,389341,2006-09-14,16:55:00,2006-09-14,17:33:00,2006-09-14,16:53:00,Populares,PT12051207,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,630,Desconhecida
2006,BL1062475,Florestal,Viseu,Castro Daire,São Joaninho,S.JOANINHO (SÃO JOANINHO),180322,222852,438538,2006-12-24,17:59:00,2006-12-24,18:45:00,2006-12-24,18:05:00,117,PT12050322,0,0.05,0,0.05,0.05,0,0,0,1,0,0,,,,
2006,BL1062480,Florestal,Viseu,Santa Comba Dão,Santa Comba Dão,RAMAL DE TREIXEDO (SANTA COMBA DÃO),181404,200326,380756,2006-12-27,14:42:00,2006-12-27,16:30:00,2006-12-27,15:05:00,Populares,PT12050904,0,0.8,0,0.8,0.8,0,0,0,1,0,0,,,,
2006,BL1062225,Falso Alarme,Viseu,Mangualde,Alcafache,Aldeia de Carvalho,180602,221999,402978,2006-09-04,12:54:00,2006-09-04,13:40:00,2006-09-04,13:04:00,117,PT12050402,0,0,0,0,0,0,0,1,0,0,0,,,,
2006,BL1061668,Falso Alarme,Viseu,Viseu,São Cipriano,NELAS DE CEPÕES,182326,214437,409851,2006-08-09,17:03:00,2006-08-09,17:20:00,2006-08-09,17:08:00,Populares,PT12051426,0,0,0,0,0,0,0,1,0,0,0,,,,
2006,BL1062392,Florestal,Viseu,Nelas,Carvalhal Redondo,CARVALHAL REDONDO,180902,219522,396603,2006-09-14,16:59:00,2006-09-14,20:22:00,2006-09-14,17:05:00,Populares,PT12050602,0,0.05,0,0.05,0.05,0,0,0,1,0,0,,,630,Desconhecida
2006,BL106637,Florestal,Viseu,Vouzela,Vouzela,Monte Cavalo,182412,201256,417130,2006-06-04,17:46:00,2006-06-04,19:38:00,2006-06-04,17:49:00,Populares,PT12051512,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,
2006,BL106433,Florestal,Viseu,São João da Pesqueira,Riodades,RIODADES,181507,253273,450422,2006-05-13,11:05:00,2006-05-13,13:10:00,2006-05-13,11:25:00,Populares,PT11071207,0,1.1,0,1.1,1.1,0,0,0,0,1,0,,,,
2006,BL1062226,Florestal,Viseu,Cinfães,Oliveira Do Douro,MONTE (Montão),180410,208248,456298,2006-09-04,14:29:00,2006-09-04,16:03:00,2006-09-04,14:40:00,PV,PT11050610,0,0.05,0,0.05,0.05,0,0,0,1,0,0,,,,
2006,BL1062239,Florestal,Viseu,Tarouca,Vila Chã da Beira,Murganheira,182010,237370,452389,2006-09-04,21:49:00,2006-09-04,23:41:00,2006-09-04,22:05:00,Populares,PT11071510,0.5,0.5,0,1,1,0,0,0,0,1,0,Serra do Leomil,,610,Desconhecida
2006,BL1062402,Florestal,Viseu,Viseu,Cota,CÔTA (Sanguinhedo),182310,226323,425408,2006-09-17,15:02:00,2006-09-17,18:07:00,2006-09-17,15:50:00,PV,PT12051410,0,0.1,0,0.1,0.1,0,0,0,1,0,0,,,,
2006,BL1062408,Florestal,Viseu,Cinfães,Oliveira Do Douro,BOUSSAS (Boassas),180410,205116,457025,2006-09-18,18:31:00,2006-09-18,20:36:00,2006-09-18,18:53:00,Populares,PT11050610,0.5,0,0,0.5,0.5,0,0,0,1,0,0,,,,
2006,BL106324,Florestal,Viseu,Moimenta da Beira,Arcozelos,ARCOSELOS (Arcozelo da Torre),180703,245883,444187,2006-04-12,14:13:00,2006-04-12,17:19:00,2006-04-12,14:20:00,Populares,PT11070703,0,0.5,0,0.5,0.5,0,0,0,1,0,0,,,,
2006,BL106335,Florestal,Viseu,Castro Daire,Castro Daire,LAMELAS (Lamelas de Cá),180304,216023,438783,2006-04-13,17:01:00,2006-04-13,18:30:00,2006-04-13,17:08:00,117,PT12050304,0,0.05,0,0.05,0.05,0,0,0,1,0,0,,,,
2006,BL106667,Florestal,Viseu,Tondela,Lajeosa do Dão,LAGEOSA DO DÃO (LAGEOSA),182109,212026,395293,2006-06-06,18:22:00,2006-06-06,19:31:00,2006-06-06,18:28:00,Populares,PT12051209,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,
2006,BL1062479,Falso Alarme,Viseu,Viseu,Mundão,MUNDÃO,182318,222582,413906,2006-12-27,13:06:00,2006-12-27,13:45:00,2006-12-27,13:13:00,Populares,PT12051418,0,0,0,0,0,0,0,1,0,0,0,,,,
2006,BL1062365,Falso Alarme,Viseu,Viseu,Povolide,POVOA (Povoação),182320,229540,413098,2006-09-11,16:38:00,2006-09-11,17:05:00,2006-09-11,16:45:00,PV,PT12051420,0,0,0,0,0,0,0,1,0,0,0,,,,
2006,BL1062359,Florestal,Viseu,Vouzela,Campia,Cambarinho,182403,193770,412179,2006-09-07,19:35:00,2006-09-08,10:15:00,2006-09-07,19:41:00,Populares,PT12051503,1.5,6.5,0,8,8,0,0,0,0,1,0,,,311,Intencional
2006,BL106338,Queimada,Viseu,Viseu,São João de Lourosa,RUA DA EIRA - POIVES (Raposeira),182327,219087,403110,2006-04-13,18:10:00,2006-04-13,18:22:00,2006-04-13,18:18:00,Populares,PT12051427,0,0,0,0,0,0,1,0,0,0,0,,,,
2006,BL1061693,Florestal,Viseu,Castro Daire,Cabril,CABRIL,180303,202557,442589,2006-08-10,07:24:00,2006-08-10,20:35:00,2006-08-10,08:05:00,Populares,PT12050303,0,0.9,0,0.9,0.9,0,0,0,1,0,0,,,,
2006,BL1062421,Florestal,Viseu,Carregal do Sal,Oliveira do Conde,Azenha,180204,211170,386516,2006-09-20,13:07:00,2006-09-20,15:00:00,2006-09-20,13:15:00,Populares,PT12050204,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2006,BL1062376,Florestal,Viseu,Castro Daire,Gosende,CAMPO BEMFEITO,180309,217366,447622,2006-09-12,18:31:00,2006-09-12,22:28:00,2006-09-12,18:50:00,Populares,PT12050309,0,0.06,0,0.06,0.06,0,0,0,1,0,0,,,,
2006,BL106672,Falso Alarme,Viseu,Nelas,Vilar Seco,PONTE PALHES-CONTENÇAS DE BAIXO,180906,223160,400520,2006-06-07,07:17:00,2006-06-07,08:10:00,2006-06-07,07:30:00,Populares,PT12050606,0,0,0,0,0,0,0,1,0,0,0,,,,
2006,BL1062367,Florestal,Viseu,Castro Daire,Gosende,GOSENDE,180309,219187,448915,2006-09-11,21:47:00,2006-09-11,22:36:00,2006-09-11,22:06:00,Outros,PT12050309,0,0.03,0,0.03,0.03,0,0,0,1,0,0,,,,
2006,BL1062103,Florestal,Viseu,Castro Daire,Cabril,Serra de Montemuro,180303,204897,446112,2006-08-28,19:30:00,2006-08-28,20:30:00,2006-08-28,19:37:00,Outros,PT12050303,0,0.05,0,0.05,0.05,0,0,0,1,0,0,Serra de Montemuro,,,
2006,BL106336,Falso Alarme,Viseu,Tondela,Tonda,VILA NOVA DA REINHA (Vila Nova),182122,205792,392689,2006-04-13,17:06:00,2006-04-13,17:20:00,2006-04-13,17:14:00,117,PT12051222,0,0,0,0,0,0,0,1,0,0,0,,,,
2006,BL106674,Florestal,Viseu,São Pedro do Sul,Várzea,Drizes,181618,205249,420249,2006-06-07,12:02:00,2006-06-07,18:45:00,2006-06-07,12:05:00,Populares,PT12051018,0,0.05,0,0.05,0.05,1,0,0,1,0,0,,,,
2006,BL1062110,Florestal,Viseu,Resende,Resende,SAO BRAS (Resende),181311,214138,459576,2006-08-28,22:42:00,2006-08-29,00:48:00,2006-08-28,22:56:00,Populares,PT11051411,0,0.7,0,0.7,0.7,0,0,0,1,0,0,,,610,Desconhecida
2006,BL106440,Florestal,Viseu,São João da Pesqueira,Riodades,RIODADES,181507,253273,450422,2006-05-14,12:40:00,2006-05-14,16:10:00,2006-05-14,13:00:00,117,PT11071207,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,
2006,BL1061722,Florestal,Viseu,Resende,Ovadas,OVADAS,181308,212873,453298,2006-08-10,15:28:00,2006-08-10,18:50:00,2006-08-10,15:44:00,Populares,PT11051408,0,0.2,0,0.2,0.2,0,0,0,1,0,0,,,,
2006,BL106391,Florestal,Viseu,Moimenta da Beira,Passó,Sanfins,180713,234530,449777,2006-05-01,17:30:00,2006-05-01,18:40:00,2006-05-01,17:45:00,Populares,PT11070713,0,0.002,0,0.002,0.002,0,0,0,1,0,0,,,,
2006,BL106441,Florestal,Viseu,Tarouca,Ucanha,Penedo de Santo António,182008,234080,453357,2006-05-14,13:21:00,2006-05-14,14:35:00,2006-05-14,13:30:00,Populares,PT11071508,0,0.001,0,0.001,0.001,1,0,0,1,0,0,,,,
2006,BL1062112,Florestal,Viseu,Tarouca,Salzedas,SALZEDAS,182005,234308,454097,2006-08-29,01:34:00,2006-08-29,04:03:00,2006-08-29,01:45:00,Populares,PT11071505,0.01,2.99,0,3,3,0,0,0,0,1,0,,,610,Desconhecida
2006,BL1062442,Florestal,Viseu,Sernancelhe,Lamosa,LAMOSA,181811,243095,435416,2006-09-30,17:57:00,2006-09-30,19:05:00,2006-09-30,18:10:00,Populares,PT11071311,0,0.002,0,0.002,0.002,0,0,0,1,0,0,,,,
2006,BL106472,Florestal,Viseu,Cinfães,Fornelos,FORNELOS,180406,193204,451783,2006-05-20,03:46:00,2006-05-20,05:38:00,2006-05-20,04:00:00,Populares,PT11050606,0.03,0,0,0.03,0.03,0,0,0,1,0,0,,,,
2006,BL106488,Florestal,Viseu,Carregal do Sal,Beijós,Areal,180201,214802,393227,2006-05-22,17:43:00,2006-05-22,20:10:00,2006-05-22,17:50:00,PV,PT12050201,0,0.015,0,0.015,0.015,0,0,0,1,0,0,,,,
2006,BL1062252,Florestal,Viseu,Mangualde,Santiago de Cassurrães,FONTE CERDEIRA -EN.16 - FREIXIOSA,180615,236091,400312,2006-09-05,17:39:00,2006-09-06,10:00:00,2006-09-05,17:45:00,Populares,PT12050415,1,105.25,0,106.25,106.25,0,0,0,0,1,0,,,448,Intencional
2006,BL1062463,Falso Alarme,Viseu,São Pedro do Sul,Santa Cruz da Trapa,SAIDA DE S.C.TRAPA PARA S.C.LAFOES. (SANTA CRUZ DA TRAPA),181610,199209,422618,2006-11-07,15:48:00,2006-11-07,16:31:00,2006-11-07,16:05:00,Populares,PT12051010,0,0,0,0,0,0,0,1,0,0,0,,,,
2006,BL1062259,Florestal,Viseu,Cinfães,Santiago de Piães,Ventoselas,180412,197006,455739,2006-09-05,22:12:00,2006-09-06,01:25:00,2006-09-05,22:13:00,Outros,PT11050612,0,1,0,1,1,0,0,0,0,1,0,,,,
2006,BL106393,Florestal,Viseu,Vila Nova de Paiva,Vila Nova de Paiva,VILA NOVA DE PAIVA,182207,233784,431619,2006-05-01,22:09:00,2006-05-01,22:50:00,2006-05-01,22:15:00,Populares,PT12051307,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2006,BL106403,Florestal,Viseu,Viseu,Ranhados,RANHADOS,182321,219753,408175,2006-05-05,15:06:00,2006-05-05,15:50:00,2006-05-05,15:12:00,Populares,PT12051421,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,,
2006,BL1062476,Florestal,Viseu,Viseu,Povolide,POVOA (Povoação),182320,229540,413098,2006-12-26,14:55:00,2006-12-26,16:15:00,2006-12-26,15:10:00,117,PT12051420,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2006,BL106696,Florestal,Viseu,São Pedro do Sul,Várzea,Boavista,181618,204709,421856,2006-06-08,15:52:00,2006-06-08,17:35:00,2006-06-08,15:57:00,Populares,PT12051018,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,
2006,BL1061726,Florestal,Viseu,Cinfães,Tendais,TENDAIS,180416,206920,449330,2006-08-10,16:30:00,2006-08-10,19:30:00,2006-08-10,16:45:00,Populares,PT11050616,0,0.5,0,0.5,0.5,0,0,0,1,0,0,,,,
2006,BL1061733,Florestal,Viseu,Viseu,Fail,FAIL,182313,213002,404150,2006-08-10,19:19:00,2006-08-10,20:16:00,2006-08-10,19:27:00,Populares,PT12051413,0.1,0,0,0.1,0.1,1,0,0,1,0,0,,,6,Desconhecida
2006,BL106698,Florestal,Viseu,Viseu,São João de Lourosa,Rebordinho,182327,216876,404510,2006-06-08,17:43:00,2006-06-08,19:55:00,2006-06-08,17:53:00,Populares,PT12051427,0.02,0,0,0.02,0.02,0,0,0,1,0,0,,,,
2006,BL1062478,Florestal,Viseu,Tondela,Lobão da Beira,CASAL DE SAO JOAO (Casal),182110,209023,396047,2006-12-27,09:40:00,2006-12-27,11:00:00,2006-12-27,09:55:00,Populares,PT12051210,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2006,BL1061746,Falso Alarme,Viseu,Viseu,Bodiosa,Silgueiros,182304,210253,415938,2006-08-11,01:51:00,2006-08-11,02:37:00,2006-08-11,02:04:00,Populares,PT12051404,0,0,0,0,0,0,0,1,0,0,0,,,,
2006,BL1062271,Florestal,Viseu,Castro Daire,Mezio,MEZIO (MÉZIO),180311,220233,446214,2006-09-06,13:37:00,2006-09-06,18:00:00,2006-09-06,13:55:00,Populares,PT12050311,0,0.7,0,0.7,0.7,0,0,0,1,0,0,,,,
2006,BL1061764,Florestal,Viseu,Cinfães,São Cristovão De Nogueira,S. CRISTOVAO DA NOGUEIRA,180413,200347,456022,2006-08-11,12:29:00,2006-08-11,17:50:00,2006-08-11,13:00:00,Populares,PT11050613,1.9,0,0,1.9,1.9,0,0,0,0,1,0,,,,
2006,BL1062114,Florestal,Viseu,Vila Nova de Paiva,Alhais,Arraiola,182201,237317,431705,2006-08-29,10:56:00,2006-08-29,14:48:00,2006-08-29,10:57:00,Outros,PT12051301,0,0.7,0,0.7,0.7,0,0,0,1,0,0,,,630,Desconhecida
2006,BL106376,Florestal,Viseu,Cinfães,Nespereira,Pindelo,180409,198128,449034,2006-04-28,13:19:00,2006-04-28,15:38:00,2006-04-28,13:26:00,Populares,PT11050609,0,0.5,0,0.5,0.5,0,0,0,1,0,0,,,,
2006,BL1062435,Falso Alarme,Viseu,Castro Daire,Gosende,GOSENDE,180309,219187,448915,2006-09-21,05:56:00,2006-09-21,06:52:00,2006-09-21,06:13:00,117,PT12050309,0,0,0,0,0,0,0,1,0,0,0,,,,
2006,BL106321,Falso Alarme,Viseu,Cinfães,Fornelos,FORNELOS,180406,193204,451783,2006-04-10,16:50:00,2006-04-10,17:50:00,,,Populares,PT11050606,0,0,0,0,0,0,0,1,0,0,0,,,,
2006,BL1061803,Florestal,Viseu,Nelas,Vilar Seco,TEIXUGA (VILAR SECO),180906,222534,399032,2006-08-12,00:45:00,2006-08-12,03:05:00,2006-08-12,00:11:00,Populares,PT12050606,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,630,Desconhecida
2006,BL1062381,Falso Alarme,Viseu,Cinfães,Nespereira,Paradela,180409,199289,446697,2006-09-12,21:54:00,2006-09-12,23:20:00,2006-09-12,22:08:00,Populares,PT11050609,0,0,0,0,0,0,0,1,0,0,0,,,,
2006,BL1062438,Falso Alarme,Viseu,Viseu,São João de Lourosa,Teivas,182327,217671,405249,2006-09-26,18:36:00,2006-09-26,19:55:00,2006-09-26,18:42:00,Populares,PT12051427,0,0,0,0,0,0,0,1,0,0,0,,,,
2006,BL106512,Falso Alarme,Viseu,Viseu,Ranhados,HOSPITAL VISEU (Hospital Misericórdia),182321,314454,538570,2006-05-26,18:04:00,2006-05-26,19:13:00,2006-05-26,18:08:00,Populares,PT12051421,0,0,0,0,0,0,0,1,0,0,0,,,,
2006,BL1062370,Agrícola,Viseu,Viseu,Mundão,MUNDAO,182318,222582,413906,2006-09-12,05:14:00,2006-09-12,06:13:00,2006-09-12,05:20:00,Populares,PT12051418,0,0,0.01,0,0.01,0,0,0,0,0,1,,,,
2006,BL1062120,Falso Alarme,Viseu,Viseu,Fragosela,Caçador,182315,223084,407982,2006-08-29,14:13:00,2006-08-29,14:59:00,2006-08-29,14:20:00,Populares,PT12051415,0,0,0,0,0,0,0,1,0,0,0,,,,
